2017-06-03 13:00:00,198.0
2017-06-03 14:00:00,197.99
2017-06-03 15:00:00,197.52
2017-06-03 16:00:00,197.98
2017-06-03 17:00:00,198.0
2017-06-03 18:00:00,198.32
2017-06-03 19:00:00,199.19
2017-06-03 20:00:00,199.29
2017-06-03 21:00:00,199.2
2017-06-03 22:00:00,199.2
2017-06-03 23:00:00,201.0
2017-06-04 00:00:00,199.0
2017-06-04 01:00:00,198.88
2017-06-04 02:00:00,201.2
2017-06-04 03:00:00,202.0
2017-06-04 04:00:00,205.25
2017-06-04 05:00:00,205.0
2017-06-04 06:00:00,205.45
2017-06-04 07:00:00,206.3
2017-06-04 08:00:00,207.89
2017-06-04 09:00:00,206.2
2017-06-04 10:00:00,207.89
2017-06-04 11:00:00,209.5
2017-06-04 12:00:00,209.99
2017-06-04 13:00:00,209.19
2017-06-04 14:00:00,210.9
2017-06-04 15:00:00,212.5
2017-06-04 16:00:00,218.4
2017-06-04 17:00:00,221.0
2017-06-04 18:00:00,219.6
2017-06-04 19:00:00,217.76
2017-06-04 20:00:00,219.31
2017-06-04 21:00:00,219.9
2017-06-04 22:00:00,219.33
2017-06-04 23:00:00,219.9
2017-06-05 00:00:00,219.14
2017-06-05 01:00:00,220.0
2017-06-05 02:00:00,220.0
2017-06-05 03:00:00,218.57
2017-06-05 04:00:00,220.0
2017-06-05 05:00:00,220.0
2017-06-05 06:00:00,220.0
2017-06-05 07:00:00,219.53
2017-06-05 08:00:00,219.5
2017-06-05 09:00:00,217.45
2017-06-05 10:00:00,217.46
2017-06-05 11:00:00,216.7
2017-06-05 12:00:00,217.69
2017-06-05 13:00:00,219.9
2017-06-05 14:00:00,219.99
2017-06-05 15:00:00,219.6
2017-06-05 16:00:00,218.8
2017-06-05 17:00:00,219.85
2017-06-05 18:00:00,220.34
2017-06-05 19:00:00,220.33
2017-06-05 20:00:00,220.49
2017-06-05 21:00:00,220.49
2017-06-05 22:00:00,220.5
2017-06-05 23:00:00,220.49
2017-06-06 00:00:00,220.5
2017-06-06 01:00:00,220.8
2017-06-06 02:00:00,220.79
2017-06-06 03:00:00,220.89
2017-06-06 04:00:00,220.54
2017-06-06 05:00:00,228.64
2017-06-06 06:00:00,228.0
2017-06-06 07:00:00,227.51
2017-06-06 08:00:00,226.4
2017-06-06 09:00:00,230.0
2017-06-06 10:00:00,229.95
2017-06-06 11:00:00,229.1
2017-06-06 12:00:00,228.96
2017-06-06 13:00:00,231.64
2017-06-06 14:00:00,235.75
2017-06-06 15:00:00,236.15
2017-06-06 16:00:00,236.02
2017-06-06 17:00:00,235.51
2017-06-06 18:00:00,227.7
2017-06-06 19:00:00,229.49
2017-06-06 20:00:00,231.7
2017-06-06 21:00:00,231.15
2017-06-06 22:00:00,232.37
2017-06-06 23:00:00,233.18
2017-06-07 00:00:00,234.0
2017-06-07 01:00:00,236.09
2017-06-07 02:00:00,234.67
2017-06-07 03:00:00,235.5
2017-06-07 04:00:00,235.5
2017-06-07 05:00:00,235.5
2017-06-07 06:00:00,234.5
2017-06-07 07:00:00,235.44
2017-06-07 08:00:00,232.1
2017-06-07 09:00:00,231.93
2017-06-07 10:00:00,230.62
2017-06-07 11:00:00,233.0
2017-06-07 12:00:00,235.85
2017-06-07 13:00:00,235.02
2017-06-07 14:00:00,235.76
2017-06-07 15:00:00,235.53
2017-06-07 16:00:00,232.67
2017-06-07 17:00:00,231.7
2017-06-07 18:00:00,233.0
2017-06-07 19:00:00,234.23
2017-06-07 20:00:00,233.22
2017-06-07 21:00:00,232.5
2017-06-07 22:00:00,226.1
2017-06-07 23:00:00,225.0
2017-06-08 00:00:00,228.01
2017-06-08 01:00:00,227.66
2017-06-08 02:00:00,224.62
2017-06-08 03:00:00,224.62
2017-06-08 04:00:00,226.04
2017-06-08 05:00:00,226.04
2017-06-08 06:00:00,229.89
2017-06-08 07:00:00,229.62
2017-06-08 08:00:00,231.76
2017-06-08 09:00:00,232.4
2017-06-08 10:00:00,232.85
2017-06-08 11:00:00,233.0
2017-06-08 12:00:00,232.42
2017-06-08 13:00:00,232.41
2017-06-08 14:00:00,230.11
2017-06-08 15:00:00,229.01
2017-06-08 16:00:00,227.25
2017-06-08 17:00:00,228.55
2017-06-08 18:00:00,226.97
2017-06-08 19:00:00,226.8
2017-06-08 20:00:00,227.01
2017-06-08 21:00:00,227.23
2017-06-08 22:00:00,229.56
2017-06-08 23:00:00,230.8
2017-06-09 00:00:00,230.45
2017-06-09 01:00:00,230.77
2017-06-09 02:00:00,232.43
2017-06-09 03:00:00,233.0
2017-06-09 04:00:00,232.99
2017-06-09 05:00:00,232.99
2017-06-09 06:00:00,233.0
2017-06-09 07:00:00,233.6
2017-06-09 08:00:00,235.35
2017-06-09 09:00:00,235.14
2017-06-09 10:00:00,235.35
2017-06-09 11:00:00,236.33
2017-06-09 12:00:00,236.21
2017-06-09 13:00:00,236.21
2017-06-09 14:00:00,236.15
2017-06-09 15:00:00,236.16
2017-06-09 16:00:00,237.81
2017-06-09 17:00:00,245.94
2017-06-09 18:00:00,247.1
2017-06-09 19:00:00,243.51
2017-06-09 20:00:00,244.1
2017-06-09 21:00:00,247.0
2017-06-09 22:00:00,246.81
2017-06-09 23:00:00,247.99
2017-06-10 00:00:00,248.24
2017-06-10 01:00:00,249.41
2017-06-10 02:00:00,252.3
2017-06-10 03:00:00,254.28
2017-06-10 04:00:00,253.51
2017-06-10 05:00:00,254.53
2017-06-10 06:00:00,255.0
2017-06-10 07:00:00,259.42
2017-06-10 08:00:00,259.87
2017-06-10 09:00:00,258.54
2017-06-10 10:00:00,260.17
2017-06-10 11:00:00,263.3
2017-06-10 12:00:00,261.88
2017-06-10 13:00:00,263.5
2017-06-10 14:00:00,261.29
2017-06-10 15:00:00,260.52
2017-06-10 16:00:00,263.54
2017-06-10 17:00:00,269.8
2017-06-10 18:00:00,280.99
2017-06-10 19:00:00,284.07
2017-06-10 20:00:00,282.01
2017-06-10 21:00:00,283.2
2017-06-10 22:00:00,290.98
2017-06-10 23:00:00,289.14
2017-06-11 00:00:00,304.86
2017-06-11 01:00:00,305.67
2017-06-11 02:00:00,289.5
2017-06-11 03:00:00,303.89
2017-06-11 04:00:00,306.65
2017-06-11 05:00:00,307.12
2017-06-11 06:00:00,301.54
2017-06-11 07:00:00,306.89
2017-06-11 08:00:00,305.98
2017-06-11 09:00:00,308.48
2017-06-11 10:00:00,308.05
2017-06-11 11:00:00,309.96
2017-06-11 12:00:00,308.04
2017-06-11 13:00:00,307.73
2017-06-11 14:00:00,300.6
2017-06-11 15:00:00,299.09
2017-06-11 16:00:00,300.91
2017-06-11 17:00:00,301.73
2017-06-11 18:00:00,302.0
2017-06-11 19:00:00,306.99
2017-06-11 20:00:00,313.0
2017-06-11 21:00:00,311.21
2017-06-11 22:00:00,313.42
2017-06-11 23:00:00,313.42
2017-06-12 00:00:00,313.42
2017-06-12 01:00:00,313.42
2017-06-12 02:00:00,313.42
2017-06-12 03:00:00,313.42
2017-06-12 04:00:00,313.42
2017-06-12 05:00:00,313.42
2017-06-12 06:00:00,313.42
2017-06-12 07:00:00,313.42
2017-06-12 08:00:00,313.42
2017-06-12 09:00:00,331.01
2017-06-12 10:00:00,342.3
2017-06-12 11:00:00,348.38
2017-06-12 12:00:00,333.01
2017-06-12 13:00:00,341.65
2017-06-12 14:00:00,357.6
2017-06-12 15:00:00,355.39
2017-06-12 16:00:00,359.75
2017-06-12 17:00:00,354.22
2017-06-12 18:00:00,336.05
2017-06-12 19:00:00,316.98
2017-06-12 20:00:00,321.33
2017-06-12 21:00:00,309.7
2017-06-12 22:00:00,330.95
2017-06-12 23:00:00,339.65
2017-06-13 00:00:00,341.46
2017-06-13 01:00:00,354.28
2017-06-13 02:00:00,353.5
2017-06-13 03:00:00,352.0
2017-06-13 04:00:00,347.11
2017-06-13 05:00:00,343.87
2017-06-13 06:00:00,346.43
2017-06-13 07:00:00,347.64
2017-06-13 08:00:00,344.5
2017-06-13 09:00:00,343.94
2017-06-13 10:00:00,338.09
2017-06-13 11:00:00,329.0
2017-06-13 12:00:00,337.17
2017-06-13 13:00:00,332.4
2017-06-13 14:00:00,337.74
2017-06-13 15:00:00,338.54
2017-06-13 16:00:00,338.46
2017-06-13 17:00:00,344.98
2017-06-13 18:00:00,345.01
2017-06-13 19:00:00,343.52
2017-06-13 20:00:00,346.2
2017-06-13 21:00:00,350.96
2017-06-13 22:00:00,350.28
2017-06-13 23:00:00,347.21
2017-06-14 00:00:00,341.16
2017-06-14 01:00:00,346.4
2017-06-14 02:00:00,346.56
2017-06-14 03:00:00,346.53
2017-06-14 04:00:00,346.21
2017-06-14 05:00:00,348.14
2017-06-14 06:00:00,350.0
2017-06-14 07:00:00,351.51
2017-06-14 08:00:00,346.85
2017-06-14 09:00:00,347.78
2017-06-14 10:00:00,343.19
2017-06-14 11:00:00,344.99
2017-06-14 12:00:00,346.0
2017-06-14 13:00:00,346.21
2017-06-14 14:00:00,343.01
2017-06-14 15:00:00,324.89
2017-06-14 16:00:00,334.91
2017-06-14 17:00:00,332.87
2017-06-14 18:00:00,323.17
2017-06-14 19:00:00,323.57
2017-06-14 20:00:00,326.08
2017-06-14 21:00:00,320.98
2017-06-14 22:00:00,316.94
2017-06-14 23:00:00,307.99
2017-06-15 00:00:00,302.13
2017-06-15 01:00:00,306.2
2017-06-15 02:00:00,302.11
2017-06-15 03:00:00,309.98
2017-06-15 04:00:00,310.07
2017-06-15 05:00:00,307.67
2017-06-15 06:00:00,294.04
2017-06-15 07:00:00,283.38
2017-06-15 08:00:00,297.26
2017-06-15 09:00:00,302.82
2017-06-15 10:00:00,308.87
2017-06-15 11:00:00,290.34
2017-06-15 12:00:00,281.38
2017-06-15 13:00:00,270.77
2017-06-15 14:00:00,270.19
2017-06-15 15:00:00,237.0
2017-06-15 16:00:00,263.99
2017-06-15 17:00:00,266.19
2017-06-15 18:00:00,285.0
2017-06-15 19:00:00,271.82
2017-06-15 20:00:00,276.98
2017-06-15 21:00:00,291.4
2017-06-15 22:00:00,291.69
2017-06-15 23:00:00,300.95
2017-06-16 00:00:00,303.88
2017-06-16 01:00:00,309.84
2017-06-16 02:00:00,295.01
2017-06-16 03:00:00,290.87
2017-06-16 04:00:00,298.71
2017-06-16 05:00:00,300.49
2017-06-16 06:00:00,302.07
2017-06-16 07:00:00,307.81
2017-06-16 08:00:00,314.99
2017-06-16 09:00:00,313.48
2017-06-16 10:00:00,315.91
2017-06-16 11:00:00,315.62
2017-06-16 12:00:00,322.0
2017-06-16 13:00:00,315.01
2017-06-16 14:00:00,310.01
2017-06-16 15:00:00,314.35
2017-06-16 16:00:00,315.01
2017-06-16 17:00:00,315.15
2017-06-16 18:00:00,320.25
2017-06-16 19:00:00,320.0
2017-06-16 20:00:00,316.84
2017-06-16 21:00:00,317.99
2017-06-16 22:00:00,316.48
2017-06-16 23:00:00,312.15
2017-06-17 00:00:00,312.45
2017-06-17 01:00:00,314.41
2017-06-17 02:00:00,314.4
2017-06-17 03:00:00,309.0
2017-06-17 04:00:00,310.0
2017-06-17 05:00:00,310.0
2017-06-17 06:00:00,314.24
2017-06-17 07:00:00,314.33
2017-06-17 08:00:00,316.65
2017-06-17 09:00:00,317.0
2017-06-17 10:00:00,315.4
2017-06-17 11:00:00,315.99
2017-06-17 12:00:00,317.53
2017-06-17 13:00:00,317.8
2017-06-17 14:00:00,318.57
2017-06-17 15:00:00,319.0
2017-06-17 16:00:00,318.95
2017-06-17 17:00:00,316.89
2017-06-17 18:00:00,319.0
2017-06-17 19:00:00,323.54
2017-06-17 20:00:00,324.45
2017-06-17 21:00:00,327.49
2017-06-17 22:00:00,325.02
2017-06-17 23:00:00,325.47
2017-06-18 00:00:00,326.57
2017-06-18 01:00:00,327.0
2017-06-18 02:00:00,331.3
2017-06-18 03:00:00,332.69
2017-06-18 04:00:00,333.99
2017-06-18 05:00:00,334.0
2017-06-18 06:00:00,337.19
2017-06-18 07:00:00,337.7
2017-06-18 08:00:00,333.01
2017-06-18 09:00:00,320.01
2017-06-18 10:00:00,329.79
2017-06-18 11:00:00,323.46
2017-06-18 12:00:00,325.99
2017-06-18 13:00:00,326.98
2017-06-18 14:00:00,328.24
2017-06-18 15:00:00,322.67
2017-06-18 16:00:00,319.85
2017-06-18 17:00:00,322.95
2017-06-18 18:00:00,323.35
2017-06-18 19:00:00,321.01
2017-06-18 20:00:00,314.99
2017-06-18 21:00:00,311.52
2017-06-18 22:00:00,309.04
2017-06-18 23:00:00,311.26
2017-06-19 00:00:00,311.0
2017-06-19 01:00:00,313.01
2017-06-19 02:00:00,316.0
2017-06-19 03:00:00,312.45
2017-06-19 04:00:00,315.98
2017-06-19 05:00:00,319.8
2017-06-19 06:00:00,319.98
2017-06-19 07:00:00,320.5
2017-06-19 08:00:00,319.99
2017-06-19 09:00:00,318.19
2017-06-19 10:00:00,317.02
2017-06-19 11:00:00,312.31
2017-06-19 12:00:00,316.68
2017-06-19 13:00:00,312.0
2017-06-19 14:00:00,316.44
2017-06-19 15:00:00,317.98
2017-06-19 16:00:00,316.96
2017-06-19 17:00:00,318.07
2017-06-19 18:00:00,318.88
2017-06-19 19:00:00,318.89
2017-06-19 20:00:00,320.0
2017-06-19 21:00:00,317.7
2017-06-19 22:00:00,317.96
2017-06-19 23:00:00,317.96
2017-06-20 00:00:00,319.25
2017-06-20 01:00:00,319.43
2017-06-20 02:00:00,319.99
2017-06-20 03:00:00,321.0
2017-06-20 04:00:00,322.99
2017-06-20 05:00:00,324.38
2017-06-20 06:00:00,323.94
2017-06-20 07:00:00,323.94
2017-06-20 08:00:00,324.66
2017-06-20 09:00:00,322.14
2017-06-20 10:00:00,324.93
2017-06-20 11:00:00,324.29
2017-06-20 12:00:00,324.83
2017-06-20 13:00:00,324.2
2017-06-20 14:00:00,326.45
2017-06-20 15:00:00,326.98
2017-06-20 16:00:00,327.98
2017-06-20 17:00:00,328.02
2017-06-20 18:00:00,326.57
2017-06-20 19:00:00,322.52
2017-06-20 20:00:00,307.0
2017-06-20 21:00:00,311.08
2017-06-20 22:00:00,307.48
2017-06-20 23:00:00,313.29
2017-06-21 00:00:00,316.09
2017-06-21 01:00:00,316.38
2017-06-21 02:00:00,316.48
2017-06-21 03:00:00,313.57
2017-06-21 04:00:00,309.0
2017-06-21 05:00:00,305.18
2017-06-21 06:00:00,306.29
2017-06-21 07:00:00,299.57
2017-06-21 08:00:00,302.98
2017-06-21 09:00:00,302.95
2017-06-21 10:00:00,301.0
2017-06-21 11:00:00,295.3
2017-06-21 12:00:00,298.02
2017-06-21 13:00:00,299.39
2017-06-21 14:00:00,306.39
2017-06-21 15:00:00,301.51
2017-06-21 16:00:00,289.11
2017-06-21 17:00:00,285.07
2017-06-21 18:00:00,287.0
2017-06-21 19:00:00,276.16
2017-06-21 20:00:00,285.02
2017-06-21 21:00:00,271.42
2017-06-21 22:00:00,265.98
2017-06-21 23:00:00,268.14
2017-06-22 00:00:00,273.43
2017-06-22 01:00:00,290.0
2017-06-22 02:00:00,296.2
2017-06-22 03:00:00,284.0
2017-06-22 04:00:00,288.0
2017-06-22 05:00:00,282.03
2017-06-22 06:00:00,279.0
2017-06-22 07:00:00,283.41
2017-06-22 08:00:00,284.68
2017-06-22 09:00:00,283.08
2017-06-22 10:00:00,282.49
2017-06-22 11:00:00,283.99
2017-06-22 12:00:00,287.99
2017-06-22 13:00:00,291.0
2017-06-22 14:00:00,288.86
2017-06-22 15:00:00,292.0
2017-06-22 16:00:00,292.11
2017-06-22 17:00:00,293.97
2017-06-22 18:00:00,293.5
2017-06-22 19:00:00,292.25
2017-06-22 20:00:00,285.95
2017-06-22 21:00:00,286.11
2017-06-22 22:00:00,281.89
2017-06-22 23:00:00,282.0
2017-06-23 00:00:00,284.02
2017-06-23 01:00:00,286.14
2017-06-23 02:00:00,286.45
2017-06-23 03:00:00,285.12
2017-06-23 04:00:00,287.69
2017-06-23 05:00:00,286.58
2017-06-23 06:00:00,288.0
2017-06-23 07:00:00,290.0
2017-06-23 08:00:00,293.0
2017-06-23 09:00:00,293.49
2017-06-23 10:00:00,296.98
2017-06-23 11:00:00,295.76
2017-06-23 12:00:00,295.99
2017-06-23 13:00:00,296.7
2017-06-23 14:00:00,294.77
2017-06-23 15:00:00,294.79
2017-06-23 16:00:00,294.01
2017-06-23 17:00:00,292.03
2017-06-23 18:00:00,290.51
2017-06-23 19:00:00,290.51
2017-06-23 20:00:00,290.07
2017-06-23 21:00:00,290.89
2017-06-23 22:00:00,291.48
2017-06-23 23:00:00,291.98
2017-06-24 00:00:00,291.98
2017-06-24 01:00:00,293.94
2017-06-24 02:00:00,293.97
2017-06-24 03:00:00,293.99
2017-06-24 04:00:00,293.98
2017-06-24 05:00:00,293.98
2017-06-24 06:00:00,293.77
2017-06-24 07:00:00,294.0
2017-06-24 08:00:00,293.76
2017-06-24 09:00:00,294.22
2017-06-24 10:00:00,294.05
2017-06-24 11:00:00,292.88
2017-06-24 12:00:00,294.39
2017-06-24 13:00:00,291.09
2017-06-24 14:00:00,291.95
2017-06-24 15:00:00,282.0
2017-06-24 16:00:00,281.69
2017-06-24 17:00:00,282.71
2017-06-24 18:00:00,282.98
2017-06-24 19:00:00,283.83
2017-06-24 20:00:00,276.0
2017-06-24 21:00:00,265.48
2017-06-24 22:00:00,277.4
2017-06-24 23:00:00,278.95
2017-06-25 00:00:00,271.2
2017-06-25 01:00:00,274.05
2017-06-25 02:00:00,267.01
2017-06-25 03:00:00,265.42
2017-06-25 04:00:00,271.76
2017-06-25 05:00:00,271.19
2017-06-25 06:00:00,275.0
2017-06-25 07:00:00,277.49
2017-06-25 08:00:00,276.1
2017-06-25 09:00:00,273.51
2017-06-25 10:00:00,272.98
2017-06-25 11:00:00,272.13
2017-06-25 12:00:00,273.0
2017-06-25 13:00:00,269.66
2017-06-25 14:00:00,270.51
2017-06-25 15:00:00,270.51
2017-06-25 16:00:00,264.02
2017-06-25 17:00:00,264.98
2017-06-25 18:00:00,265.81
2017-06-25 19:00:00,265.0
2017-06-25 20:00:00,255.0
2017-06-25 21:00:00,246.99
2017-06-25 22:00:00,238.44
2017-06-25 23:00:00,228.06
2017-06-26 00:00:00,244.04
2017-06-26 01:00:00,247.6
2017-06-26 02:00:00,250.94
2017-06-26 03:00:00,262.0
2017-06-26 04:00:00,252.71
2017-06-26 05:00:00,256.22
2017-06-26 06:00:00,249.31
2017-06-26 07:00:00,245.0
2017-06-26 08:00:00,237.13
2017-06-26 09:00:00,235.24
2017-06-26 10:00:00,223.0
2017-06-26 11:00:00,237.0
2017-06-26 12:00:00,231.32
2017-06-26 13:00:00,234.15
2017-06-26 14:00:00,236.28
2017-06-26 15:00:00,236.71
2017-06-26 16:00:00,229.03
2017-06-26 17:00:00,229.03
2017-06-26 18:00:00,210.0
2017-06-26 19:00:00,207.61
2017-06-26 20:00:00,195.0
2017-06-26 21:00:00,196.92
2017-06-26 22:00:00,208.6
2017-06-26 23:00:00,220.01
2017-06-27 00:00:00,221.3
2017-06-27 01:00:00,225.87
2017-06-27 02:00:00,222.9
2017-06-27 03:00:00,227.29
2017-06-27 04:00:00,227.32
2017-06-27 05:00:00,228.54
2017-06-27 06:00:00,225.1
2017-06-27 07:00:00,223.3
2017-06-27 08:00:00,210.31
2017-06-27 09:00:00,208.6
2017-06-27 10:00:00,211.4
2017-06-27 11:00:00,215.89
2017-06-27 12:00:00,213.5
2017-06-27 13:00:00,208.37
2017-06-27 14:00:00,202.47
2017-06-27 15:00:00,200.14
2017-06-27 16:00:00,195.0
2017-06-27 17:00:00,202.48
2017-06-27 18:00:00,199.24
2017-06-27 19:00:00,204.2
2017-06-27 20:00:00,214.57
2017-06-27 21:00:00,224.2
2017-06-27 22:00:00,236.51
2017-06-27 23:00:00,231.79
2017-06-28 00:00:00,248.45
2017-06-28 01:00:00,254.5
2017-06-28 02:00:00,246.13
2017-06-28 03:00:00,230.83
2017-06-28 04:00:00,234.58
2017-06-28 05:00:00,247.77
2017-06-28 06:00:00,240.0
2017-06-28 07:00:00,238.22
2017-06-28 08:00:00,243.61
2017-06-28 09:00:00,248.98
2017-06-28 10:00:00,250.1
2017-06-28 11:00:00,252.49
2017-06-28 12:00:00,251.49
2017-06-28 13:00:00,252.73
2017-06-28 14:00:00,256.98
2017-06-28 15:00:00,266.01
2017-06-28 16:00:00,262.99
2017-06-28 17:00:00,263.02
2017-06-28 18:00:00,260.0
2017-06-28 19:00:00,266.01
2017-06-28 20:00:00,264.21
2017-06-28 21:00:00,269.65
2017-06-28 22:00:00,278.35
2017-06-28 23:00:00,283.84
2017-06-29 00:00:00,278.02
2017-06-29 01:00:00,279.74
2017-06-29 02:00:00,278.67
2017-06-29 03:00:00,276.8
2017-06-29 04:00:00,277.67
2017-06-29 05:00:00,278.82
2017-06-29 06:00:00,282.0
2017-06-29 07:00:00,281.4
2017-06-29 08:00:00,282.28
2017-06-29 09:00:00,276.92
2017-06-29 10:00:00,272.99
2017-06-29 11:00:00,264.05
2017-06-29 12:00:00,261.8
2017-06-29 13:00:00,265.8
2017-06-29 14:00:00,263.38
2017-06-29 15:00:00,269.68
2017-06-29 16:00:00,263.51
2017-06-29 17:00:00,266.07
2017-06-29 18:00:00,268.01
2017-06-29 19:00:00,272.5
2017-06-29 20:00:00,268.9
2017-06-29 21:00:00,266.64
2017-06-29 22:00:00,268.38
2017-06-29 23:00:00,265.31
2017-06-30 00:00:00,263.16
2017-06-30 01:00:00,258.31
2017-06-30 02:00:00,259.55
2017-06-30 03:00:00,257.01
2017-06-30 04:00:00,253.0
2017-06-30 05:00:00,256.23
2017-06-30 06:00:00,254.43
2017-06-30 07:00:00,253.86
2017-06-30 08:00:00,257.35
2017-06-30 09:00:00,257.48
2017-06-30 10:00:00,258.27
2017-06-30 11:00:00,262.81
2017-06-30 12:00:00,267.5
2017-06-30 13:00:00,268.04
2017-06-30 14:00:00,260.0
2017-06-30 15:00:00,253.99
2017-06-30 16:00:00,257.99
2017-06-30 17:00:00,258.01
2017-06-30 18:00:00,255.07
2017-06-30 19:00:00,257.94
2017-06-30 20:00:00,255.5
2017-06-30 21:00:00,251.64
2017-06-30 22:00:00,249.8
2017-06-30 23:00:00,240.01
2017-07-01 00:00:00,241.07
2017-07-01 01:00:00,243.86
2017-07-01 02:00:00,241.86
2017-07-01 03:00:00,241.19
2017-07-01 04:00:00,241.76
2017-07-01 05:00:00,241.33
2017-07-01 06:00:00,237.97
2017-07-01 07:00:00,235.65
2017-07-01 08:00:00,231.64
2017-07-01 09:00:00,236.2
2017-07-01 10:00:00,240.29
2017-07-01 11:00:00,248.97
2017-07-01 12:00:00,243.54
2017-07-01 13:00:00,239.0
2017-07-01 14:00:00,239.01
2017-07-01 15:00:00,236.08
2017-07-01 16:00:00,231.36
2017-07-01 17:00:00,239.97
2017-07-01 18:00:00,236.0
2017-07-01 19:00:00,229.17
2017-07-01 20:00:00,225.79
2017-07-01 21:00:00,224.0
2017-07-01 22:00:00,224.09
2017-07-01 23:00:00,224.98
2017-07-02 00:00:00,229.0
2017-07-02 01:00:00,230.0
2017-07-02 02:00:00,229.16
2017-07-02 03:00:00,228.5
2017-07-02 04:00:00,225.6
2017-07-02 05:00:00,225.63
2017-07-02 06:00:00,224.95
2017-07-02 07:00:00,229.25
2017-07-02 08:00:00,229.3
2017-07-02 09:00:00,232.01
2017-07-02 10:00:00,239.88
2017-07-02 11:00:00,233.69
2017-07-02 12:00:00,228.01
2017-07-02 13:00:00,234.65
2017-07-02 14:00:00,234.45
2017-07-02 15:00:00,230.2
2017-07-02 16:00:00,232.74
2017-07-02 17:00:00,233.48
2017-07-02 18:00:00,237.49
2017-07-02 19:00:00,246.4
2017-07-02 20:00:00,245.37
2017-07-02 21:00:00,245.01
2017-07-02 22:00:00,248.21
2017-07-02 23:00:00,254.96
2017-07-03 00:00:00,252.31
2017-07-03 01:00:00,250.48
2017-07-03 02:00:00,245.01
2017-07-03 03:00:00,244.26
2017-07-03 04:00:00,244.26
2017-07-03 05:00:00,245.67
2017-07-03 06:00:00,246.09
2017-07-03 07:00:00,245.45
2017-07-03 08:00:00,245.46
2017-07-03 09:00:00,243.46
2017-07-03 10:00:00,241.04
2017-07-03 11:00:00,241.51
2017-07-03 12:00:00,244.51
2017-07-03 13:00:00,242.2
2017-07-03 14:00:00,244.1
2017-07-03 15:00:00,247.51
2017-07-03 16:00:00,246.32
2017-07-03 17:00:00,248.68
2017-07-03 18:00:00,248.5
2017-07-03 19:00:00,247.01
2017-07-03 20:00:00,245.26
2017-07-03 21:00:00,246.0
2017-07-03 22:00:00,245.72
2017-07-03 23:00:00,245.5
2017-07-04 00:00:00,242.0
2017-07-04 01:00:00,242.53
2017-07-04 02:00:00,243.02
2017-07-04 03:00:00,245.15
2017-07-04 04:00:00,245.49
2017-07-04 05:00:00,245.69
