2017-02-01 00:00:00,1.04047
2017-02-01 01:00:00,1.04084
2017-02-01 02:00:00,1.040535
2017-02-01 03:00:00,1.041375
2017-02-01 04:00:00,1.041105
2017-02-01 05:00:00,1.042245
2017-02-01 06:00:00,1.04272
2017-02-01 07:00:00,1.041495
2017-02-01 08:00:00,1.04149
2017-02-01 09:00:00,1.04136
2017-02-01 10:00:00,1.04225
2017-02-01 11:00:00,1.04144
2017-02-01 12:00:00,1.04306
2017-02-01 13:00:00,1.043225
2017-02-01 14:00:00,1.04373
2017-02-01 15:00:00,1.0428
2017-02-01 16:00:00,1.04214
2017-02-01 17:00:00,1.041625
2017-02-01 18:00:00,1.04182
2017-02-01 19:00:00,1.04477
2017-02-01 20:00:00,1.044985
2017-02-01 21:00:00,1.044895
2017-02-01 22:00:00,1.045245
2017-02-01 23:00:00,1.04684
2017-02-02 00:00:00,1.046245
2017-02-02 01:00:00,1.047035
2017-02-02 02:00:00,1.047535
2017-02-02 03:00:00,1.047745
2017-02-02 04:00:00,1.04934
2017-02-02 05:00:00,1.04918
2017-02-02 06:00:00,1.049725
2017-02-02 07:00:00,1.04911
2017-02-02 08:00:00,1.04743
2017-02-02 09:00:00,1.05053
2017-02-02 10:00:00,1.04939
2017-02-02 11:00:00,1.050215
2017-02-02 12:00:00,1.050645
2017-02-02 13:00:00,1.050245
2017-02-02 14:00:00,1.05127
2017-02-02 15:00:00,1.05114
2017-02-02 16:00:00,1.050775
2017-02-02 17:00:00,1.05123
2017-02-02 18:00:00,1.05072
2017-02-02 19:00:00,1.051115
2017-02-02 20:00:00,1.05066
2017-02-02 21:00:00,1.050015
2017-02-02 22:00:00,1.04954
2017-02-02 23:00:00,1.0506
2017-02-03 00:00:00,1.05113
2017-02-03 01:00:00,1.05177
2017-02-03 02:00:00,1.05178
2017-02-03 03:00:00,1.05264
2017-02-03 04:00:00,1.05199
2017-02-03 05:00:00,1.05267
2017-02-03 06:00:00,1.05178
2017-02-03 07:00:00,1.05191
2017-02-03 08:00:00,1.05155
2017-02-03 09:00:00,1.05155
2017-02-03 10:00:00,1.05011
2017-02-03 11:00:00,1.05043
2017-02-03 12:00:00,1.049815
2017-02-03 13:00:00,1.0488
2017-02-03 14:00:00,1.04949
2017-02-03 15:00:00,1.049735
2017-02-03 16:00:00,1.050105
2017-02-03 17:00:00,1.05023
2017-02-05 18:00:00,1.05038
2017-02-05 19:00:00,1.05046
2017-02-05 20:00:00,1.04938
2017-02-05 21:00:00,1.04773
2017-02-05 22:00:00,1.047135
2017-02-05 23:00:00,1.04668
2017-02-06 00:00:00,1.047765
2017-02-06 01:00:00,1.047445
2017-02-06 02:00:00,1.047645
2017-02-06 03:00:00,1.0472
2017-02-06 04:00:00,1.047035
2017-02-06 05:00:00,1.0472
2017-02-06 06:00:00,1.04828
2017-02-06 07:00:00,1.047785
2017-02-06 08:00:00,1.047375
2017-02-06 09:00:00,1.046675
2017-02-06 10:00:00,1.0481
2017-02-06 11:00:00,1.04694
2017-02-06 12:00:00,1.04735
2017-02-06 13:00:00,1.04612
2017-02-06 14:00:00,1.04649
2017-02-06 15:00:00,1.04677
2017-02-06 16:00:00,1.046105
2017-02-06 17:00:00,1.046285
2017-02-06 18:00:00,1.04617
2017-02-06 19:00:00,1.04611
2017-02-06 20:00:00,1.04491
2017-02-06 21:00:00,1.04536
2017-02-06 22:00:00,1.04485
2017-02-06 23:00:00,1.03883
2017-02-07 00:00:00,1.041865
2017-02-07 01:00:00,1.04283
2017-02-07 02:00:00,1.04303
2017-02-07 03:00:00,1.04229
2017-02-07 04:00:00,1.04327
2017-02-07 05:00:00,1.043155
2017-02-07 06:00:00,1.04353
2017-02-07 07:00:00,1.044295
2017-02-07 08:00:00,1.044545
2017-02-07 09:00:00,1.043785
2017-02-07 10:00:00,1.04406
2017-02-07 11:00:00,1.044395
2017-02-07 12:00:00,1.04519
2017-02-07 13:00:00,1.043755
2017-02-07 14:00:00,1.043735
2017-02-07 15:00:00,1.04352
2017-02-07 16:00:00,1.044265
2017-02-07 17:00:00,1.044165
2017-02-07 18:00:00,1.044565
2017-02-07 19:00:00,1.04499
2017-02-07 20:00:00,1.044435
2017-02-07 21:00:00,1.043295
2017-02-07 22:00:00,1.04345
2017-02-07 23:00:00,1.0448
2017-02-08 00:00:00,1.04534
2017-02-08 01:00:00,1.04598
2017-02-08 02:00:00,1.04667
2017-02-08 03:00:00,1.046925
2017-02-08 04:00:00,1.04594
2017-02-08 05:00:00,1.045405
2017-02-08 06:00:00,1.04564
2017-02-08 07:00:00,1.04541
2017-02-08 08:00:00,1.045205
2017-02-08 09:00:00,1.044305
2017-02-08 10:00:00,1.04527
2017-02-08 11:00:00,1.04552
2017-02-08 12:00:00,1.044105
2017-02-08 13:00:00,1.04451
2017-02-08 14:00:00,1.044375
2017-02-08 15:00:00,1.045215
2017-02-08 16:00:00,1.046735
2017-02-08 17:00:00,1.0518
2017-02-08 18:00:00,1.052085
2017-02-08 19:00:00,1.054285
2017-02-08 20:00:00,1.055045
2017-02-08 21:00:00,1.054325
2017-02-08 22:00:00,1.054745
2017-02-08 23:00:00,1.056665
2017-02-09 00:00:00,1.059005
2017-02-09 01:00:00,1.05887
2017-02-09 02:00:00,1.05881
2017-02-09 03:00:00,1.05923
2017-02-09 04:00:00,1.058345
2017-02-09 05:00:00,1.05788
2017-02-09 06:00:00,1.06028
2017-02-09 07:00:00,1.0601
2017-02-09 08:00:00,1.06027
2017-02-09 09:00:00,1.059855
2017-02-09 10:00:00,1.06039
2017-02-09 11:00:00,1.061795
2017-02-09 12:00:00,1.06098
2017-02-09 13:00:00,1.06151
2017-02-09 14:00:00,1.06211
2017-02-09 15:00:00,1.06138
2017-02-09 16:00:00,1.06087
2017-02-09 17:00:00,1.060105
2017-02-09 18:00:00,1.061435
2017-02-09 19:00:00,1.061335
2017-02-09 20:00:00,1.060305
2017-02-09 21:00:00,1.06144
2017-02-09 22:00:00,1.06132
2017-02-09 23:00:00,1.061945
2017-02-10 00:00:00,1.06362
2017-02-10 01:00:00,1.06285
2017-02-10 02:00:00,1.063125
2017-02-10 03:00:00,1.062745
2017-02-10 04:00:00,1.06403
2017-02-10 05:00:00,1.06277
2017-02-10 06:00:00,1.063385
2017-02-10 07:00:00,1.06389
2017-02-10 08:00:00,1.06384
2017-02-10 09:00:00,1.064065
2017-02-10 10:00:00,1.065225
2017-02-10 11:00:00,1.064825
2017-02-10 12:00:00,1.065815
2017-02-10 13:00:00,1.06657
2017-02-10 14:00:00,1.067065
2017-02-10 15:00:00,1.067135
2017-02-10 16:00:00,1.06605
2017-02-10 17:00:00,1.066565
2017-02-12 18:00:00,1.066065
2017-02-12 19:00:00,1.06431
2017-02-12 20:00:00,1.06658
2017-02-12 21:00:00,1.06594
2017-02-12 22:00:00,1.066595
2017-02-12 23:00:00,1.066125
2017-02-13 00:00:00,1.06406
2017-02-13 01:00:00,1.063945
2017-02-13 02:00:00,1.06421
2017-02-13 03:00:00,1.06403
2017-02-13 04:00:00,1.06361
2017-02-13 05:00:00,1.065645
2017-02-13 06:00:00,1.066245
2017-02-13 07:00:00,1.0669
2017-02-13 08:00:00,1.067355
2017-02-13 09:00:00,1.06753
2017-02-13 10:00:00,1.066855
2017-02-13 11:00:00,1.06651
2017-02-13 12:00:00,1.06627
2017-02-13 13:00:00,1.065245
2017-02-13 14:00:00,1.06595
2017-02-13 15:00:00,1.06565
2017-02-13 16:00:00,1.06539
2017-02-13 17:00:00,1.06538
2017-02-13 18:00:00,1.06446
2017-02-13 19:00:00,1.064745
2017-02-13 20:00:00,1.06434
2017-02-13 21:00:00,1.06643
2017-02-13 22:00:00,1.068085
2017-02-13 23:00:00,1.06844
2017-02-14 00:00:00,1.068755
2017-02-14 01:00:00,1.06883
2017-02-14 02:00:00,1.06721
2017-02-14 03:00:00,1.06877
2017-02-14 04:00:00,1.06927
2017-02-14 05:00:00,1.06961
2017-02-14 06:00:00,1.069345
2017-02-14 07:00:00,1.069325
2017-02-14 08:00:00,1.069995
2017-02-14 09:00:00,1.06977
2017-02-14 10:00:00,1.069745
2017-02-14 11:00:00,1.068885
2017-02-14 12:00:00,1.068045
2017-02-14 13:00:00,1.06777
2017-02-14 14:00:00,1.06857
2017-02-14 15:00:00,1.06851
2017-02-14 16:00:00,1.06802
2017-02-14 17:00:00,1.06837
2017-02-14 18:00:00,1.069055
2017-02-14 19:00:00,1.07002
2017-02-14 20:00:00,1.069285
2017-02-14 21:00:00,1.07024
2017-02-14 22:00:00,1.06983
2017-02-14 23:00:00,1.07011
2017-02-15 00:00:00,1.070135
2017-02-15 01:00:00,1.070505
2017-02-15 02:00:00,1.06887
2017-02-15 03:00:00,1.068635
2017-02-15 04:00:00,1.069225
2017-02-15 05:00:00,1.06992
2017-02-15 06:00:00,1.06976
2017-02-15 07:00:00,1.070325
2017-02-15 08:00:00,1.0692
2017-02-15 09:00:00,1.0687
2017-02-15 10:00:00,1.06813
2017-02-15 11:00:00,1.067765
2017-02-15 12:00:00,1.07009
2017-02-15 13:00:00,1.068915
2017-02-15 14:00:00,1.068415
2017-02-15 15:00:00,1.067865
2017-02-15 16:00:00,1.06733
2017-02-15 17:00:00,1.06757
2017-02-15 18:00:00,1.06742
2017-02-15 19:00:00,1.0689
2017-02-15 20:00:00,1.069125
2017-02-15 21:00:00,1.066815
2017-02-15 22:00:00,1.067425
2017-02-15 23:00:00,1.067265
2017-02-16 00:00:00,1.066995
2017-02-16 01:00:00,1.067525
2017-02-16 02:00:00,1.067335
2017-02-16 03:00:00,1.06674
2017-02-16 04:00:00,1.06644
2017-02-16 05:00:00,1.06657
2017-02-16 06:00:00,1.064705
2017-02-16 07:00:00,1.065075
2017-02-16 08:00:00,1.066385
2017-02-16 09:00:00,1.06771
