2016-01-06 02:00:00,1.07454
2016-01-06 03:00:00,1.072965
2016-01-06 04:00:00,1.073545
2016-01-06 05:00:00,1.073475
2016-01-06 06:00:00,1.07356
2016-01-06 07:00:00,1.07489
2016-01-06 08:00:00,1.07431
2016-01-06 09:00:00,1.07393
2016-01-06 10:00:00,1.075585
2016-01-06 11:00:00,1.074515
2016-01-06 12:00:00,1.07613
2016-01-06 13:00:00,1.075485
2016-01-06 14:00:00,1.07554
2016-01-06 15:00:00,1.078885
2016-01-06 16:00:00,1.07874
2016-01-06 17:00:00,1.078125
2016-01-06 18:00:00,1.07749
2016-01-06 19:00:00,1.07768
2016-01-06 20:00:00,1.07777
2016-01-06 21:00:00,1.080275
2016-01-06 22:00:00,1.081535
2016-01-06 23:00:00,1.081885
2016-01-07 00:00:00,1.08235
2016-01-07 01:00:00,1.08272
2016-01-07 02:00:00,1.081705
2016-01-07 03:00:00,1.07834
2016-01-07 04:00:00,1.08076
2016-01-07 05:00:00,1.084595
2016-01-07 06:00:00,1.083775
2016-01-07 07:00:00,1.086655
2016-01-07 08:00:00,1.08584
2016-01-07 09:00:00,1.085865
2016-01-07 10:00:00,1.08442
2016-01-07 11:00:00,1.082755
2016-01-07 12:00:00,1.08601
2016-01-07 13:00:00,1.086235
2016-01-07 14:00:00,1.09014
2016-01-07 15:00:00,1.093105
2016-01-07 16:00:00,1.09348
2016-01-07 17:00:00,1.093205
2016-01-07 18:00:00,1.0922
2016-01-07 19:00:00,1.09258
2016-01-07 20:00:00,1.09181
2016-01-07 21:00:00,1.088405
2016-01-07 22:00:00,1.08872
2016-01-07 23:00:00,1.088405
2016-01-08 00:00:00,1.087425
2016-01-08 01:00:00,1.08783
2016-01-08 02:00:00,1.08614
2016-01-08 03:00:00,1.088655
2016-01-08 04:00:00,1.087195
2016-01-08 05:00:00,1.08732
2016-01-08 06:00:00,1.086925
2016-01-08 07:00:00,1.08725
2016-01-08 08:00:00,1.08661
2016-01-08 09:00:00,1.08412
2016-01-08 10:00:00,1.08642
2016-01-08 11:00:00,1.09083
2016-01-08 12:00:00,1.08846
2016-01-08 13:00:00,1.088835
2016-01-08 14:00:00,1.089685
2016-01-08 15:00:00,1.090255
2016-01-08 16:00:00,1.091945
2016-01-08 17:00:00,1.09253
2016-01-10 18:00:00,1.09445
2016-01-10 19:00:00,1.09375
2016-01-10 20:00:00,1.093855
2016-01-10 21:00:00,1.093795
2016-01-10 22:00:00,1.09209
2016-01-10 23:00:00,1.09144
2016-01-11 00:00:00,1.0914
2016-01-11 01:00:00,1.09182
2016-01-11 02:00:00,1.093195
2016-01-11 03:00:00,1.090075
2016-01-11 04:00:00,1.08844
2016-01-11 05:00:00,1.088575
2016-01-11 06:00:00,1.09008
2016-01-11 07:00:00,1.089875
2016-01-11 08:00:00,1.089905
2016-01-11 09:00:00,1.08814
2016-01-11 10:00:00,1.089835
2016-01-11 11:00:00,1.085145
2016-01-11 12:00:00,1.08776
2016-01-11 13:00:00,1.088115
2016-01-11 14:00:00,1.08903
2016-01-11 15:00:00,1.087365
2016-01-11 16:00:00,1.08521
2016-01-11 17:00:00,1.085895
2016-01-11 18:00:00,1.086255
2016-01-11 19:00:00,1.08566
2016-01-11 20:00:00,1.085245
2016-01-11 21:00:00,1.085485
2016-01-11 22:00:00,1.087785
2016-01-11 23:00:00,1.087995
2016-01-12 00:00:00,1.08824
2016-01-12 01:00:00,1.087595
2016-01-12 02:00:00,1.088385
2016-01-12 03:00:00,1.089265
2016-01-12 04:00:00,1.08846
2016-01-12 05:00:00,1.085685
2016-01-12 06:00:00,1.084825
2016-01-12 07:00:00,1.08553
2016-01-12 08:00:00,1.0843
2016-01-12 09:00:00,1.08518
2016-01-12 10:00:00,1.08485
2016-01-12 11:00:00,1.08239
2016-01-12 12:00:00,1.08353
2016-01-12 13:00:00,1.083945
2016-01-12 14:00:00,1.085085
2016-01-12 15:00:00,1.085465
2016-01-12 16:00:00,1.085415
2016-01-12 17:00:00,1.08585
2016-01-12 18:00:00,1.08481
2016-01-12 19:00:00,1.08432
2016-01-12 20:00:00,1.083775
2016-01-12 21:00:00,1.082465
2016-01-12 22:00:00,1.082925
2016-01-12 23:00:00,1.08251
2016-01-13 00:00:00,1.082795
2016-01-13 01:00:00,1.082955
2016-01-13 02:00:00,1.08332
2016-01-13 03:00:00,1.08163
2016-01-13 04:00:00,1.08237
2016-01-13 05:00:00,1.081945
2016-01-13 06:00:00,1.081275
2016-01-13 07:00:00,1.08229
2016-01-13 08:00:00,1.081445
2016-01-13 09:00:00,1.083075
2016-01-13 10:00:00,1.084775
2016-01-13 11:00:00,1.084505
2016-01-13 12:00:00,1.08622
2016-01-13 13:00:00,1.085025
2016-01-13 14:00:00,1.085705
2016-01-13 15:00:00,1.087765
2016-01-13 16:00:00,1.08827
2016-01-13 17:00:00,1.08775
2016-01-13 18:00:00,1.08823
2016-01-13 19:00:00,1.08856
2016-01-13 20:00:00,1.088605
2016-01-13 21:00:00,1.088095
2016-01-13 22:00:00,1.088475
2016-01-13 23:00:00,1.088405
2016-01-14 00:00:00,1.089165
2016-01-14 01:00:00,1.08789
2016-01-14 02:00:00,1.08673
2016-01-14 03:00:00,1.085975
2016-01-14 04:00:00,1.09133
2016-01-14 05:00:00,1.09022
2016-01-14 06:00:00,1.092265
2016-01-14 07:00:00,1.093165
2016-01-14 08:00:00,1.08863
2016-01-14 09:00:00,1.08952
2016-01-14 10:00:00,1.09122
2016-01-14 11:00:00,1.08398
2016-01-14 12:00:00,1.086185
2016-01-14 13:00:00,1.086155
2016-01-14 14:00:00,1.08585
2016-01-14 15:00:00,1.086225
2016-01-14 16:00:00,1.086455
2016-01-14 17:00:00,1.086415
2016-01-14 18:00:00,1.08611
2016-01-14 19:00:00,1.08572
2016-01-14 20:00:00,1.086415
2016-01-14 21:00:00,1.087245
2016-01-14 22:00:00,1.088145
2016-01-14 23:00:00,1.088225
2016-01-15 00:00:00,1.088305
2016-01-15 01:00:00,1.087865
2016-01-15 02:00:00,1.08873
2016-01-15 03:00:00,1.08689
2016-01-15 04:00:00,1.09008
2016-01-15 05:00:00,1.090525
2016-01-15 06:00:00,1.091265
2016-01-15 07:00:00,1.09014
2016-01-15 08:00:00,1.090845
2016-01-15 09:00:00,1.09571
2016-01-15 10:00:00,1.095895
2016-01-15 11:00:00,1.09507
2016-01-15 12:00:00,1.096355
2016-01-15 13:00:00,1.09515
2016-01-15 14:00:00,1.09488
2016-01-15 15:00:00,1.09092
2016-01-15 16:00:00,1.091755
2016-01-15 17:00:00,1.091285
2016-01-17 18:00:00,1.091105
2016-01-17 19:00:00,1.09185
2016-01-17 20:00:00,1.09125
2016-01-17 21:00:00,1.08987
2016-01-17 22:00:00,1.089495
2016-01-17 23:00:00,1.089415
2016-01-18 00:00:00,1.08962
2016-01-18 01:00:00,1.089635
2016-01-18 02:00:00,1.08905
2016-01-18 03:00:00,1.08927
2016-01-18 04:00:00,1.089015
2016-01-18 05:00:00,1.089955
2016-01-18 06:00:00,1.089025
2016-01-18 07:00:00,1.089355
2016-01-18 08:00:00,1.089605
2016-01-18 09:00:00,1.089365
2016-01-18 10:00:00,1.089835
2016-01-18 11:00:00,1.087225
2016-01-18 12:00:00,1.088505
2016-01-18 13:00:00,1.089165
2016-01-18 14:00:00,1.08965
2016-01-18 15:00:00,1.08917
2016-01-18 16:00:00,1.089865
2016-01-18 17:00:00,1.089245
2016-01-18 18:00:00,1.089135
2016-01-18 19:00:00,1.089285
2016-01-18 20:00:00,1.088325
2016-01-18 21:00:00,1.08869
2016-01-18 22:00:00,1.089745
2016-01-18 23:00:00,1.088955
2016-01-19 00:00:00,1.08879
2016-01-19 01:00:00,1.08837
2016-01-19 02:00:00,1.08736
2016-01-19 03:00:00,1.08653
2016-01-19 04:00:00,1.088445
2016-01-19 05:00:00,1.087225
2016-01-19 06:00:00,1.087295
2016-01-19 07:00:00,1.08631
2016-01-19 08:00:00,1.087445
2016-01-19 09:00:00,1.08663
2016-01-19 10:00:00,1.089105
2016-01-19 11:00:00,1.089785
2016-01-19 12:00:00,1.09045
2016-01-19 13:00:00,1.092725
2016-01-19 14:00:00,1.092475
2016-01-19 15:00:00,1.09242
2016-01-19 16:00:00,1.091045
2016-01-19 17:00:00,1.090725
2016-01-19 18:00:00,1.09142
2016-01-19 19:00:00,1.09106
2016-01-19 20:00:00,1.092145
2016-01-19 21:00:00,1.09238
2016-01-19 22:00:00,1.0932
2016-01-19 23:00:00,1.094675
2016-01-20 00:00:00,1.09537
2016-01-20 01:00:00,1.09489
2016-01-20 02:00:00,1.09547
2016-01-20 03:00:00,1.09399
2016-01-20 04:00:00,1.096245
2016-01-20 05:00:00,1.09236
2016-01-20 06:00:00,1.092615
2016-01-20 07:00:00,1.090905
2016-01-20 08:00:00,1.091375
2016-01-20 09:00:00,1.091755
2016-01-20 10:00:00,1.09094
2016-01-20 11:00:00,1.08984
2016-01-20 12:00:00,1.090685
2016-01-20 13:00:00,1.09228
2016-01-20 14:00:00,1.090705
2016-01-20 15:00:00,1.08934
2016-01-20 16:00:00,1.089145
2016-01-20 17:00:00,1.08889
2016-01-20 18:00:00,1.08914
2016-01-20 19:00:00,1.087465
2016-01-20 20:00:00,1.087425
2016-01-20 21:00:00,1.087115
2016-01-20 22:00:00,1.087655
2016-01-20 23:00:00,1.088745
2016-01-21 00:00:00,1.089085
2016-01-21 01:00:00,1.08978
2016-01-21 02:00:00,1.09018
2016-01-21 03:00:00,1.09069
2016-01-21 04:00:00,1.08988
2016-01-21 05:00:00,1.089065
2016-01-21 06:00:00,1.08912
2016-01-21 07:00:00,1.09053
2016-01-21 08:00:00,1.090075
2016-01-21 09:00:00,1.07914
2016-01-21 10:00:00,1.08361
2016-01-21 11:00:00,1.082555
2016-01-21 12:00:00,1.083265
2016-01-21 13:00:00,1.084425
2016-01-21 14:00:00,1.08835
2016-01-21 15:00:00,1.08777
2016-01-21 16:00:00,1.08883
2016-01-21 17:00:00,1.08733
2016-01-21 18:00:00,1.08712
2016-01-21 19:00:00,1.085825
2016-01-21 20:00:00,1.085385
2016-01-21 21:00:00,1.085165
2016-01-21 22:00:00,1.083995
2016-01-21 23:00:00,1.084115
2016-01-22 00:00:00,1.083425
2016-01-22 01:00:00,1.08313
2016-01-22 02:00:00,1.083235
2016-01-22 03:00:00,1.08314
2016-01-22 04:00:00,1.08415
2016-01-22 05:00:00,1.0836
2016-01-22 06:00:00,1.08432
2016-01-22 07:00:00,1.08313
2016-01-22 08:00:00,1.081825
2016-01-22 09:00:00,1.081465
2016-01-22 10:00:00,1.081845
2016-01-22 11:00:00,1.082405
2016-01-22 12:00:00,1.08132
2016-01-22 13:00:00,1.08127
2016-01-22 14:00:00,1.079715
2016-01-22 15:00:00,1.079045
2016-01-22 16:00:00,1.07969
2016-01-22 17:00:00,1.079865
2016-01-24 18:00:00,1.07931
2016-01-24 19:00:00,1.079695
2016-01-24 20:00:00,1.079625
2016-01-24 21:00:00,1.080435
2016-01-24 22:00:00,1.081035
2016-01-24 23:00:00,1.081325
2016-01-25 00:00:00,1.08113
2016-01-25 01:00:00,1.081735
2016-01-25 02:00:00,1.08068
2016-01-25 03:00:00,1.08144
2016-01-25 04:00:00,1.082715
2016-01-25 05:00:00,1.081575
2016-01-25 06:00:00,1.081515
2016-01-25 07:00:00,1.08181
2016-01-25 08:00:00,1.081805
2016-01-25 09:00:00,1.08335
2016-01-25 10:00:00,1.083865
2016-01-25 11:00:00,1.083405
2016-01-25 12:00:00,1.083065
2016-01-25 13:00:00,1.08307
2016-01-25 14:00:00,1.084155
2016-01-25 15:00:00,1.08366
2016-01-25 16:00:00,1.08544
2016-01-25 17:00:00,1.084955
2016-01-25 18:00:00,1.085
2016-01-25 19:00:00,1.085255
2016-01-25 20:00:00,1.084575
2016-01-25 21:00:00,1.085035
2016-01-25 22:00:00,1.08489
2016-01-25 23:00:00,1.084565
2016-01-26 00:00:00,1.08514
2016-01-26 01:00:00,1.08463
2016-01-26 02:00:00,1.08561
2016-01-26 03:00:00,1.086645
2016-01-26 04:00:00,1.084535
2016-01-26 05:00:00,1.08377
2016-01-26 06:00:00,1.082735
2016-01-26 07:00:00,1.08242
2016-01-26 08:00:00,1.08253
2016-01-26 09:00:00,1.08263
2016-01-26 10:00:00,1.083585
2016-01-26 11:00:00,1.08488
2016-01-26 12:00:00,1.084485
2016-01-26 13:00:00,1.08439
2016-01-26 14:00:00,1.083985
2016-01-26 15:00:00,1.085245
2016-01-26 16:00:00,1.085925
2016-01-26 17:00:00,1.08699
2016-01-26 18:00:00,1.08659
2016-01-26 19:00:00,1.08619
2016-01-26 20:00:00,1.08538
2016-01-26 21:00:00,1.085635
2016-01-26 22:00:00,1.086395
2016-01-26 23:00:00,1.08682
2016-01-27 00:00:00,1.08603
2016-01-27 01:00:00,1.086025
2016-01-27 02:00:00,1.085595
2016-01-27 03:00:00,1.087035
2016-01-27 04:00:00,1.08671
2016-01-27 05:00:00,1.08727
2016-01-27 06:00:00,1.086955
2016-01-27 07:00:00,1.087525
2016-01-27 08:00:00,1.088855
2016-01-27 09:00:00,1.089555
2016-01-27 10:00:00,1.088825
2016-01-27 11:00:00,1.086955
2016-01-27 12:00:00,1.08674
2016-01-27 13:00:00,1.08714
2016-01-27 14:00:00,1.087165
2016-01-27 15:00:00,1.090535
2016-01-27 16:00:00,1.089245
2016-01-27 17:00:00,1.089275
2016-01-27 18:00:00,1.090305
2016-01-27 19:00:00,1.09023
2016-01-27 20:00:00,1.089585
2016-01-27 21:00:00,1.088785
2016-01-27 22:00:00,1.089115
2016-01-27 23:00:00,1.089505
2016-01-28 00:00:00,1.08843
2016-01-28 01:00:00,1.08846
2016-01-28 02:00:00,1.08739
2016-01-28 03:00:00,1.087605
2016-01-28 04:00:00,1.09028
2016-01-28 05:00:00,1.090845
2016-01-28 06:00:00,1.0906
2016-01-28 07:00:00,1.091585
2016-01-28 08:00:00,1.09045
2016-01-28 09:00:00,1.091875
2016-01-28 10:00:00,1.092265
2016-01-28 11:00:00,1.093985
2016-01-28 12:00:00,1.095225
2016-01-28 13:00:00,1.09454
2016-01-28 14:00:00,1.09641
2016-01-28 15:00:00,1.095675
2016-01-28 16:00:00,1.094115
2016-01-28 17:00:00,1.094055
2016-01-28 18:00:00,1.09384
2016-01-28 19:00:00,1.09355
2016-01-28 20:00:00,1.092985
2016-01-28 21:00:00,1.09368
2016-01-28 22:00:00,1.093135
2016-01-28 23:00:00,1.093135
2016-01-29 00:00:00,1.09288
2016-01-29 01:00:00,1.09126
2016-01-29 02:00:00,1.09048
2016-01-29 03:00:00,1.08979
2016-01-29 04:00:00,1.089355
2016-01-29 05:00:00,1.090335
2016-01-29 06:00:00,1.091305
2016-01-29 07:00:00,1.09146
2016-01-29 08:00:00,1.09184
2016-01-29 09:00:00,1.086375
2016-01-29 10:00:00,1.083975
2016-01-29 11:00:00,1.08183
2016-01-29 12:00:00,1.083205
2016-01-29 13:00:00,1.084255
2016-01-29 14:00:00,1.08255
2016-01-29 15:00:00,1.08266
2016-01-29 16:00:00,1.083345
2016-01-29 17:00:00,1.08311
2016-01-31 18:00:00,1.08297
2016-01-31 19:00:00,1.08256
2016-01-31 20:00:00,1.08373
2016-01-31 21:00:00,1.08349
2016-01-31 22:00:00,1.0846
2016-01-31 23:00:00,1.08501
2016-02-01 00:00:00,1.08483
2016-02-01 01:00:00,1.08469
2016-02-01 02:00:00,1.084975
2016-02-01 03:00:00,1.084615
2016-02-01 04:00:00,1.08499
2016-02-01 05:00:00,1.08575
2016-02-01 06:00:00,1.08599
2016-02-01 07:00:00,1.086765
2016-02-01 08:00:00,1.087915
2016-02-01 09:00:00,1.08814
2016-02-01 10:00:00,1.08989
2016-02-01 11:00:00,1.08917
2016-02-01 12:00:00,1.088795
2016-02-01 13:00:00,1.089115
2016-02-01 14:00:00,1.088575
2016-02-01 15:00:00,1.089295
2016-02-01 16:00:00,1.08945
2016-02-01 17:00:00,1.08875
2016-02-01 18:00:00,1.08896
2016-02-01 19:00:00,1.0896
2016-02-01 20:00:00,1.089555
2016-02-01 21:00:00,1.089835
2016-02-01 22:00:00,1.089615
2016-02-01 23:00:00,1.09055
2016-02-02 00:00:00,1.091595
2016-02-02 01:00:00,1.090355
2016-02-02 02:00:00,1.090075
2016-02-02 03:00:00,1.09029
2016-02-02 04:00:00,1.091545
2016-02-02 05:00:00,1.091435
2016-02-02 06:00:00,1.091185
2016-02-02 07:00:00,1.092165
2016-02-02 08:00:00,1.091225
2016-02-02 09:00:00,1.09371
2016-02-02 10:00:00,1.093045
2016-02-02 11:00:00,1.090345
2016-02-02 12:00:00,1.090815
2016-02-02 13:00:00,1.090955
2016-02-02 14:00:00,1.091935
2016-02-02 15:00:00,1.091565
2016-02-02 16:00:00,1.09135
2016-02-02 17:00:00,1.09193
2016-02-02 18:00:00,1.092435
2016-02-02 19:00:00,1.09186
2016-02-02 20:00:00,1.09225
2016-02-02 21:00:00,1.09271
2016-02-02 22:00:00,1.092355
2016-02-02 23:00:00,1.091265
2016-02-03 00:00:00,1.09142
2016-02-03 01:00:00,1.09127
2016-02-03 02:00:00,1.092065
2016-02-03 03:00:00,1.09073
2016-02-03 04:00:00,1.09082
2016-02-03 05:00:00,1.091735
2016-02-03 06:00:00,1.093115
2016-02-03 07:00:00,1.09227
2016-02-03 08:00:00,1.093465
2016-02-03 09:00:00,1.09556
2016-02-03 10:00:00,1.100595
2016-02-03 11:00:00,1.104725
2016-02-03 12:00:00,1.10525
2016-02-03 13:00:00,1.106555
2016-02-03 14:00:00,1.113395
2016-02-03 15:00:00,1.109385
2016-02-03 16:00:00,1.110915
2016-02-03 17:00:00,1.11063
2016-02-03 18:00:00,1.108185
2016-02-03 19:00:00,1.10931
2016-02-03 20:00:00,1.11111
2016-02-03 21:00:00,1.10873
2016-02-03 22:00:00,1.108395
2016-02-03 23:00:00,1.109115
2016-02-04 00:00:00,1.10874
2016-02-04 01:00:00,1.10888
2016-02-04 02:00:00,1.107485
2016-02-04 03:00:00,1.108135
2016-02-04 04:00:00,1.11327
2016-02-04 05:00:00,1.116295
2016-02-04 06:00:00,1.118165
2016-02-04 07:00:00,1.11717
2016-02-04 08:00:00,1.11943
2016-02-04 09:00:00,1.12025
2016-02-04 10:00:00,1.12115
2016-02-04 11:00:00,1.1168
2016-02-04 12:00:00,1.119865
2016-02-04 13:00:00,1.11973
2016-02-04 14:00:00,1.121145
2016-02-04 15:00:00,1.121205
2016-02-04 16:00:00,1.120565
2016-02-04 17:00:00,1.12079
2016-02-04 18:00:00,1.12007
2016-02-04 19:00:00,1.11996
2016-02-04 20:00:00,1.12051
2016-02-04 21:00:00,1.1195
2016-02-04 22:00:00,1.119225
2016-02-04 23:00:00,1.11979
2016-02-05 00:00:00,1.119575
2016-02-05 01:00:00,1.118885
2016-02-05 02:00:00,1.119135
2016-02-05 03:00:00,1.119585
2016-02-05 04:00:00,1.119335
2016-02-05 05:00:00,1.119485
2016-02-05 06:00:00,1.119235
2016-02-05 07:00:00,1.11949
2016-02-05 08:00:00,1.11961
2016-02-05 09:00:00,1.11598
2016-02-05 10:00:00,1.11377
2016-02-05 11:00:00,1.114315
2016-02-05 12:00:00,1.11307
2016-02-05 13:00:00,1.113885
2016-02-05 14:00:00,1.11393
2016-02-05 15:00:00,1.114445
2016-02-05 16:00:00,1.11529
2016-02-05 17:00:00,1.11582
2016-02-07 18:00:00,1.11458
2016-02-07 19:00:00,1.11439
2016-02-07 20:00:00,1.11427
2016-02-07 21:00:00,1.1144
2016-02-07 22:00:00,1.11362
2016-02-07 23:00:00,1.113185
2016-02-08 00:00:00,1.113235
2016-02-08 01:00:00,1.11391
2016-02-08 02:00:00,1.114215
2016-02-08 03:00:00,1.113755
2016-02-08 04:00:00,1.115495
2016-02-08 05:00:00,1.11789
2016-02-08 06:00:00,1.116205
2016-02-08 07:00:00,1.11213
2016-02-08 08:00:00,1.11166
2016-02-08 09:00:00,1.110455
2016-02-08 10:00:00,1.113155
2016-02-08 11:00:00,1.11453
2016-02-08 12:00:00,1.11691
2016-02-08 13:00:00,1.11649
2016-02-08 14:00:00,1.118995
2016-02-08 15:00:00,1.12121
2016-02-08 16:00:00,1.119035
2016-02-08 17:00:00,1.11942
2016-02-08 18:00:00,1.119955
2016-02-08 19:00:00,1.118935
2016-02-08 20:00:00,1.120105
2016-02-08 21:00:00,1.120855
2016-02-08 22:00:00,1.121555
2016-02-08 23:00:00,1.121025
2016-02-09 00:00:00,1.120865
2016-02-09 01:00:00,1.120665
2016-02-09 02:00:00,1.119465
2016-02-09 03:00:00,1.118245
2016-02-09 04:00:00,1.11752
2016-02-09 05:00:00,1.11856
2016-02-09 06:00:00,1.121175
2016-02-09 07:00:00,1.121325
2016-02-09 08:00:00,1.12286
2016-02-09 09:00:00,1.12889
2016-02-09 10:00:00,1.127475
2016-02-09 11:00:00,1.13096
2016-02-09 12:00:00,1.13172
2016-02-09 13:00:00,1.13114
2016-02-09 14:00:00,1.12916
2016-02-09 15:00:00,1.128665
2016-02-09 16:00:00,1.129415
2016-02-09 17:00:00,1.12928
2016-02-09 18:00:00,1.128785
2016-02-09 19:00:00,1.128835
2016-02-09 20:00:00,1.12908
2016-02-09 21:00:00,1.13011
2016-02-09 22:00:00,1.12964
2016-02-09 23:00:00,1.12919
2016-02-10 00:00:00,1.129415
2016-02-10 01:00:00,1.12983
2016-02-10 02:00:00,1.128815
2016-02-10 03:00:00,1.12805
2016-02-10 04:00:00,1.125905
2016-02-10 05:00:00,1.126515
2016-02-10 06:00:00,1.12598
2016-02-10 07:00:00,1.12591
2016-02-10 08:00:00,1.12697
2016-02-10 09:00:00,1.123345
2016-02-10 10:00:00,1.12285
2016-02-10 11:00:00,1.11973
2016-02-10 12:00:00,1.12226
2016-02-10 13:00:00,1.1229
2016-02-10 14:00:00,1.125825
2016-02-10 15:00:00,1.12803
2016-02-10 16:00:00,1.12936
2016-02-10 17:00:00,1.129195
2016-02-10 18:00:00,1.127815
2016-02-10 19:00:00,1.12841
2016-02-10 20:00:00,1.13035
2016-02-10 21:00:00,1.129985
2016-02-10 22:00:00,1.12848
2016-02-10 23:00:00,1.12877
2016-02-11 00:00:00,1.12928
2016-02-11 01:00:00,1.12918
2016-02-11 02:00:00,1.128385
2016-02-11 03:00:00,1.128205
2016-02-11 04:00:00,1.131485
2016-02-11 05:00:00,1.132485
2016-02-11 06:00:00,1.131345
2016-02-11 07:00:00,1.13382
2016-02-11 08:00:00,1.134335
2016-02-11 09:00:00,1.133035
2016-02-11 10:00:00,1.131815
2016-02-11 11:00:00,1.134265
2016-02-11 12:00:00,1.136235
2016-02-11 13:00:00,1.132975
2016-02-11 14:00:00,1.134035
2016-02-11 15:00:00,1.13266
2016-02-11 16:00:00,1.132585
2016-02-11 17:00:00,1.132335
2016-02-11 18:00:00,1.13136
2016-02-11 19:00:00,1.13163
2016-02-11 20:00:00,1.13086
2016-02-11 21:00:00,1.130295
2016-02-11 22:00:00,1.13074
2016-02-11 23:00:00,1.12964
2016-02-12 00:00:00,1.129735
2016-02-12 01:00:00,1.13016
2016-02-12 02:00:00,1.131405
2016-02-12 03:00:00,1.128925
2016-02-12 04:00:00,1.128015
2016-02-12 05:00:00,1.129545
2016-02-12 06:00:00,1.129455
2016-02-12 07:00:00,1.127685
2016-02-12 08:00:00,1.12678
2016-02-12 09:00:00,1.124585
2016-02-12 10:00:00,1.125885
2016-02-12 11:00:00,1.124475
2016-02-12 12:00:00,1.123405
2016-02-12 13:00:00,1.1246
2016-02-12 14:00:00,1.12393
2016-02-12 15:00:00,1.125635
2016-02-12 16:00:00,1.12546
2016-02-12 17:00:00,1.12545
2016-02-14 18:00:00,1.12389
2016-02-14 19:00:00,1.12234
2016-02-14 20:00:00,1.123395
2016-02-14 21:00:00,1.122295
2016-02-14 22:00:00,1.121675
2016-02-14 23:00:00,1.12157
2016-02-15 00:00:00,1.12221
2016-02-15 01:00:00,1.12247
2016-02-15 02:00:00,1.12241
2016-02-15 03:00:00,1.121005
2016-02-15 04:00:00,1.11936
2016-02-15 05:00:00,1.12067
2016-02-15 06:00:00,1.119895
2016-02-15 07:00:00,1.11915
2016-02-15 08:00:00,1.118055
2016-02-15 09:00:00,1.11787
2016-02-15 10:00:00,1.114725
2016-02-15 11:00:00,1.114365
2016-02-15 12:00:00,1.114355
2016-02-15 13:00:00,1.115635
2016-02-15 14:00:00,1.115225
2016-02-15 15:00:00,1.11497
2016-02-15 16:00:00,1.115295
2016-02-15 17:00:00,1.115395
2016-02-15 18:00:00,1.116355
2016-02-15 19:00:00,1.11762
2016-02-15 20:00:00,1.117365
2016-02-15 21:00:00,1.117585
2016-02-15 22:00:00,1.116465
2016-02-15 23:00:00,1.115095
2016-02-16 00:00:00,1.115215
2016-02-16 01:00:00,1.11541
2016-02-16 02:00:00,1.11555
2016-02-16 03:00:00,1.11525
2016-02-16 04:00:00,1.11711
2016-02-16 05:00:00,1.11753
2016-02-16 06:00:00,1.117445
2016-02-16 07:00:00,1.115715
2016-02-16 08:00:00,1.116575
2016-02-16 09:00:00,1.117345
2016-02-16 10:00:00,1.11457
2016-02-16 11:00:00,1.11428
2016-02-16 12:00:00,1.1139
2016-02-16 13:00:00,1.113725
2016-02-16 14:00:00,1.114025
2016-02-16 15:00:00,1.1143
2016-02-16 16:00:00,1.11421
2016-02-16 17:00:00,1.114245
2016-02-16 18:00:00,1.1137
2016-02-16 19:00:00,1.114325
2016-02-16 20:00:00,1.113035
2016-02-16 21:00:00,1.11333
2016-02-16 22:00:00,1.1144
2016-02-16 23:00:00,1.11566
2016-02-17 00:00:00,1.11681
2016-02-17 01:00:00,1.11636
2016-02-17 02:00:00,1.116575
