2016-02-09 04:00:00,166.531
2016-02-09 05:00:00,166.4235
2016-02-09 06:00:00,166.857
2016-02-09 07:00:00,165.9445
2016-02-09 08:00:00,165.4735
2016-02-09 09:00:00,164.659
2016-02-09 10:00:00,165.836
2016-02-09 11:00:00,166.093
2016-02-09 12:00:00,166.381
2016-02-09 13:00:00,166.341
2016-02-09 14:00:00,165.879
2016-02-09 15:00:00,166.224
2016-02-09 16:00:00,166.3245
2016-02-09 17:00:00,166.5875
2016-02-09 18:00:00,166.5445
2016-02-09 19:00:00,166.579
2016-02-09 20:00:00,165.7525
2016-02-09 21:00:00,165.64
2016-02-09 22:00:00,165.7755
2016-02-09 23:00:00,165.924
2016-02-10 00:00:00,165.539
2016-02-10 01:00:00,165.7545
2016-02-10 02:00:00,166.0265
2016-02-10 03:00:00,166.1285
2016-02-10 04:00:00,166.61
2016-02-10 05:00:00,166.562
2016-02-10 06:00:00,166.9915
2016-02-10 07:00:00,166.886
2016-02-10 08:00:00,167.475
2016-02-10 09:00:00,166.6995
2016-02-10 10:00:00,166.0895
2016-02-10 11:00:00,165.456
2016-02-10 12:00:00,165.0085
2016-02-10 13:00:00,165.3015
2016-02-10 14:00:00,165.302
2016-02-10 15:00:00,165.147
2016-02-10 16:00:00,164.659
2016-02-10 17:00:00,164.609
2016-02-10 18:00:00,165.0015
2016-02-10 19:00:00,164.457
2016-02-10 20:00:00,164.1365
2016-02-10 21:00:00,164.2035
2016-02-10 22:00:00,164.3025
2016-02-10 23:00:00,164.011
2016-02-11 00:00:00,163.7155
2016-02-11 01:00:00,163.784
2016-02-11 02:00:00,163.5205
2016-02-11 03:00:00,163.5455
2016-02-11 04:00:00,161.0465
2016-02-11 05:00:00,161.0085
2016-02-11 06:00:00,161.553
2016-02-11 07:00:00,160.5215
2016-02-11 08:00:00,161.575
2016-02-11 09:00:00,162.1315
2016-02-11 10:00:00,162.4495
2016-02-11 11:00:00,161.4975
2016-02-11 12:00:00,161.4025
2016-02-11 13:00:00,161.9785
2016-02-11 14:00:00,161.9945
2016-02-11 15:00:00,162.655
2016-02-11 16:00:00,162.6205
2016-02-11 17:00:00,162.745
2016-02-11 18:00:00,162.9685
2016-02-11 19:00:00,162.881
2016-02-11 20:00:00,162.647
2016-02-11 21:00:00,162.7275
2016-02-11 22:00:00,162.3855
2016-02-11 23:00:00,163.47
2016-02-12 00:00:00,163.0255
2016-02-12 01:00:00,162.598
2016-02-12 02:00:00,161.9495
2016-02-12 03:00:00,162.5895
2016-02-12 04:00:00,163.3785
2016-02-12 05:00:00,163.6025
2016-02-12 06:00:00,163.8235
2016-02-12 07:00:00,163.617
2016-02-12 08:00:00,163.602
2016-02-12 09:00:00,163.5065
2016-02-12 10:00:00,163.0695
2016-02-12 11:00:00,162.9585
2016-02-12 12:00:00,163.3295
2016-02-12 13:00:00,163.865
2016-02-12 14:00:00,164.5125
2016-02-12 15:00:00,164.3975
2016-02-12 16:00:00,164.3815
2016-02-12 17:00:00,164.2115
2016-02-14 18:00:00,164.6585
2016-02-14 19:00:00,165.0575
2016-02-14 20:00:00,164.3865
2016-02-14 21:00:00,164.8995
2016-02-14 22:00:00,165.1625
2016-02-14 23:00:00,165.456
2016-02-15 00:00:00,165.41
2016-02-15 01:00:00,165.5275
2016-02-15 02:00:00,165.457
2016-02-15 03:00:00,165.128
2016-02-15 04:00:00,164.9405
2016-02-15 05:00:00,164.891
2016-02-15 06:00:00,165.1085
2016-02-15 07:00:00,164.8005
2016-02-15 08:00:00,165.125
2016-02-15 09:00:00,165.2175
2016-02-15 10:00:00,165.545
2016-02-15 11:00:00,165.4885
2016-02-15 12:00:00,165.536
2016-02-15 13:00:00,165.584
2016-02-15 14:00:00,165.579
2016-02-15 15:00:00,165.559
2016-02-15 16:00:00,165.388
2016-02-15 17:00:00,165.3965
2016-02-15 18:00:00,165.244
2016-02-15 19:00:00,165.286
2016-02-15 20:00:00,165.641
2016-02-15 21:00:00,165.592
2016-02-15 22:00:00,165.5115
2016-02-15 23:00:00,165.748
2016-02-16 00:00:00,165.6375
2016-02-16 01:00:00,165.2565
2016-02-16 02:00:00,165.148
2016-02-16 03:00:00,165.3645
2016-02-16 04:00:00,165.857
2016-02-16 05:00:00,164.685
2016-02-16 06:00:00,164.525
2016-02-16 07:00:00,164.4815
2016-02-16 08:00:00,164.075
2016-02-16 09:00:00,163.3685
2016-02-16 10:00:00,162.917
2016-02-16 11:00:00,162.8345
2016-02-16 12:00:00,162.779
2016-02-16 13:00:00,162.909
2016-02-16 14:00:00,162.7765
2016-02-16 15:00:00,162.658
2016-02-16 16:00:00,162.8885
2016-02-16 17:00:00,163.196
2016-02-16 18:00:00,163.4045
2016-02-16 19:00:00,163.25
2016-02-16 20:00:00,163.387
2016-02-16 21:00:00,163.075
2016-02-16 22:00:00,163.108
2016-02-16 23:00:00,162.6195
2016-02-17 00:00:00,162.4995
2016-02-17 01:00:00,162.8165
2016-02-17 02:00:00,162.2875
2016-02-17 03:00:00,161.856
2016-02-17 04:00:00,162.488
2016-02-17 05:00:00,163.2565
2016-02-17 06:00:00,163.3445
2016-02-17 07:00:00,163.3365
2016-02-17 08:00:00,163.3845
2016-02-17 09:00:00,163.154
2016-02-17 10:00:00,162.8085
2016-02-17 11:00:00,163.5795
2016-02-17 12:00:00,163.412
2016-02-17 13:00:00,163.479
2016-02-17 14:00:00,163.0345
2016-02-17 15:00:00,162.5415
2016-02-17 16:00:00,162.626
2016-02-17 17:00:00,163.0815
2016-02-17 18:00:00,163.0155
2016-02-17 19:00:00,163.229
2016-02-17 20:00:00,162.8125
2016-02-17 21:00:00,162.8225
2016-02-17 22:00:00,162.9805
2016-02-17 23:00:00,162.979
