2019-09-10 07:00:00,132.2385
2019-09-10 08:00:00,132.466
2019-09-10 09:00:00,132.526
2019-09-10 10:00:00,132.7275
2019-09-10 11:00:00,132.645
2019-09-10 12:00:00,132.5295
2019-09-10 13:00:00,132.618
2019-09-10 14:00:00,132.656
2019-09-10 15:00:00,132.638
2019-09-10 16:00:00,132.7395
2019-09-10 17:00:00,132.779
2019-09-10 18:00:00,132.8825
2019-09-10 19:00:00,132.8785
2019-09-10 20:00:00,132.838
2019-09-10 21:00:00,132.9675
2019-09-10 22:00:00,132.9345
2019-09-10 23:00:00,132.853
2019-09-11 00:00:00,132.952
2019-09-11 01:00:00,133.0805
2019-09-11 02:00:00,133.0805
2019-09-11 03:00:00,133.3
2019-09-11 04:00:00,133.164
2019-09-11 05:00:00,133.314
2019-09-11 06:00:00,133.1815
2019-09-11 07:00:00,133.162
2019-09-11 08:00:00,132.935
2019-09-11 09:00:00,132.9365
2019-09-11 10:00:00,132.946
2019-09-11 11:00:00,132.8045
2019-09-11 12:00:00,133.002
2019-09-11 13:00:00,132.8165
2019-09-11 14:00:00,132.744
2019-09-11 15:00:00,132.7275
2019-09-11 16:00:00,132.839
2019-09-11 17:00:00,132.9895
2019-09-11 18:00:00,132.972
2019-09-11 19:00:00,132.931
2019-09-11 20:00:00,132.94
2019-09-11 21:00:00,133.2395
2019-09-11 22:00:00,133.2525
2019-09-11 23:00:00,133.2235
2019-09-12 00:00:00,133.185
2019-09-12 01:00:00,133.2955
2019-09-12 02:00:00,133.2955
2019-09-12 03:00:00,133.131
2019-09-12 04:00:00,133.158
2019-09-12 05:00:00,132.956
2019-09-12 06:00:00,132.9205
2019-09-12 07:00:00,133.043
2019-09-12 08:00:00,132.912
2019-09-12 09:00:00,132.7825
2019-09-12 10:00:00,132.383
2019-09-12 11:00:00,133.055
2019-09-12 12:00:00,133.0615
2019-09-12 13:00:00,133.423
2019-09-12 14:00:00,133.4175
2019-09-12 15:00:00,133.426
2019-09-12 16:00:00,133.5345
2019-09-12 17:00:00,133.418
2019-09-12 18:00:00,133.3365
2019-09-12 19:00:00,133.3725
2019-09-12 20:00:00,133.407
2019-09-12 21:00:00,133.3875
2019-09-12 22:00:00,133.4625
2019-09-12 23:00:00,133.3895
2019-09-13 00:00:00,133.431
2019-09-13 01:00:00,133.491
2019-09-13 02:00:00,133.491
2019-09-13 03:00:00,133.5305
2019-09-13 04:00:00,133.913
2019-09-13 05:00:00,133.975
2019-09-13 06:00:00,134.4425
2019-09-13 07:00:00,134.4685
2019-09-13 08:00:00,134.4825
2019-09-13 09:00:00,134.456
2019-09-13 10:00:00,134.677
2019-09-13 11:00:00,134.5075
2019-09-13 12:00:00,134.657
2019-09-13 13:00:00,134.753
2019-09-13 14:00:00,134.8
2019-09-13 15:00:00,134.8215
2019-09-13 16:00:00,134.9555
2019-09-13 17:00:00,135.0685
2019-09-15 18:00:00,134.1635
2019-09-15 19:00:00,134.6175
2019-09-15 20:00:00,134.7285
2019-09-15 21:00:00,134.66
2019-09-15 22:00:00,134.4665
2019-09-15 23:00:00,134.527
2019-09-16 00:00:00,134.492
2019-09-16 01:00:00,134.504
2019-09-16 02:00:00,134.504
2019-09-16 03:00:00,134.476
2019-09-16 04:00:00,134.3865
2019-09-16 05:00:00,134.3955
2019-09-16 06:00:00,133.9695
2019-09-16 07:00:00,134.109
2019-09-16 08:00:00,134.18
2019-09-16 09:00:00,134.0695
2019-09-16 10:00:00,134.277
2019-09-16 11:00:00,134.293
2019-09-16 12:00:00,134.162
2019-09-16 13:00:00,134.099
2019-09-16 14:00:00,134.1575
2019-09-16 15:00:00,134.1755
2019-09-16 16:00:00,134.231
2019-09-16 17:00:00,134.311
2019-09-16 18:00:00,134.395
2019-09-16 19:00:00,134.346
2019-09-16 20:00:00,134.3795
2019-09-16 21:00:00,134.384
2019-09-16 22:00:00,134.39
2019-09-16 23:00:00,134.298
2019-09-17 00:00:00,134.2955
2019-09-17 01:00:00,134.257
2019-09-17 02:00:00,134.257
2019-09-17 03:00:00,134.3675
2019-09-17 04:00:00,134.4135
2019-09-17 05:00:00,134.052
2019-09-17 06:00:00,134.1585
2019-09-17 07:00:00,134.2225
2019-09-17 08:00:00,134.1145
2019-09-17 09:00:00,134.3015
2019-09-17 10:00:00,134.4095
2019-09-17 11:00:00,134.6305
2019-09-17 12:00:00,135.089
2019-09-17 13:00:00,135.0815
2019-09-17 14:00:00,135.123
2019-09-17 15:00:00,135.2695
2019-09-17 16:00:00,135.2695
2019-09-17 17:00:00,135.205
2019-09-17 18:00:00,135.1395
2019-09-17 19:00:00,135.1545
2019-09-17 20:00:00,135.1595
2019-09-17 21:00:00,135.138
2019-09-17 22:00:00,135.0975
2019-09-17 23:00:00,135.182
2019-09-18 00:00:00,135.2375
2019-09-18 01:00:00,135.085
2019-09-18 02:00:00,135.085
2019-09-18 03:00:00,135.165
2019-09-18 04:00:00,135.1655
2019-09-18 05:00:00,134.9585
2019-09-18 06:00:00,134.718
2019-09-18 07:00:00,134.8635
2019-09-18 08:00:00,134.84
2019-09-18 09:00:00,134.738
2019-09-18 10:00:00,134.8615
2019-09-18 11:00:00,135.0135
2019-09-18 12:00:00,135.111
2019-09-18 13:00:00,134.966
2019-09-18 14:00:00,134.9935
2019-09-18 15:00:00,134.993
2019-09-18 16:00:00,135.0525
2019-09-18 17:00:00,135.384
2019-09-18 18:00:00,135.2525
2019-09-18 19:00:00,135.2295
2019-09-18 20:00:00,135.249
2019-09-18 21:00:00,135.2195
2019-09-18 22:00:00,135.0045
2019-09-18 23:00:00,134.7245
2019-09-19 00:00:00,134.7815
2019-09-19 01:00:00,134.5025
2019-09-19 02:00:00,134.5025
2019-09-19 03:00:00,134.688
2019-09-19 04:00:00,134.673
2019-09-19 05:00:00,134.7735
2019-09-19 06:00:00,134.9535
2019-09-19 07:00:00,134.756
2019-09-19 08:00:00,134.353
2019-09-19 09:00:00,134.633
2019-09-19 10:00:00,134.7795
2019-09-19 11:00:00,134.9205
2019-09-19 12:00:00,134.914
2019-09-19 13:00:00,134.7835
2019-09-19 14:00:00,134.8645
2019-09-19 15:00:00,135.487
2019-09-19 16:00:00,135.371
2019-09-19 17:00:00,135.2815
2019-09-19 18:00:00,135.3005
2019-09-19 19:00:00,135.349
2019-09-19 20:00:00,135.2915
2019-09-19 21:00:00,135.341
2019-09-19 22:00:00,135.257
2019-09-19 23:00:00,135.25
2019-09-20 00:00:00,135.405
2019-09-20 01:00:00,135.4275
2019-09-20 02:00:00,135.4275
2019-09-20 03:00:00,135.461
2019-09-20 04:00:00,135.5765
2019-09-20 05:00:00,135.67
2019-09-20 06:00:00,135.255
2019-09-20 07:00:00,135.2565
2019-09-20 08:00:00,134.9915
2019-09-20 09:00:00,134.831
2019-09-20 10:00:00,134.7335
2019-09-20 11:00:00,134.7165
2019-09-20 12:00:00,134.863
2019-09-20 13:00:00,134.8165
2019-09-20 14:00:00,134.6965
2019-09-20 15:00:00,134.488
2019-09-20 16:00:00,134.313
2019-09-20 17:00:00,134.1185
2019-09-22 18:00:00,134.1185
2019-09-22 19:00:00,134.1185
2019-09-22 20:00:00,134.1185
2019-09-22 21:00:00,134.1185
2019-09-22 22:00:00,134.1185
2019-09-22 23:00:00,134.1185
2019-09-23 00:00:00,134.1185
2019-09-23 01:00:00,134.1185
2019-09-23 02:00:00,134.1185
2019-09-23 03:00:00,134.34
2019-09-23 04:00:00,134.1295
2019-09-23 05:00:00,133.5825
2019-09-23 06:00:00,133.5135
2019-09-23 07:00:00,133.771
2019-09-23 08:00:00,133.4885
2019-09-23 09:00:00,133.6485
2019-09-23 10:00:00,133.564
2019-09-23 11:00:00,133.3925
2019-09-23 12:00:00,133.445
2019-09-23 13:00:00,133.5615
2019-09-23 14:00:00,133.6465
2019-09-23 15:00:00,133.5975
2019-09-23 16:00:00,133.6405
2019-09-23 17:00:00,133.604
2019-09-23 18:00:00,133.709
2019-09-23 19:00:00,133.71
2019-09-23 20:00:00,133.6835
2019-09-23 21:00:00,133.777
2019-09-23 22:00:00,133.8775
2019-09-23 23:00:00,133.757
2019-09-24 00:00:00,133.713
2019-09-24 01:00:00,133.618
2019-09-24 02:00:00,133.618
2019-09-24 03:00:00,133.7175
2019-09-24 04:00:00,133.7775
2019-09-24 05:00:00,133.6465
2019-09-24 06:00:00,133.7775
2019-09-24 07:00:00,134.1595
2019-09-24 08:00:00,134.012
2019-09-24 09:00:00,134.3255
2019-09-24 10:00:00,134.3755
2019-09-24 11:00:00,134.4475
2019-09-24 12:00:00,134.042
2019-09-24 13:00:00,133.875
2019-09-24 14:00:00,133.7245
2019-09-24 15:00:00,133.643
2019-09-24 16:00:00,133.757
2019-09-24 17:00:00,133.764
2019-09-24 18:00:00,133.7915
2019-09-24 19:00:00,133.7955
2019-09-24 20:00:00,133.8065
2019-09-24 21:00:00,133.801
2019-09-24 22:00:00,133.619
2019-09-24 23:00:00,133.748
2019-09-25 00:00:00,133.883
2019-09-25 01:00:00,133.778
2019-09-25 02:00:00,133.778
2019-09-25 03:00:00,133.794
2019-09-25 04:00:00,133.971
2019-09-25 05:00:00,133.4615
2019-09-25 06:00:00,133.4335
2019-09-25 07:00:00,133.5145
2019-09-25 08:00:00,133.2305
2019-09-25 09:00:00,132.9855
2019-09-25 10:00:00,133.135
2019-09-25 11:00:00,133.202
2019-09-25 12:00:00,133.334
2019-09-25 13:00:00,133.2445
2019-09-25 14:00:00,133.1925
2019-09-25 15:00:00,133.199
2019-09-25 16:00:00,133.133
2019-09-25 17:00:00,133.1665
2019-09-25 18:00:00,133.095
2019-09-25 19:00:00,133.1155
2019-09-25 20:00:00,133.158
2019-09-25 21:00:00,133.11
2019-09-25 22:00:00,133.14
2019-09-25 23:00:00,133.142
2019-09-26 00:00:00,133.23
2019-09-26 01:00:00,133.247
2019-09-26 02:00:00,133.247
2019-09-26 03:00:00,133.137
2019-09-26 04:00:00,132.926
2019-09-26 05:00:00,132.943
2019-09-26 06:00:00,132.655
2019-09-26 07:00:00,132.5995
2019-09-26 08:00:00,132.77
2019-09-26 09:00:00,132.9345
2019-09-26 10:00:00,132.8365
2019-09-26 11:00:00,132.916
2019-09-26 12:00:00,132.8455
2019-09-26 13:00:00,132.8945
2019-09-26 14:00:00,132.9895
2019-09-26 15:00:00,133.092
2019-09-26 16:00:00,132.893
2019-09-26 17:00:00,132.906
2019-09-26 18:00:00,132.882
2019-09-26 19:00:00,132.9405
2019-09-26 20:00:00,132.889
2019-09-26 21:00:00,132.841
2019-09-26 22:00:00,132.8505
2019-09-26 23:00:00,132.827
2019-09-27 00:00:00,132.808
2019-09-27 01:00:00,132.788
2019-09-27 02:00:00,132.788
2019-09-27 03:00:00,132.9035
2019-09-27 04:00:00,132.9315
2019-09-27 05:00:00,132.4235
2019-09-27 06:00:00,132.5735
2019-09-27 07:00:00,132.6665
2019-09-27 08:00:00,133.0395
2019-09-27 09:00:00,133.043
2019-09-27 10:00:00,133.1875
2019-09-27 11:00:00,133.187
2019-09-27 12:00:00,133.1635
2019-09-27 13:00:00,133.035
2019-09-27 14:00:00,132.7935
2019-09-27 15:00:00,132.7065
2019-09-27 16:00:00,132.5155
2019-09-27 17:00:00,132.734
2019-09-29 18:00:00,132.8455
2019-09-29 19:00:00,132.7245
2019-09-29 20:00:00,132.6035
2019-09-29 21:00:00,132.6965
2019-09-29 22:00:00,132.6365
2019-09-29 23:00:00,132.6515
2019-09-30 00:00:00,132.6135
2019-09-30 01:00:00,132.627
2019-09-30 02:00:00,132.627
2019-09-30 03:00:00,132.5365
2019-09-30 04:00:00,132.5445
2019-09-30 05:00:00,132.6925
2019-09-30 06:00:00,133.0205
2019-09-30 07:00:00,132.8735
2019-09-30 08:00:00,132.7755
2019-09-30 09:00:00,132.8405
2019-09-30 10:00:00,132.911
2019-09-30 11:00:00,133.0195
2019-09-30 12:00:00,133.1415
2019-09-30 13:00:00,133.0225
2019-09-30 14:00:00,132.914
2019-09-30 15:00:00,132.747
2019-09-30 16:00:00,132.909
2019-09-30 17:00:00,132.946
2019-09-30 18:00:00,132.869
2019-09-30 19:00:00,132.853
2019-09-30 20:00:00,132.8155
2019-09-30 21:00:00,132.798
2019-09-30 22:00:00,132.809
2019-09-30 23:00:00,132.856
2019-10-01 00:00:00,132.908
2019-10-01 01:00:00,133.0
2019-10-01 02:00:00,133.0
2019-10-01 03:00:00,132.9875
2019-10-01 04:00:00,132.928
2019-10-01 05:00:00,133.207
2019-10-01 06:00:00,133.171
2019-10-01 07:00:00,133.119
2019-10-01 08:00:00,133.2075
2019-10-01 09:00:00,132.9225
2019-10-01 10:00:00,132.5945
2019-10-01 11:00:00,132.3055
2019-10-01 12:00:00,131.8315
2019-10-01 13:00:00,131.8545
2019-10-01 14:00:00,132.6595
2019-10-01 15:00:00,132.306
2019-10-01 16:00:00,132.5105
2019-10-01 17:00:00,132.5405
2019-10-01 18:00:00,132.5965
2019-10-01 19:00:00,132.4545
2019-10-01 20:00:00,132.39
2019-10-01 21:00:00,132.438
2019-10-01 22:00:00,132.428
2019-10-01 23:00:00,132.482
2019-10-02 00:00:00,132.4175
2019-10-02 01:00:00,132.484
2019-10-02 02:00:00,132.484
2019-10-02 03:00:00,132.312
2019-10-02 04:00:00,132.113
2019-10-02 05:00:00,132.156
2019-10-02 06:00:00,131.6405
2019-10-02 07:00:00,131.826
2019-10-02 08:00:00,131.8065
2019-10-02 09:00:00,132.126
2019-10-02 10:00:00,131.777
2019-10-02 11:00:00,131.998
2019-10-02 12:00:00,132.067
2019-10-02 13:00:00,132.0005
2019-10-02 14:00:00,131.8455
2019-10-02 15:00:00,131.8695
2019-10-02 16:00:00,131.923
2019-10-02 17:00:00,131.8455
2019-10-02 18:00:00,131.8215
2019-10-02 19:00:00,131.7875
2019-10-02 20:00:00,131.8135
2019-10-02 21:00:00,131.8595
2019-10-02 22:00:00,131.637
2019-10-02 23:00:00,131.735
2019-10-03 00:00:00,131.728
2019-10-03 01:00:00,131.848
2019-10-03 02:00:00,131.848
2019-10-03 03:00:00,131.759
2019-10-03 04:00:00,131.6535
2019-10-03 05:00:00,131.747
2019-10-03 06:00:00,131.907
2019-10-03 07:00:00,131.6185
2019-10-03 08:00:00,131.641
2019-10-03 09:00:00,131.7295
2019-10-03 10:00:00,132.4185
2019-10-03 11:00:00,132.447
2019-10-03 12:00:00,132.3285
2019-10-03 13:00:00,132.2645
2019-10-03 14:00:00,132.1685
2019-10-03 15:00:00,132.0985
2019-10-03 16:00:00,132.035
2019-10-03 17:00:00,131.8995
2019-10-03 18:00:00,131.858
2019-10-03 19:00:00,131.879
2019-10-03 20:00:00,131.863
2019-10-03 21:00:00,131.8455
2019-10-03 22:00:00,131.883
2019-10-03 23:00:00,131.902
2019-10-04 00:00:00,131.858
2019-10-04 01:00:00,131.797
2019-10-04 02:00:00,131.797
2019-10-04 03:00:00,131.8665
2019-10-04 04:00:00,131.8805
2019-10-04 05:00:00,131.66
2019-10-04 06:00:00,131.663
2019-10-04 07:00:00,131.7395
2019-10-04 08:00:00,131.649
2019-10-04 09:00:00,131.7055
2019-10-04 10:00:00,131.8395
2019-10-04 11:00:00,131.581
2019-10-04 12:00:00,131.3855
2019-10-04 13:00:00,131.5815
2019-10-04 14:00:00,131.758
2019-10-04 15:00:00,131.806
2019-10-04 16:00:00,131.791
2019-10-04 17:00:00,131.812
2019-10-06 18:00:00,131.3685
2019-10-06 19:00:00,131.4565
2019-10-06 20:00:00,131.7855
2019-10-06 21:00:00,131.6875
2019-10-06 22:00:00,131.626
2019-10-06 23:00:00,131.6875
2019-10-07 00:00:00,131.66
2019-10-07 01:00:00,131.671
2019-10-07 02:00:00,131.671
2019-10-07 03:00:00,131.6095
2019-10-07 04:00:00,131.586
2019-10-07 05:00:00,131.466
2019-10-07 06:00:00,131.41
2019-10-07 07:00:00,131.4405
2019-10-07 08:00:00,131.804
2019-10-07 09:00:00,131.6325
2019-10-07 10:00:00,131.737
2019-10-07 11:00:00,131.809
2019-10-07 12:00:00,131.7495
2019-10-07 13:00:00,131.918
2019-10-07 14:00:00,131.9365
2019-10-07 15:00:00,132.162
2019-10-07 16:00:00,131.964
2019-10-07 17:00:00,131.9075
2019-10-07 18:00:00,131.845
2019-10-07 19:00:00,131.792
2019-10-07 20:00:00,131.754
2019-10-07 21:00:00,131.7895
2019-10-07 22:00:00,131.941
2019-10-07 23:00:00,131.988
2019-10-08 00:00:00,132.0165
2019-10-08 01:00:00,132.0045
2019-10-08 02:00:00,132.0045
2019-10-08 03:00:00,132.0605
2019-10-08 04:00:00,131.8375
2019-10-08 05:00:00,131.6615
2019-10-08 06:00:00,131.512
2019-10-08 07:00:00,131.109
2019-10-08 08:00:00,130.694
2019-10-08 09:00:00,130.583
2019-10-08 10:00:00,130.592
2019-10-08 11:00:00,130.5995
2019-10-08 12:00:00,130.814
2019-10-08 13:00:00,130.6705
2019-10-08 14:00:00,130.8765
2019-10-08 15:00:00,130.858
2019-10-08 16:00:00,130.8705
2019-10-08 17:00:00,130.8885
2019-10-08 18:00:00,130.8525
2019-10-08 19:00:00,130.8445
2019-10-08 20:00:00,130.827
2019-10-08 21:00:00,130.6845
2019-10-08 22:00:00,130.795
2019-10-08 23:00:00,130.861
2019-10-09 00:00:00,130.957
2019-10-09 01:00:00,130.9085
2019-10-09 02:00:00,130.9085
2019-10-09 03:00:00,130.8875
2019-10-09 04:00:00,130.7545
2019-10-09 05:00:00,131.05
2019-10-09 06:00:00,131.314
2019-10-09 07:00:00,131.307
2019-10-09 08:00:00,131.271
2019-10-09 09:00:00,131.291
2019-10-09 10:00:00,131.1875
2019-10-09 11:00:00,131.24
2019-10-09 12:00:00,131.2035
2019-10-09 13:00:00,131.2205
2019-10-09 14:00:00,131.276
2019-10-09 15:00:00,131.2605
2019-10-09 16:00:00,131.308
2019-10-09 17:00:00,131.208
2019-10-09 18:00:00,131.185
2019-10-09 19:00:00,131.203
2019-10-09 20:00:00,130.7825
2019-10-09 21:00:00,130.9535
2019-10-09 22:00:00,131.0545
2019-10-09 23:00:00,131.4175
2019-10-10 00:00:00,131.4555
2019-10-10 01:00:00,131.4145
2019-10-10 02:00:00,131.4145
2019-10-10 03:00:00,131.455
2019-10-10 04:00:00,131.4625
2019-10-10 05:00:00,131.438
2019-10-10 06:00:00,131.3515
2019-10-10 07:00:00,131.625
2019-10-10 08:00:00,131.5375
2019-10-10 09:00:00,131.44
2019-10-10 10:00:00,131.654
2019-10-10 11:00:00,131.87
