2017-02-21 23:00:00,1119.11
2017-02-22 00:00:00,1127.92
2017-02-22 01:00:00,1129.67
2017-02-22 02:00:00,1127.0
2017-02-22 03:00:00,1121.13
2017-02-22 04:00:00,1122.4
2017-02-22 05:00:00,1125.29
2017-02-22 06:00:00,1124.91
2017-02-22 07:00:00,1115.51
2017-02-22 08:00:00,1115.88
2017-02-22 09:00:00,1117.0
2017-02-22 10:00:00,1110.36
2017-02-22 11:00:00,1115.75
2017-02-22 12:00:00,1118.22
2017-02-22 13:00:00,1117.38
2017-02-22 14:00:00,1120.2
2017-02-22 15:00:00,1124.81
2017-02-22 16:00:00,1127.09
2017-02-22 17:00:00,1131.9
2017-02-22 18:00:00,1124.25
2017-02-22 19:00:00,1134.08
2017-02-22 20:00:00,1136.07
2017-02-22 21:00:00,1135.99
2017-02-22 22:00:00,1139.0
2017-02-22 23:00:00,1132.63
2017-02-23 00:00:00,1129.66
2017-02-23 01:00:00,1129.87
2017-02-23 02:00:00,1135.95
2017-02-23 03:00:00,1136.69
2017-02-23 04:00:00,1138.51
2017-02-23 05:00:00,1132.0
2017-02-23 06:00:00,1131.17
2017-02-23 07:00:00,1132.17
2017-02-23 08:00:00,1132.25
2017-02-23 09:00:00,1132.5
2017-02-23 10:00:00,1140.77
2017-02-23 11:00:00,1138.47
2017-02-23 12:00:00,1141.84
2017-02-23 13:00:00,1145.0
2017-02-23 14:00:00,1149.98
2017-02-23 15:00:00,1153.3
2017-02-23 16:00:00,1154.98
2017-02-23 17:00:00,1158.78
2017-02-23 18:00:00,1153.1
2017-02-23 19:00:00,1156.96
2017-02-23 20:00:00,1167.01
2017-02-23 21:00:00,1167.68
2017-02-23 22:00:00,1169.91
2017-02-23 23:00:00,1168.68
2017-02-24 00:00:00,1182.04
2017-02-24 01:00:00,1185.81
2017-02-24 02:00:00,1184.87
2017-02-24 03:00:00,1187.87
2017-02-24 04:00:00,1193.98
2017-02-24 05:00:00,1199.99
2017-02-24 06:00:00,1204.75
2017-02-24 07:00:00,1210.98
2017-02-24 08:00:00,1207.39
2017-02-24 09:00:00,1168.48
2017-02-24 10:00:00,1181.84
2017-02-24 11:00:00,1182.34
2017-02-24 12:00:00,1177.96
2017-02-24 13:00:00,1169.76
2017-02-24 14:00:00,1179.57
2017-02-24 15:00:00,1192.6
2017-02-24 16:00:00,1198.0
2017-02-24 17:00:00,1199.02
2017-02-24 18:00:00,1194.62
2017-02-24 19:00:00,1199.75
2017-02-24 20:00:00,1189.15
2017-02-24 21:00:00,1184.91
2017-02-24 22:00:00,1170.0
2017-02-24 23:00:00,1177.95
2017-02-25 00:00:00,1185.08
2017-02-25 01:00:00,1186.91
2017-02-25 02:00:00,1187.98
2017-02-25 03:00:00,1188.98
2017-02-25 04:00:00,1188.97
2017-02-25 05:00:00,1188.79
2017-02-25 06:00:00,1182.47
2017-02-25 07:00:00,1180.52
2017-02-25 08:00:00,1176.94
2017-02-25 09:00:00,1184.39
2017-02-25 10:00:00,1185.97
2017-02-25 11:00:00,1185.05
2017-02-25 12:00:00,1185.22
2017-02-25 13:00:00,1185.08
2017-02-25 14:00:00,1184.37
2017-02-25 15:00:00,1177.43
2017-02-25 16:00:00,1170.41
2017-02-25 17:00:00,1165.21
2017-02-25 18:00:00,1144.21
2017-02-25 19:00:00,1145.75
2017-02-25 20:00:00,1153.0
2017-02-25 21:00:00,1154.12
2017-02-25 22:00:00,1153.84
2017-02-25 23:00:00,1157.52
2017-02-26 00:00:00,1155.8
2017-02-26 01:00:00,1157.98
2017-02-26 02:00:00,1155.82
2017-02-26 03:00:00,1138.95
2017-02-26 04:00:00,1141.02
2017-02-26 05:00:00,1139.94
2017-02-26 06:00:00,1153.0
2017-02-26 07:00:00,1154.15
2017-02-26 08:00:00,1154.01
2017-02-26 09:00:00,1161.99
2017-02-26 10:00:00,1163.32
2017-02-26 11:00:00,1167.99
2017-02-26 12:00:00,1163.83
2017-02-26 13:00:00,1168.69
2017-02-26 14:00:00,1168.09
2017-02-26 15:00:00,1168.36
2017-02-26 16:00:00,1169.95
2017-02-26 17:00:00,1171.95
2017-02-26 18:00:00,1182.63
2017-02-26 19:00:00,1172.97
2017-02-26 20:00:00,1175.91
2017-02-26 21:00:00,1177.5
2017-02-26 22:00:00,1175.66
2017-02-26 23:00:00,1177.79
2017-02-27 00:00:00,1182.23
2017-02-27 01:00:00,1184.91
2017-02-27 02:00:00,1195.06
2017-02-27 03:00:00,1194.95
2017-02-27 04:00:00,1191.23
2017-02-27 05:00:00,1194.16
2017-02-27 06:00:00,1192.14
2017-02-27 07:00:00,1186.35
2017-02-27 08:00:00,1184.99
2017-02-27 09:00:00,1185.04
2017-02-27 10:00:00,1182.07
2017-02-27 11:00:00,1187.94
2017-02-27 12:00:00,1185.95
2017-02-27 13:00:00,1188.02
2017-02-27 14:00:00,1183.66
2017-02-27 15:00:00,1183.99
2017-02-27 16:00:00,1185.11
2017-02-27 17:00:00,1187.0
2017-02-27 18:00:00,1198.44
2017-02-27 19:00:00,1194.47
2017-02-27 20:00:00,1196.46
2017-02-27 21:00:00,1194.52
2017-02-27 22:00:00,1194.72
2017-02-27 23:00:00,1194.8
2017-02-28 00:00:00,1191.35
2017-02-28 01:00:00,1195.84
2017-02-28 02:00:00,1206.2
2017-02-28 03:00:00,1208.95
2017-02-28 04:00:00,1210.04
2017-02-28 05:00:00,1197.79
2017-02-28 06:00:00,1197.39
2017-02-28 07:00:00,1199.16
2017-02-28 08:00:00,1194.67
2017-02-28 09:00:00,1192.64
2017-02-28 10:00:00,1193.41
2017-02-28 11:00:00,1193.3
2017-02-28 12:00:00,1191.04
2017-02-28 13:00:00,1188.66
2017-02-28 14:00:00,1186.21
2017-02-28 15:00:00,1191.14
2017-02-28 16:00:00,1188.84
2017-02-28 17:00:00,1189.75
2017-02-28 18:00:00,1196.5
2017-02-28 19:00:00,1198.0
2017-02-28 20:00:00,1197.4
2017-02-28 21:00:00,1197.4
2017-02-28 22:00:00,1197.4
2017-02-28 23:00:00,1197.4
2017-03-01 00:00:00,1197.4
2017-03-01 01:00:00,1197.4
2017-03-01 02:00:00,1194.53
2017-03-01 03:00:00,1197.64
2017-03-01 04:00:00,1197.72
2017-03-01 05:00:00,1201.36
2017-03-01 06:00:00,1203.93
2017-03-01 07:00:00,1199.66
2017-03-01 08:00:00,1194.06
2017-03-01 09:00:00,1195.2
2017-03-01 10:00:00,1197.99
2017-03-01 11:00:00,1197.49
2017-03-01 12:00:00,1199.33
2017-03-01 13:00:00,1202.07
2017-03-01 14:00:00,1210.0
2017-03-01 15:00:00,1224.99
2017-03-01 16:00:00,1226.98
2017-03-01 17:00:00,1219.98
2017-03-01 18:00:00,1221.99
2017-03-01 19:00:00,1225.98
2017-03-01 20:00:00,1226.29
2017-03-01 21:00:00,1227.3
2017-03-01 22:00:00,1224.62
2017-03-01 23:00:00,1226.14
2017-03-02 00:00:00,1228.27
2017-03-02 01:00:00,1230.0
2017-03-02 02:00:00,1234.0
2017-03-02 03:00:00,1232.66
2017-03-02 04:00:00,1233.0
2017-03-02 05:00:00,1225.59
2017-03-02 06:00:00,1227.69
2017-03-02 07:00:00,1224.85
2017-03-02 08:00:00,1227.73
2017-03-02 09:00:00,1228.16
2017-03-02 10:00:00,1230.0
2017-03-02 11:00:00,1232.28
2017-03-02 12:00:00,1232.37
2017-03-02 13:00:00,1233.1
2017-03-02 14:00:00,1234.72
2017-03-02 15:00:00,1238.97
2017-03-02 16:00:00,1238.99
2017-03-02 17:00:00,1260.08
2017-03-02 18:00:00,1262.84
2017-03-02 19:00:00,1295.31
2017-03-02 20:00:00,1277.74
2017-03-02 21:00:00,1277.38
2017-03-02 22:00:00,1279.66
2017-03-02 23:00:00,1266.13
