2019-05-24 16:51:00,138.9355
2019-05-24 16:52:00,138.9345
2019-05-24 16:53:00,138.9285
2019-05-24 16:54:00,138.925
2019-05-24 16:55:00,138.9285
2019-05-24 16:56:00,138.9315
2019-05-24 16:57:00,138.934
2019-05-24 16:58:00,138.9285
2019-05-24 16:59:00,138.938
2019-05-24 17:00:00,138.9405
2019-05-26 17:01:00,139.1485
2019-05-26 17:02:00,139.1485
2019-05-26 17:03:00,139.1485
2019-05-26 17:04:00,139.2035
2019-05-26 17:05:00,139.2035
2019-05-26 17:06:00,139.158
2019-05-26 17:07:00,139.1445
2019-05-26 17:08:00,139.144
2019-05-26 17:09:00,139.1425
2019-05-26 17:10:00,139.1425
2019-05-26 17:11:00,139.143
2019-05-26 17:12:00,139.102
2019-05-26 17:13:00,139.13
2019-05-26 17:14:00,139.1365
2019-05-26 17:15:00,139.137
2019-05-26 17:16:00,139.136
2019-05-26 17:17:00,139.113
2019-05-26 17:18:00,139.117
2019-05-26 17:19:00,139.1215
2019-05-26 17:20:00,139.124
2019-05-26 17:21:00,139.119
2019-05-26 17:22:00,139.119
2019-05-26 17:23:00,139.129
2019-05-26 17:24:00,139.136
2019-05-26 17:25:00,139.138
2019-05-26 17:26:00,139.137
2019-05-26 17:27:00,139.14
2019-05-26 17:28:00,139.1265
2019-05-26 17:29:00,139.1385
2019-05-26 17:30:00,139.139
2019-05-26 17:31:00,139.0815
2019-05-26 17:32:00,139.082
2019-05-26 17:33:00,139.0925
2019-05-26 17:34:00,139.1015
2019-05-26 17:35:00,139.103
2019-05-26 17:36:00,139.114
2019-05-26 17:37:00,139.0985
2019-05-26 17:38:00,139.097
2019-05-26 17:39:00,139.1095
2019-05-26 17:40:00,139.104
2019-05-26 17:41:00,139.104
2019-05-26 17:42:00,139.1025
2019-05-26 17:43:00,139.1025
2019-05-26 17:44:00,139.1025
2019-05-26 17:45:00,139.103
2019-05-26 17:46:00,139.104
2019-05-26 17:47:00,139.098
2019-05-26 17:48:00,139.0995
2019-05-26 17:49:00,139.0945
2019-05-26 17:50:00,139.0935
2019-05-26 17:51:00,139.0945
2019-05-26 17:52:00,139.094
2019-05-26 17:53:00,139.093
2019-05-26 17:54:00,139.0935
2019-05-26 17:55:00,139.0955
2019-05-26 17:56:00,139.0965
2019-05-26 17:57:00,139.096
2019-05-26 17:58:00,139.0945
2019-05-26 17:59:00,139.094
2019-05-26 18:00:00,139.0945
2019-05-26 18:01:00,139.02
2019-05-26 18:02:00,139.022
2019-05-26 18:03:00,139.0335
2019-05-26 18:04:00,139.0395
2019-05-26 18:05:00,139.037
2019-05-26 18:06:00,139.037
2019-05-26 18:07:00,139.0375
2019-05-26 18:08:00,139.0355
2019-05-26 18:09:00,139.033
2019-05-26 18:10:00,139.037
2019-05-26 18:11:00,139.046
2019-05-26 18:12:00,139.046
2019-05-26 18:13:00,139.0605
2019-05-26 18:14:00,139.0605
2019-05-26 18:15:00,139.069
2019-05-26 18:16:00,139.0735
2019-05-26 18:17:00,139.0745
2019-05-26 18:18:00,139.071
2019-05-26 18:19:00,139.0795
2019-05-26 18:20:00,139.0855
2019-05-26 18:21:00,139.086
2019-05-26 18:22:00,139.076
2019-05-26 18:23:00,139.0695
2019-05-26 18:24:00,139.078
2019-05-26 18:25:00,139.073
2019-05-26 18:26:00,139.0865
2019-05-26 18:27:00,139.09
2019-05-26 18:28:00,139.0925
2019-05-26 18:29:00,139.103
2019-05-26 18:30:00,139.101
2019-05-26 18:31:00,139.1175
2019-05-26 18:32:00,139.1295
2019-05-26 18:33:00,139.1365
2019-05-26 18:34:00,139.1385
2019-05-26 18:35:00,139.149
2019-05-26 18:36:00,139.148
2019-05-26 18:37:00,139.141
2019-05-26 18:38:00,139.1595
2019-05-26 18:39:00,139.1725
2019-05-26 18:40:00,139.1995
2019-05-26 18:41:00,139.2025
2019-05-26 18:42:00,139.1925
2019-05-26 18:43:00,139.174
2019-05-26 18:44:00,139.1705
2019-05-26 18:45:00,139.1685
2019-05-26 18:46:00,139.175
2019-05-26 18:47:00,139.1895
2019-05-26 18:48:00,139.1985
2019-05-26 18:49:00,139.2185
2019-05-26 18:50:00,139.217
2019-05-26 18:51:00,139.2325
2019-05-26 18:52:00,139.2415
2019-05-26 18:53:00,139.246
2019-05-26 18:54:00,139.2435
2019-05-26 18:55:00,139.2575
2019-05-26 18:56:00,139.249
2019-05-26 18:57:00,139.2555
2019-05-26 18:58:00,139.2555
2019-05-26 18:59:00,139.245
2019-05-26 19:00:00,139.244
2019-05-26 19:01:00,139.18
2019-05-26 19:02:00,139.1805
2019-05-26 19:03:00,139.17
2019-05-26 19:04:00,139.178
2019-05-26 19:05:00,139.1775
2019-05-26 19:06:00,139.1845
2019-05-26 19:07:00,139.1825
2019-05-26 19:08:00,139.169
2019-05-26 19:09:00,139.184
2019-05-26 19:10:00,139.181
2019-05-26 19:11:00,139.188
2019-05-26 19:12:00,139.1875
2019-05-26 19:13:00,139.2085
2019-05-26 19:14:00,139.21
2019-05-26 19:15:00,139.2205
2019-05-26 19:16:00,139.2115
2019-05-26 19:17:00,139.2185
2019-05-26 19:18:00,139.235
2019-05-26 19:19:00,139.2325
2019-05-26 19:20:00,139.2395
2019-05-26 19:21:00,139.243
2019-05-26 19:22:00,139.248
2019-05-26 19:23:00,139.2505
2019-05-26 19:24:00,139.2585
2019-05-26 19:25:00,139.251
2019-05-26 19:26:00,139.2385
2019-05-26 19:27:00,139.2225
2019-05-26 19:28:00,139.2165
2019-05-26 19:29:00,139.217
2019-05-26 19:30:00,139.2145
2019-05-26 19:31:00,139.2335
2019-05-26 19:32:00,139.2325
2019-05-26 19:33:00,139.2195
2019-05-26 19:34:00,139.2205
2019-05-26 19:35:00,139.2185
2019-05-26 19:36:00,139.2225
2019-05-26 19:37:00,139.23
2019-05-26 19:38:00,139.2325
2019-05-26 19:39:00,139.2325
2019-05-26 19:40:00,139.2295
2019-05-26 19:41:00,139.232
2019-05-26 19:42:00,139.225
2019-05-26 19:43:00,139.2285
2019-05-26 19:44:00,139.2095
2019-05-26 19:45:00,139.207
2019-05-26 19:46:00,139.2155
2019-05-26 19:47:00,139.205
2019-05-26 19:48:00,139.212
2019-05-26 19:49:00,139.201
2019-05-26 19:50:00,139.221
2019-05-26 19:51:00,139.219
2019-05-26 19:52:00,139.209
2019-05-26 19:53:00,139.208
2019-05-26 19:54:00,139.221
2019-05-26 19:55:00,139.224
2019-05-26 19:56:00,139.215
2019-05-26 19:57:00,139.2145
2019-05-26 19:58:00,139.2195
2019-05-26 19:59:00,139.2065
2019-05-26 20:00:00,139.189
2019-05-26 20:01:00,139.1845
2019-05-26 20:02:00,139.149
2019-05-26 20:03:00,139.15
2019-05-26 20:04:00,139.161
2019-05-26 20:05:00,139.178
2019-05-26 20:06:00,139.1955
2019-05-26 20:07:00,139.2215
2019-05-26 20:08:00,139.2115
2019-05-26 20:09:00,139.224
2019-05-26 20:10:00,139.214
2019-05-26 20:11:00,139.215
2019-05-26 20:12:00,139.218
2019-05-26 20:13:00,139.219
2019-05-26 20:14:00,139.2315
2019-05-26 20:15:00,139.228
2019-05-26 20:16:00,139.227
2019-05-26 20:17:00,139.2175
2019-05-26 20:18:00,139.235
2019-05-26 20:19:00,139.232
2019-05-26 20:20:00,139.229
2019-05-26 20:21:00,139.2305
2019-05-26 20:22:00,139.233
2019-05-26 20:23:00,139.23
2019-05-26 20:24:00,139.2295
2019-05-26 20:25:00,139.2205
2019-05-26 20:26:00,139.225
2019-05-26 20:27:00,139.224
2019-05-26 20:28:00,139.2285
2019-05-26 20:29:00,139.2235
2019-05-26 20:30:00,139.226
2019-05-26 20:31:00,139.227
2019-05-26 20:32:00,139.2285
2019-05-26 20:33:00,139.218
2019-05-26 20:34:00,139.2315
2019-05-26 20:35:00,139.232
2019-05-26 20:36:00,139.24
2019-05-26 20:37:00,139.233
2019-05-26 20:38:00,139.233
2019-05-26 20:39:00,139.2445
2019-05-26 20:40:00,139.2455
2019-05-26 20:41:00,139.2555
2019-05-26 20:42:00,139.2705
2019-05-26 20:43:00,139.283
2019-05-26 20:44:00,139.2865
2019-05-26 20:45:00,139.287
2019-05-26 20:46:00,139.303
2019-05-26 20:47:00,139.302
2019-05-26 20:48:00,139.298
2019-05-26 20:49:00,139.3135
2019-05-26 20:50:00,139.3
2019-05-26 20:51:00,139.333
2019-05-26 20:52:00,139.341
2019-05-26 20:53:00,139.3395
2019-05-26 20:54:00,139.3475
2019-05-26 20:55:00,139.343
2019-05-26 20:56:00,139.343
2019-05-26 20:57:00,139.3545
2019-05-26 20:58:00,139.355
2019-05-26 20:59:00,139.3555
2019-05-26 21:00:00,139.34
2019-05-26 21:01:00,139.324
2019-05-26 21:02:00,139.294
2019-05-26 21:03:00,139.292
2019-05-26 21:04:00,139.2945
2019-05-26 21:05:00,139.29
2019-05-26 21:06:00,139.2995
2019-05-26 21:07:00,139.308
2019-05-26 21:08:00,139.298
2019-05-26 21:09:00,139.2895
2019-05-26 21:10:00,139.279
2019-05-26 21:11:00,139.262
2019-05-26 21:12:00,139.2615
2019-05-26 21:13:00,139.279
2019-05-26 21:14:00,139.277
2019-05-26 21:15:00,139.2905
2019-05-26 21:16:00,139.302
2019-05-26 21:17:00,139.29
2019-05-26 21:18:00,139.2865
2019-05-26 21:19:00,139.28
2019-05-26 21:20:00,139.282
2019-05-26 21:21:00,139.305
2019-05-26 21:22:00,139.339
2019-05-26 21:23:00,139.3475
2019-05-26 21:24:00,139.3475
2019-05-26 21:25:00,139.3535
2019-05-26 21:26:00,139.3405
2019-05-26 21:27:00,139.3365
2019-05-26 21:28:00,139.3225
2019-05-26 21:29:00,139.3135
2019-05-26 21:30:00,139.3315
2019-05-26 21:31:00,139.336
2019-05-26 21:32:00,139.331
2019-05-26 21:33:00,139.3105
2019-05-26 21:34:00,139.304
2019-05-26 21:35:00,139.2865
2019-05-26 21:36:00,139.2905
2019-05-26 21:37:00,139.327
2019-05-26 21:38:00,139.312
2019-05-26 21:39:00,139.3145
2019-05-26 21:40:00,139.3175
2019-05-26 21:41:00,139.313
2019-05-26 21:42:00,139.31
2019-05-26 21:43:00,139.3105
2019-05-26 21:44:00,139.3115
2019-05-26 21:45:00,139.312
2019-05-26 21:46:00,139.315
2019-05-26 21:47:00,139.301
2019-05-26 21:48:00,139.2945
2019-05-26 21:49:00,139.297
2019-05-26 21:50:00,139.287
2019-05-26 21:51:00,139.293
2019-05-26 21:52:00,139.294
2019-05-26 21:53:00,139.293
2019-05-26 21:54:00,139.299
2019-05-26 21:55:00,139.3015
2019-05-26 21:56:00,139.292
2019-05-26 21:57:00,139.3045
2019-05-26 21:58:00,139.3275
2019-05-26 21:59:00,139.3315
2019-05-26 22:00:00,139.322
2019-05-26 22:01:00,139.3145
2019-05-26 22:02:00,139.321
2019-05-26 22:03:00,139.3315
2019-05-26 22:04:00,139.3315
2019-05-26 22:05:00,139.338
2019-05-26 22:06:00,139.354
2019-05-26 22:07:00,139.3595
2019-05-26 22:08:00,139.3545
2019-05-26 22:09:00,139.357
2019-05-26 22:10:00,139.358
2019-05-26 22:11:00,139.369
2019-05-26 22:12:00,139.377
2019-05-26 22:13:00,139.383
2019-05-26 22:14:00,139.3905
2019-05-26 22:15:00,139.3945
2019-05-26 22:16:00,139.3875
2019-05-26 22:17:00,139.378
2019-05-26 22:18:00,139.3765
2019-05-26 22:19:00,139.3735
2019-05-26 22:20:00,139.379
2019-05-26 22:21:00,139.386
2019-05-26 22:22:00,139.368
2019-05-26 22:23:00,139.3525
2019-05-26 22:24:00,139.37
2019-05-26 22:25:00,139.363
2019-05-26 22:26:00,139.368
2019-05-26 22:27:00,139.3675
2019-05-26 22:28:00,139.38
2019-05-26 22:29:00,139.371
2019-05-26 22:30:00,139.3805
2019-05-26 22:31:00,139.3795
2019-05-26 22:32:00,139.3855
2019-05-26 22:33:00,139.3845
2019-05-26 22:34:00,139.381
2019-05-26 22:35:00,139.377
2019-05-26 22:36:00,139.3715
2019-05-26 22:37:00,139.373
2019-05-26 22:38:00,139.3625
2019-05-26 22:39:00,139.3565
2019-05-26 22:40:00,139.357
2019-05-26 22:41:00,139.3415
2019-05-26 22:42:00,139.339
2019-05-26 22:43:00,139.336
2019-05-26 22:44:00,139.33
2019-05-26 22:45:00,139.336
2019-05-26 22:46:00,139.322
2019-05-26 22:47:00,139.3205
2019-05-26 22:48:00,139.321
2019-05-26 22:49:00,139.3215
2019-05-26 22:50:00,139.3245
2019-05-26 22:51:00,139.333
2019-05-26 22:52:00,139.344
2019-05-26 22:53:00,139.3445
2019-05-26 22:54:00,139.3485
2019-05-26 22:55:00,139.3515
2019-05-26 22:56:00,139.3485
2019-05-26 22:57:00,139.342
2019-05-26 22:58:00,139.343
2019-05-26 22:59:00,139.3535
2019-05-26 23:00:00,139.346
2019-05-26 23:01:00,139.34
2019-05-26 23:02:00,139.343
2019-05-26 23:03:00,139.3365
2019-05-26 23:04:00,139.3465
2019-05-26 23:05:00,139.34
2019-05-26 23:06:00,139.3355
2019-05-26 23:07:00,139.326
2019-05-26 23:08:00,139.3285
2019-05-26 23:09:00,139.3315
2019-05-26 23:10:00,139.3315
2019-05-26 23:11:00,139.3475
2019-05-26 23:12:00,139.35
2019-05-26 23:13:00,139.3595
2019-05-26 23:14:00,139.3555
2019-05-26 23:15:00,139.36
2019-05-26 23:16:00,139.3705
2019-05-26 23:17:00,139.3715
2019-05-26 23:18:00,139.369
2019-05-26 23:19:00,139.36
2019-05-26 23:20:00,139.363
2019-05-26 23:21:00,139.363
2019-05-26 23:22:00,139.3645
2019-05-26 23:23:00,139.3715
2019-05-26 23:24:00,139.368
2019-05-26 23:25:00,139.3875
2019-05-26 23:26:00,139.383
2019-05-26 23:27:00,139.4045
2019-05-26 23:28:00,139.393
2019-05-26 23:29:00,139.4
2019-05-26 23:30:00,139.404
2019-05-26 23:31:00,139.394
2019-05-26 23:32:00,139.3945
2019-05-26 23:33:00,139.3935
2019-05-26 23:34:00,139.3975
2019-05-26 23:35:00,139.402
2019-05-26 23:36:00,139.415
2019-05-26 23:37:00,139.399
2019-05-26 23:38:00,139.392
2019-05-26 23:39:00,139.402
2019-05-26 23:40:00,139.3925
2019-05-26 23:41:00,139.3905
2019-05-26 23:42:00,139.3955
2019-05-26 23:43:00,139.3965
2019-05-26 23:44:00,139.3895
2019-05-26 23:45:00,139.3995
2019-05-26 23:46:00,139.3955
2019-05-26 23:47:00,139.4045
2019-05-26 23:48:00,139.3985
2019-05-26 23:49:00,139.397
2019-05-26 23:50:00,139.407
2019-05-26 23:51:00,139.4045
2019-05-26 23:52:00,139.4115
2019-05-26 23:53:00,139.3895
2019-05-26 23:54:00,139.3905
2019-05-26 23:55:00,139.3895
2019-05-26 23:56:00,139.389
2019-05-26 23:57:00,139.39
2019-05-26 23:58:00,139.3915
2019-05-26 23:59:00,139.3835
2019-05-27 00:00:00,139.3785
2019-05-27 00:01:00,139.3835
2019-05-27 00:02:00,139.3955
2019-05-27 00:03:00,139.4
2019-05-27 00:04:00,139.4
2019-05-27 00:05:00,139.411
2019-05-27 00:06:00,139.401
2019-05-27 00:07:00,139.4005
2019-05-27 00:08:00,139.4025
2019-05-27 00:09:00,139.4025
2019-05-27 00:10:00,139.4045
2019-05-27 00:11:00,139.398
2019-05-27 00:12:00,139.403
2019-05-27 00:13:00,139.402
2019-05-27 00:14:00,139.401
2019-05-27 00:15:00,139.4045
2019-05-27 00:16:00,139.412
2019-05-27 00:17:00,139.4045
2019-05-27 00:18:00,139.399
2019-05-27 00:19:00,139.4065
2019-05-27 00:20:00,139.405
2019-05-27 00:21:00,139.4205
2019-05-27 00:22:00,139.4195
2019-05-27 00:23:00,139.419
2019-05-27 00:24:00,139.4255
2019-05-27 00:25:00,139.435
2019-05-27 00:26:00,139.4155
2019-05-27 00:27:00,139.416
2019-05-27 00:28:00,139.418
2019-05-27 00:29:00,139.4205
2019-05-27 00:30:00,139.423
2019-05-27 00:31:00,139.4255
2019-05-27 00:32:00,139.4425
2019-05-27 00:33:00,139.426
2019-05-27 00:34:00,139.4305
2019-05-27 00:35:00,139.4285
2019-05-27 00:36:00,139.429
2019-05-27 00:37:00,139.429
2019-05-27 00:38:00,139.4455
2019-05-27 00:39:00,139.4435
2019-05-27 00:40:00,139.4375
2019-05-27 00:41:00,139.446
2019-05-27 00:42:00,139.4465
2019-05-27 00:43:00,139.444
2019-05-27 00:44:00,139.437
2019-05-27 00:45:00,139.421
2019-05-27 00:46:00,139.4255
2019-05-27 00:47:00,139.4285
2019-05-27 00:48:00,139.4275
2019-05-27 00:49:00,139.429
2019-05-27 00:50:00,139.424
2019-05-27 00:51:00,139.4235
2019-05-27 00:52:00,139.422
2019-05-27 00:53:00,139.4205
2019-05-27 00:54:00,139.426
2019-05-27 00:55:00,139.417
2019-05-27 00:56:00,139.4185
2019-05-27 00:57:00,139.415
2019-05-27 00:58:00,139.4015
2019-05-27 00:59:00,139.3965
2019-05-27 01:00:00,139.3875
2019-05-27 01:01:00,139.397
2019-05-27 01:02:00,139.402
2019-05-27 01:03:00,139.4115
2019-05-27 01:04:00,139.397
2019-05-27 01:05:00,139.3875
2019-05-27 01:06:00,139.383
2019-05-27 01:07:00,139.3835
2019-05-27 01:08:00,139.3825
2019-05-27 01:09:00,139.385
2019-05-27 01:10:00,139.3935
2019-05-27 01:11:00,139.3945
2019-05-27 01:12:00,139.3925
2019-05-27 01:13:00,139.411
2019-05-27 01:14:00,139.433
2019-05-27 01:15:00,139.443
2019-05-27 01:16:00,139.444
2019-05-27 01:17:00,139.4495
2019-05-27 01:18:00,139.4595
2019-05-27 01:19:00,139.457
2019-05-27 01:20:00,139.465
2019-05-27 01:21:00,139.47
2019-05-27 01:22:00,139.475
2019-05-27 01:23:00,139.4835
2019-05-27 01:24:00,139.498
2019-05-27 01:25:00,139.5025
2019-05-27 01:26:00,139.493
2019-05-27 01:27:00,139.486
2019-05-27 01:28:00,139.463
2019-05-27 01:29:00,139.4835
2019-05-27 01:30:00,139.487
2019-05-27 01:31:00,139.509
2019-05-27 01:32:00,139.4975
2019-05-27 01:33:00,139.499
2019-05-27 01:34:00,139.487
2019-05-27 01:35:00,139.4915
2019-05-27 01:36:00,139.4905
2019-05-27 01:37:00,139.4845
2019-05-27 01:38:00,139.485
2019-05-27 01:39:00,139.476
2019-05-27 01:40:00,139.4925
2019-05-27 01:41:00,139.499
2019-05-27 01:42:00,139.487
2019-05-27 01:43:00,139.488
2019-05-27 01:44:00,139.497
2019-05-27 01:45:00,139.4885
2019-05-27 01:46:00,139.4945
2019-05-27 01:47:00,139.493
2019-05-27 01:48:00,139.4955
2019-05-27 01:49:00,139.4985
2019-05-27 01:50:00,139.4925
2019-05-27 01:51:00,139.5
2019-05-27 01:52:00,139.5025
2019-05-27 01:53:00,139.506
2019-05-27 01:54:00,139.4985
2019-05-27 01:55:00,139.4945
2019-05-27 01:56:00,139.489
2019-05-27 01:57:00,139.4875
2019-05-27 01:58:00,139.488
2019-05-27 01:59:00,139.483
2019-05-27 02:00:00,139.48
2019-05-27 02:01:00,139.4525
2019-05-27 02:02:00,139.468
2019-05-27 02:03:00,139.4505
2019-05-27 02:04:00,139.466
2019-05-27 02:05:00,139.4775
2019-05-27 02:06:00,139.4835
2019-05-27 02:07:00,139.4955
2019-05-27 02:08:00,139.4845
2019-05-27 02:09:00,139.4865
2019-05-27 02:10:00,139.5125
2019-05-27 02:11:00,139.5435
2019-05-27 02:12:00,139.5415
2019-05-27 02:13:00,139.553
2019-05-27 02:14:00,139.547
2019-05-27 02:15:00,139.5545
2019-05-27 02:16:00,139.574
2019-05-27 02:17:00,139.603
2019-05-27 02:18:00,139.617
2019-05-27 02:19:00,139.6155
2019-05-27 02:20:00,139.6185
2019-05-27 02:21:00,139.6315
2019-05-27 02:22:00,139.628
2019-05-27 02:23:00,139.602
2019-05-27 02:24:00,139.5695
2019-05-27 02:25:00,139.579
2019-05-27 02:26:00,139.579
2019-05-27 02:27:00,139.561
2019-05-27 02:28:00,139.566
2019-05-27 02:29:00,139.5565
2019-05-27 02:30:00,139.56
2019-05-27 02:31:00,139.5715
2019-05-27 02:32:00,139.54
2019-05-27 02:33:00,139.5485
2019-05-27 02:34:00,139.549
2019-05-27 02:35:00,139.5455
2019-05-27 02:36:00,139.5565
2019-05-27 02:37:00,139.5525
2019-05-27 02:38:00,139.5675
2019-05-27 02:39:00,139.5755
2019-05-27 02:40:00,139.572
2019-05-27 02:41:00,139.5685
2019-05-27 02:42:00,139.563
2019-05-27 02:43:00,139.57
2019-05-27 02:44:00,139.568
2019-05-27 02:45:00,139.558
2019-05-27 02:46:00,139.561
2019-05-27 02:47:00,139.552
2019-05-27 02:48:00,139.5595
2019-05-27 02:49:00,139.5695
2019-05-27 02:50:00,139.569
2019-05-27 02:51:00,139.575
2019-05-27 02:52:00,139.573
2019-05-27 02:53:00,139.567
2019-05-27 02:54:00,139.58
2019-05-27 02:55:00,139.584
2019-05-27 02:56:00,139.6085
2019-05-27 02:57:00,139.616
2019-05-27 02:58:00,139.6105
2019-05-27 02:59:00,139.595
2019-05-27 03:00:00,139.632
2019-05-27 03:01:00,139.5735
2019-05-27 03:02:00,139.5525
2019-05-27 03:03:00,139.552
2019-05-27 03:04:00,139.539
2019-05-27 03:05:00,139.5145
2019-05-27 03:06:00,139.4855
2019-05-27 03:07:00,139.489
2019-05-27 03:08:00,139.508
2019-05-27 03:09:00,139.53
2019-05-27 03:10:00,139.5275
2019-05-27 03:11:00,139.557
2019-05-27 03:12:00,139.555
2019-05-27 03:13:00,139.5425
2019-05-27 03:14:00,139.5125
2019-05-27 03:15:00,139.5095
2019-05-27 03:16:00,139.4945
2019-05-27 03:17:00,139.4645
2019-05-27 03:18:00,139.5295
2019-05-27 03:19:00,139.5175
2019-05-27 03:20:00,139.541
2019-05-27 03:21:00,139.513
2019-05-27 03:22:00,139.522
2019-05-27 03:23:00,139.5225
2019-05-27 03:24:00,139.519
2019-05-27 03:25:00,139.5285
2019-05-27 03:26:00,139.535
2019-05-27 03:27:00,139.4815
2019-05-27 03:28:00,139.494
2019-05-27 03:29:00,139.457
2019-05-27 03:30:00,139.467
2019-05-27 03:31:00,139.494
2019-05-27 03:32:00,139.5
2019-05-27 03:33:00,139.485
2019-05-27 03:34:00,139.4825
2019-05-27 03:35:00,139.485
2019-05-27 03:36:00,139.504
2019-05-27 03:37:00,139.479
2019-05-27 03:38:00,139.4505
2019-05-27 03:39:00,139.4385
