2019-08-21 04:26:00,1.10949
2019-08-21 04:27:00,1.109615
2019-08-21 04:28:00,1.109535
2019-08-21 04:29:00,1.109525
2019-08-21 04:30:00,1.10957
2019-08-21 04:31:00,1.10943
2019-08-21 04:32:00,1.10946
2019-08-21 04:33:00,1.109405
2019-08-21 04:34:00,1.10942
2019-08-21 04:35:00,1.109465
2019-08-21 04:36:00,1.109455
2019-08-21 04:37:00,1.10942
2019-08-21 04:38:00,1.109565
2019-08-21 04:39:00,1.109415
2019-08-21 04:40:00,1.10955
2019-08-21 04:41:00,1.109565
2019-08-21 04:42:00,1.109585
2019-08-21 04:43:00,1.109465
2019-08-21 04:44:00,1.109485
2019-08-21 04:45:00,1.109535
2019-08-21 04:46:00,1.10938
2019-08-21 04:47:00,1.10932
2019-08-21 04:48:00,1.10917
2019-08-21 04:49:00,1.10922
2019-08-21 04:50:00,1.10921
2019-08-21 04:51:00,1.109155
2019-08-21 04:52:00,1.109185
2019-08-21 04:53:00,1.10916
2019-08-21 04:54:00,1.10921
2019-08-21 04:55:00,1.10922
2019-08-21 04:56:00,1.10923
2019-08-21 04:57:00,1.10922
2019-08-21 04:58:00,1.10926
2019-08-21 04:59:00,1.109295
2019-08-21 05:00:00,1.10927
2019-08-21 05:01:00,1.10924
2019-08-21 05:02:00,1.10912
2019-08-21 05:03:00,1.10903
2019-08-21 05:04:00,1.109165
2019-08-21 05:05:00,1.109345
2019-08-21 05:06:00,1.10933
2019-08-21 05:07:00,1.10917
2019-08-21 05:08:00,1.10924
2019-08-21 05:09:00,1.10918
2019-08-21 05:10:00,1.109235
2019-08-21 05:11:00,1.109275
2019-08-21 05:12:00,1.1093
2019-08-21 05:13:00,1.109415
2019-08-21 05:14:00,1.109405
2019-08-21 05:15:00,1.109485
2019-08-21 05:16:00,1.10951
2019-08-21 05:17:00,1.109655
2019-08-21 05:18:00,1.109625
2019-08-21 05:19:00,1.10953
2019-08-21 05:20:00,1.10989
2019-08-21 05:21:00,1.110185
2019-08-21 05:22:00,1.11001
2019-08-21 05:23:00,1.109945
2019-08-21 05:24:00,1.109905
2019-08-21 05:25:00,1.10997
2019-08-21 05:26:00,1.10997
2019-08-21 05:27:00,1.11021
2019-08-21 05:28:00,1.11019
2019-08-21 05:29:00,1.1103
2019-08-21 05:30:00,1.11036
2019-08-21 05:31:00,1.11045
2019-08-21 05:32:00,1.11051
2019-08-21 05:33:00,1.11031
2019-08-21 05:34:00,1.110315
2019-08-21 05:35:00,1.11034
2019-08-21 05:36:00,1.11034
2019-08-21 05:37:00,1.110425
2019-08-21 05:38:00,1.11041
2019-08-21 05:39:00,1.11033
2019-08-21 05:40:00,1.11029
2019-08-21 05:41:00,1.11033
2019-08-21 05:42:00,1.110555
2019-08-21 05:43:00,1.11045
2019-08-21 05:44:00,1.11035
2019-08-21 05:45:00,1.11015
2019-08-21 05:46:00,1.110065
2019-08-21 05:47:00,1.110095
2019-08-21 05:48:00,1.110045
2019-08-21 05:49:00,1.10994
2019-08-21 05:50:00,1.10989
2019-08-21 05:51:00,1.109755
2019-08-21 05:52:00,1.1096
2019-08-21 05:53:00,1.109575
2019-08-21 05:54:00,1.10954
2019-08-21 05:55:00,1.109545
2019-08-21 05:56:00,1.10953
2019-08-21 05:57:00,1.10956
2019-08-21 05:58:00,1.109575
2019-08-21 05:59:00,1.10966
2019-08-21 06:00:00,1.10979
2019-08-21 06:01:00,1.109925
2019-08-21 06:02:00,1.109825
2019-08-21 06:03:00,1.10993
2019-08-21 06:04:00,1.10974
2019-08-21 06:05:00,1.10968
2019-08-21 06:06:00,1.109715
2019-08-21 06:07:00,1.109775
2019-08-21 06:08:00,1.10972
2019-08-21 06:09:00,1.10973
2019-08-21 06:10:00,1.109775
2019-08-21 06:11:00,1.109595
2019-08-21 06:12:00,1.10954
2019-08-21 06:13:00,1.10954
2019-08-21 06:14:00,1.109595
2019-08-21 06:15:00,1.109625
2019-08-21 06:16:00,1.109675
2019-08-21 06:17:00,1.109715
2019-08-21 06:18:00,1.109775
2019-08-21 06:19:00,1.109825
2019-08-21 06:20:00,1.109785
2019-08-21 06:21:00,1.10974
2019-08-21 06:22:00,1.10976
2019-08-21 06:23:00,1.10983
2019-08-21 06:24:00,1.10985
2019-08-21 06:25:00,1.109805
2019-08-21 06:26:00,1.109795
2019-08-21 06:27:00,1.10981
2019-08-21 06:28:00,1.109775
2019-08-21 06:29:00,1.109805
2019-08-21 06:30:00,1.10977
2019-08-21 06:31:00,1.109555
2019-08-21 06:32:00,1.10969
2019-08-21 06:33:00,1.10986
2019-08-21 06:34:00,1.10952
2019-08-21 06:35:00,1.109605
2019-08-21 06:36:00,1.10966
2019-08-21 06:37:00,1.109685
2019-08-21 06:38:00,1.109705
2019-08-21 06:39:00,1.1097
2019-08-21 06:40:00,1.109655
2019-08-21 06:41:00,1.10972
2019-08-21 06:42:00,1.10965
2019-08-21 06:43:00,1.10962
2019-08-21 06:44:00,1.109615
2019-08-21 06:45:00,1.1097
2019-08-21 06:46:00,1.1097
2019-08-21 06:47:00,1.10965
2019-08-21 06:48:00,1.109685
2019-08-21 06:49:00,1.109635
2019-08-21 06:50:00,1.10969
2019-08-21 06:51:00,1.10961
2019-08-21 06:52:00,1.109635
2019-08-21 06:53:00,1.109695
2019-08-21 06:54:00,1.10964
2019-08-21 06:55:00,1.10959
2019-08-21 06:56:00,1.109535
2019-08-21 06:57:00,1.109555
2019-08-21 06:58:00,1.10946
2019-08-21 06:59:00,1.109535
2019-08-21 07:00:00,1.109475
2019-08-21 07:01:00,1.10962
2019-08-21 07:02:00,1.10964
2019-08-21 07:03:00,1.109725
2019-08-21 07:04:00,1.10983
2019-08-21 07:05:00,1.109685
2019-08-21 07:06:00,1.10967
2019-08-21 07:07:00,1.109635
2019-08-21 07:08:00,1.109765
2019-08-21 07:09:00,1.109755
2019-08-21 07:10:00,1.10968
2019-08-21 07:11:00,1.109755
2019-08-21 07:12:00,1.109685
2019-08-21 07:13:00,1.10975
2019-08-21 07:14:00,1.109795
2019-08-21 07:15:00,1.109785
2019-08-21 07:16:00,1.10989
2019-08-21 07:17:00,1.10988
2019-08-21 07:18:00,1.10989
2019-08-21 07:19:00,1.109695
2019-08-21 07:20:00,1.10966
2019-08-21 07:21:00,1.10962
2019-08-21 07:22:00,1.109605
2019-08-21 07:23:00,1.109655
2019-08-21 07:24:00,1.109685
2019-08-21 07:25:00,1.10964
2019-08-21 07:26:00,1.109675
2019-08-21 07:27:00,1.109985
2019-08-21 07:28:00,1.109985
2019-08-21 07:29:00,1.10989
2019-08-21 07:30:00,1.11
2019-08-21 07:31:00,1.109995
2019-08-21 07:32:00,1.109935
2019-08-21 07:33:00,1.109995
2019-08-21 07:34:00,1.11008
2019-08-21 07:35:00,1.11012
2019-08-21 07:36:00,1.11007
2019-08-21 07:37:00,1.10988
2019-08-21 07:38:00,1.10991
2019-08-21 07:39:00,1.109975
2019-08-21 07:40:00,1.11011
2019-08-21 07:41:00,1.11023
2019-08-21 07:42:00,1.110165
2019-08-21 07:43:00,1.110205
2019-08-21 07:44:00,1.11027
2019-08-21 07:45:00,1.11023
2019-08-21 07:46:00,1.11016
2019-08-21 07:47:00,1.11018
2019-08-21 07:48:00,1.11016
2019-08-21 07:49:00,1.110245
2019-08-21 07:50:00,1.110125
2019-08-21 07:51:00,1.110195
2019-08-21 07:52:00,1.11005
2019-08-21 07:53:00,1.110005
2019-08-21 07:54:00,1.11004
2019-08-21 07:55:00,1.109955
2019-08-21 07:56:00,1.109945
2019-08-21 07:57:00,1.110125
2019-08-21 07:58:00,1.110095
2019-08-21 07:59:00,1.110085
2019-08-21 08:00:00,1.11016
2019-08-21 08:01:00,1.110265
2019-08-21 08:02:00,1.11027
2019-08-21 08:03:00,1.11047
2019-08-21 08:04:00,1.11033
2019-08-21 08:05:00,1.11031
2019-08-21 08:06:00,1.110395
2019-08-21 08:07:00,1.11039
2019-08-21 08:08:00,1.110305
2019-08-21 08:09:00,1.110345
2019-08-21 08:10:00,1.11039
2019-08-21 08:11:00,1.110355
2019-08-21 08:12:00,1.11033
2019-08-21 08:13:00,1.1104
2019-08-21 08:14:00,1.110365
2019-08-21 08:15:00,1.110355
2019-08-21 08:16:00,1.11034
2019-08-21 08:17:00,1.110345
2019-08-21 08:18:00,1.110245
2019-08-21 08:19:00,1.11025
2019-08-21 08:20:00,1.11024
2019-08-21 08:21:00,1.11031
2019-08-21 08:22:00,1.11029
2019-08-21 08:23:00,1.11031
2019-08-21 08:24:00,1.11027
2019-08-21 08:25:00,1.11027
2019-08-21 08:26:00,1.110295
2019-08-21 08:27:00,1.11028
2019-08-21 08:28:00,1.11025
2019-08-21 08:29:00,1.110165
2019-08-21 08:30:00,1.110245
2019-08-21 08:31:00,1.11018
2019-08-21 08:32:00,1.1103
2019-08-21 08:33:00,1.110265
2019-08-21 08:34:00,1.1104
2019-08-21 08:35:00,1.110255
2019-08-21 08:36:00,1.110255
2019-08-21 08:37:00,1.11032
2019-08-21 08:38:00,1.11035
2019-08-21 08:39:00,1.110555
2019-08-21 08:40:00,1.11057
2019-08-21 08:41:00,1.110625
2019-08-21 08:42:00,1.110455
2019-08-21 08:43:00,1.110555
2019-08-21 08:44:00,1.110515
2019-08-21 08:45:00,1.11045
2019-08-21 08:46:00,1.11049
2019-08-21 08:47:00,1.110485
2019-08-21 08:48:00,1.11055
2019-08-21 08:49:00,1.11043
2019-08-21 08:50:00,1.11048
2019-08-21 08:51:00,1.11059
2019-08-21 08:52:00,1.110675
2019-08-21 08:53:00,1.110685
2019-08-21 08:54:00,1.11051
2019-08-21 08:55:00,1.11064
2019-08-21 08:56:00,1.11051
2019-08-21 08:57:00,1.11052
2019-08-21 08:58:00,1.110315
2019-08-21 08:59:00,1.110415
2019-08-21 09:00:00,1.11029
2019-08-21 09:01:00,1.11019
2019-08-21 09:02:00,1.11029
2019-08-21 09:03:00,1.11043
2019-08-21 09:04:00,1.11031
2019-08-21 09:05:00,1.11048
2019-08-21 09:06:00,1.11043
2019-08-21 09:07:00,1.110285
2019-08-21 09:08:00,1.11032
2019-08-21 09:09:00,1.11031
2019-08-21 09:10:00,1.110245
2019-08-21 09:11:00,1.110215
2019-08-21 09:12:00,1.11009
2019-08-21 09:13:00,1.11004
2019-08-21 09:14:00,1.11032
2019-08-21 09:15:00,1.110365
2019-08-21 09:16:00,1.110395
2019-08-21 09:17:00,1.110255
2019-08-21 09:18:00,1.11035
2019-08-21 09:19:00,1.11038
2019-08-21 09:20:00,1.11028
2019-08-21 09:21:00,1.11019
2019-08-21 09:22:00,1.11021
2019-08-21 09:23:00,1.110215
2019-08-21 09:24:00,1.110195
2019-08-21 09:25:00,1.11015
2019-08-21 09:26:00,1.110185
2019-08-21 09:27:00,1.11018
2019-08-21 09:28:00,1.110055
2019-08-21 09:29:00,1.11002
2019-08-21 09:30:00,1.110055
2019-08-21 09:31:00,1.109995
2019-08-21 09:32:00,1.109985
2019-08-21 09:33:00,1.10993
2019-08-21 09:34:00,1.109925
2019-08-21 09:35:00,1.110045
2019-08-21 09:36:00,1.11002
2019-08-21 09:37:00,1.110075
2019-08-21 09:38:00,1.110105
2019-08-21 09:39:00,1.110215
2019-08-21 09:40:00,1.11034
2019-08-21 09:41:00,1.11031
2019-08-21 09:42:00,1.110195
2019-08-21 09:43:00,1.11009
2019-08-21 09:44:00,1.11009
2019-08-21 09:45:00,1.110115
2019-08-21 09:46:00,1.11004
2019-08-21 09:47:00,1.11006
2019-08-21 09:48:00,1.110155
2019-08-21 09:49:00,1.11038
2019-08-21 09:50:00,1.110365
2019-08-21 09:51:00,1.11043
2019-08-21 09:52:00,1.110385
2019-08-21 09:53:00,1.110375
2019-08-21 09:54:00,1.110385
2019-08-21 09:55:00,1.110325
2019-08-21 09:56:00,1.110285
2019-08-21 09:57:00,1.11039
2019-08-21 09:58:00,1.110285
2019-08-21 09:59:00,1.11038
2019-08-21 10:00:00,1.11033
2019-08-21 10:01:00,1.11029
2019-08-21 10:02:00,1.110265
2019-08-21 10:03:00,1.110355
2019-08-21 10:04:00,1.11038
2019-08-21 10:05:00,1.11035
2019-08-21 10:06:00,1.11037
2019-08-21 10:07:00,1.1103
2019-08-21 10:08:00,1.11023
2019-08-21 10:09:00,1.110185
2019-08-21 10:10:00,1.1101
2019-08-21 10:11:00,1.11011
2019-08-21 10:12:00,1.110225
2019-08-21 10:13:00,1.110185
2019-08-21 10:14:00,1.11015
2019-08-21 10:15:00,1.110195
2019-08-21 10:16:00,1.11026
2019-08-21 10:17:00,1.110325
2019-08-21 10:18:00,1.110225
2019-08-21 10:19:00,1.110205
2019-08-21 10:20:00,1.11018
2019-08-21 10:21:00,1.110015
2019-08-21 10:22:00,1.10993
2019-08-21 10:23:00,1.11001
2019-08-21 10:24:00,1.10999
2019-08-21 10:25:00,1.109975
2019-08-21 10:26:00,1.11002
2019-08-21 10:27:00,1.109955
2019-08-21 10:28:00,1.110005
2019-08-21 10:29:00,1.11005
2019-08-21 10:30:00,1.110045
2019-08-21 10:31:00,1.110015
2019-08-21 10:32:00,1.110015
2019-08-21 10:33:00,1.11
2019-08-21 10:34:00,1.10995
2019-08-21 10:35:00,1.109905
2019-08-21 10:36:00,1.10989
2019-08-21 10:37:00,1.10987
2019-08-21 10:38:00,1.109775
2019-08-21 10:39:00,1.109695
2019-08-21 10:40:00,1.10973
2019-08-21 10:41:00,1.109625
2019-08-21 10:42:00,1.109745
2019-08-21 10:43:00,1.109755
2019-08-21 10:44:00,1.109765
2019-08-21 10:45:00,1.109735
2019-08-21 10:46:00,1.109755
2019-08-21 10:47:00,1.10981
2019-08-21 10:48:00,1.10983
2019-08-21 10:49:00,1.10985
2019-08-21 10:50:00,1.10985
2019-08-21 10:51:00,1.109805
2019-08-21 10:52:00,1.10974
2019-08-21 10:53:00,1.10976
2019-08-21 10:54:00,1.109795
2019-08-21 10:55:00,1.10996
2019-08-21 10:56:00,1.109915
2019-08-21 10:57:00,1.109885
2019-08-21 10:58:00,1.109945
2019-08-21 10:59:00,1.109935
2019-08-21 11:00:00,1.10987
2019-08-21 11:01:00,1.10986
2019-08-21 11:02:00,1.10981
2019-08-21 11:03:00,1.109715
2019-08-21 11:04:00,1.109715
2019-08-21 11:05:00,1.10961
2019-08-21 11:06:00,1.109625
2019-08-21 11:07:00,1.109635
2019-08-21 11:08:00,1.10975
2019-08-21 11:09:00,1.109735
2019-08-21 11:10:00,1.1099
2019-08-21 11:11:00,1.10991
2019-08-21 11:12:00,1.10991
2019-08-21 11:13:00,1.109925
2019-08-21 11:14:00,1.109695
2019-08-21 11:15:00,1.10978
2019-08-21 11:16:00,1.109825
2019-08-21 11:17:00,1.10979
2019-08-21 11:18:00,1.10971
2019-08-21 11:19:00,1.10969
2019-08-21 11:20:00,1.109775
2019-08-21 11:21:00,1.10987
2019-08-21 11:22:00,1.109865
2019-08-21 11:23:00,1.109835
2019-08-21 11:24:00,1.109745
2019-08-21 11:25:00,1.10972
2019-08-21 11:26:00,1.109785
2019-08-21 11:27:00,1.109735
2019-08-21 11:28:00,1.109655
2019-08-21 11:29:00,1.109705
2019-08-21 11:30:00,1.109645
2019-08-21 11:31:00,1.109515
2019-08-21 11:32:00,1.10952
2019-08-21 11:33:00,1.109575
2019-08-21 11:34:00,1.10971
2019-08-21 11:35:00,1.10969
2019-08-21 11:36:00,1.10975
2019-08-21 11:37:00,1.109755
2019-08-21 11:38:00,1.1097
2019-08-21 11:39:00,1.109795
2019-08-21 11:40:00,1.10977
2019-08-21 11:41:00,1.109805
2019-08-21 11:42:00,1.10968
2019-08-21 11:43:00,1.109505
2019-08-21 11:44:00,1.109655
2019-08-21 11:45:00,1.109465
2019-08-21 11:46:00,1.109685
2019-08-21 11:47:00,1.109835
2019-08-21 11:48:00,1.10974
2019-08-21 11:49:00,1.10962
2019-08-21 11:50:00,1.10957
2019-08-21 11:51:00,1.109585
2019-08-21 11:52:00,1.10961
2019-08-21 11:53:00,1.109435
2019-08-21 11:54:00,1.109355
2019-08-21 11:55:00,1.10939
2019-08-21 11:56:00,1.109345
2019-08-21 11:57:00,1.109405
2019-08-21 11:58:00,1.109325
2019-08-21 11:59:00,1.10928
2019-08-21 12:00:00,1.109295
2019-08-21 12:01:00,1.10934
2019-08-21 12:02:00,1.109395
2019-08-21 12:03:00,1.109465
2019-08-21 12:04:00,1.10946
2019-08-21 12:05:00,1.10959
2019-08-21 12:06:00,1.109675
2019-08-21 12:07:00,1.10968
2019-08-21 12:08:00,1.109555
2019-08-21 12:09:00,1.109695
2019-08-21 12:10:00,1.10979
2019-08-21 12:11:00,1.10979
2019-08-21 12:12:00,1.10992
2019-08-21 12:13:00,1.109925
2019-08-21 12:14:00,1.109845
2019-08-21 12:15:00,1.10988
2019-08-21 12:16:00,1.10995
2019-08-21 12:17:00,1.109905
2019-08-21 12:18:00,1.11
2019-08-21 12:19:00,1.110005
2019-08-21 12:20:00,1.110015
2019-08-21 12:21:00,1.109955
2019-08-21 12:22:00,1.109795
2019-08-21 12:23:00,1.10979
2019-08-21 12:24:00,1.109815
2019-08-21 12:25:00,1.10989
2019-08-21 12:26:00,1.109885
2019-08-21 12:27:00,1.10991
2019-08-21 12:28:00,1.10974
2019-08-21 12:29:00,1.109715
2019-08-21 12:30:00,1.10969
2019-08-21 12:31:00,1.10979
2019-08-21 12:32:00,1.109815
2019-08-21 12:33:00,1.109835
2019-08-21 12:34:00,1.109795
2019-08-21 12:35:00,1.109845
2019-08-21 12:36:00,1.109875
2019-08-21 12:37:00,1.10984
2019-08-21 12:38:00,1.109865
2019-08-21 12:39:00,1.109825
2019-08-21 12:40:00,1.10973
2019-08-21 12:41:00,1.109735
2019-08-21 12:42:00,1.109705
2019-08-21 12:43:00,1.109745
2019-08-21 12:44:00,1.10974
2019-08-21 12:45:00,1.109675
2019-08-21 12:46:00,1.109715
2019-08-21 12:47:00,1.10974
2019-08-21 12:48:00,1.10976
2019-08-21 12:49:00,1.10974
2019-08-21 12:50:00,1.109785
2019-08-21 12:51:00,1.109895
2019-08-21 12:52:00,1.10994
2019-08-21 12:53:00,1.10997
2019-08-21 12:54:00,1.10996
2019-08-21 12:55:00,1.109965
2019-08-21 12:56:00,1.10998
2019-08-21 12:57:00,1.109985
2019-08-21 12:58:00,1.109985
2019-08-21 12:59:00,1.10968
2019-08-21 13:00:00,1.10971
2019-08-21 13:01:00,1.10968
2019-08-21 13:02:00,1.109725
2019-08-21 13:03:00,1.109775
2019-08-21 13:04:00,1.109825
2019-08-21 13:05:00,1.109875
2019-08-21 13:06:00,1.10998
2019-08-21 13:07:00,1.11
2019-08-21 13:08:00,1.110055
2019-08-21 13:09:00,1.1101
2019-08-21 13:10:00,1.109995
2019-08-21 13:11:00,1.110215
2019-08-21 13:12:00,1.11019
2019-08-21 13:13:00,1.110285
2019-08-21 13:14:00,1.110325
2019-08-21 13:15:00,1.110205
2019-08-21 13:16:00,1.11019
2019-08-21 13:17:00,1.110145
2019-08-21 13:18:00,1.11028
2019-08-21 13:19:00,1.110295
2019-08-21 13:20:00,1.110345
2019-08-21 13:21:00,1.11022
2019-08-21 13:22:00,1.110145
2019-08-21 13:23:00,1.11016
2019-08-21 13:24:00,1.1102
2019-08-21 13:25:00,1.110215
2019-08-21 13:26:00,1.11021
2019-08-21 13:27:00,1.110265
2019-08-21 13:28:00,1.11011
2019-08-21 13:29:00,1.11
2019-08-21 13:30:00,1.110015
2019-08-21 13:31:00,1.110035
2019-08-21 13:32:00,1.110065
2019-08-21 13:33:00,1.109985
2019-08-21 13:34:00,1.10986
2019-08-21 13:35:00,1.109745
2019-08-21 13:36:00,1.109735
2019-08-21 13:37:00,1.1097
2019-08-21 13:38:00,1.109845
2019-08-21 13:39:00,1.109865
2019-08-21 13:40:00,1.10994
2019-08-21 13:41:00,1.109985
2019-08-21 13:42:00,1.10989
2019-08-21 13:43:00,1.110015
2019-08-21 13:44:00,1.110005
2019-08-21 13:45:00,1.109995
2019-08-21 13:46:00,1.110015
2019-08-21 13:47:00,1.110065
2019-08-21 13:48:00,1.110065
2019-08-21 13:49:00,1.11001
2019-08-21 13:50:00,1.11001
2019-08-21 13:51:00,1.110015
2019-08-21 13:52:00,1.110035
2019-08-21 13:53:00,1.11002
2019-08-21 13:54:00,1.11005
2019-08-21 13:55:00,1.11011
2019-08-21 13:56:00,1.110205
2019-08-21 13:57:00,1.110215
2019-08-21 13:58:00,1.110225
2019-08-21 13:59:00,1.11033
2019-08-21 14:00:00,1.110305
2019-08-21 14:01:00,1.110255
2019-08-21 14:02:00,1.110135
2019-08-21 14:03:00,1.110195
2019-08-21 14:04:00,1.110205
2019-08-21 14:05:00,1.11005
2019-08-21 14:06:00,1.1101
2019-08-21 14:07:00,1.11007
2019-08-21 14:08:00,1.110065
2019-08-21 14:09:00,1.110045
2019-08-21 14:10:00,1.11002
2019-08-21 14:11:00,1.11005
2019-08-21 14:12:00,1.109935
2019-08-21 14:13:00,1.109965
2019-08-21 14:14:00,1.10999
2019-08-21 14:15:00,1.10996
2019-08-21 14:16:00,1.109945
2019-08-21 14:17:00,1.10999
2019-08-21 14:18:00,1.109985
2019-08-21 14:19:00,1.10999
2019-08-21 14:20:00,1.11009
2019-08-21 14:21:00,1.11031
2019-08-21 14:22:00,1.110205
2019-08-21 14:23:00,1.110275
2019-08-21 14:24:00,1.110165
2019-08-21 14:25:00,1.110185
2019-08-21 14:26:00,1.110165
2019-08-21 14:27:00,1.11016
2019-08-21 14:28:00,1.110195
2019-08-21 14:29:00,1.110165
2019-08-21 14:30:00,1.110245
2019-08-21 14:31:00,1.11028
2019-08-21 14:32:00,1.11034
2019-08-21 14:33:00,1.110295
2019-08-21 14:34:00,1.110235
2019-08-21 14:35:00,1.110235
2019-08-21 14:36:00,1.110225
2019-08-21 14:37:00,1.11021
2019-08-21 14:38:00,1.11016
2019-08-21 14:39:00,1.11004
2019-08-21 14:40:00,1.110045
2019-08-21 14:41:00,1.110025
2019-08-21 14:42:00,1.109965
2019-08-21 14:43:00,1.109875
2019-08-21 14:44:00,1.109765
2019-08-21 14:45:00,1.10967
2019-08-21 14:46:00,1.109685
2019-08-21 14:47:00,1.109715
2019-08-21 14:48:00,1.10978
2019-08-21 14:49:00,1.10964
2019-08-21 14:50:00,1.10963
2019-08-21 14:51:00,1.109635
2019-08-21 14:52:00,1.109615
2019-08-21 14:53:00,1.109645
2019-08-21 14:54:00,1.109635
2019-08-21 14:55:00,1.109615
2019-08-21 14:56:00,1.109705
2019-08-21 14:57:00,1.109585
2019-08-21 14:58:00,1.109585
