2019-08-29 11:00:00,153.64
2019-08-29 12:00:00,152.78
2019-08-29 13:00:00,152.76
2019-08-29 14:00:00,152.11
2019-08-29 15:00:00,152.55
2019-08-29 16:00:00,149.81
2019-08-29 17:00:00,152.29
2019-08-29 18:00:00,151.75
2019-08-29 19:00:00,153.26
2019-08-29 20:00:00,152.9
2019-08-29 21:00:00,153.36
2019-08-29 22:00:00,153.51
2019-08-29 23:00:00,153.5
2019-08-30 00:00:00,153.12
2019-08-30 01:00:00,153.18
2019-08-30 02:00:00,151.21
2019-08-30 03:00:00,152.15
2019-08-30 04:00:00,151.5
2019-08-30 05:00:00,152.18
2019-08-30 06:00:00,152.5
2019-08-30 07:00:00,152.46
2019-08-30 08:00:00,152.47
2019-08-30 09:00:00,152.16
2019-08-30 10:00:00,153.29
2019-08-30 11:00:00,154.21
2019-08-30 12:00:00,153.84
2019-08-30 13:00:00,154.4
2019-08-30 14:00:00,153.8
2019-08-30 15:00:00,154.19
2019-08-30 16:00:00,154.17
2019-08-30 17:00:00,154.54
2019-08-30 18:00:00,154.15
2019-08-30 19:00:00,153.4
2019-08-30 20:00:00,152.98
2019-08-30 21:00:00,153.93
2019-08-30 22:00:00,154.23
2019-08-30 23:00:00,153.58
2019-08-31 00:00:00,153.99
2019-08-31 01:00:00,153.73
2019-08-31 02:00:00,153.86
2019-08-31 03:00:00,154.41
2019-08-31 04:00:00,154.45
2019-08-31 05:00:00,154.22
2019-08-31 06:00:00,154.31
2019-08-31 07:00:00,154.17
2019-08-31 08:00:00,153.55
2019-08-31 09:00:00,153.55
2019-08-31 10:00:00,153.5
2019-08-31 11:00:00,153.31
2019-08-31 12:00:00,153.43
2019-08-31 13:00:00,153.13
2019-08-31 14:00:00,153.37
2019-08-31 15:00:00,153.68
2019-08-31 16:00:00,153.33
2019-08-31 17:00:00,153.38
2019-08-31 18:00:00,153.66
2019-08-31 19:00:00,153.67
2019-08-31 20:00:00,152.37
2019-08-31 21:00:00,152.87
2019-08-31 22:00:00,152.01
2019-08-31 23:00:00,158.53
2019-09-01 00:00:00,157.61
2019-09-01 01:00:00,156.38
2019-09-01 02:00:00,157.42
2019-09-01 03:00:00,157.63
2019-09-01 04:00:00,157.57
2019-09-01 05:00:00,157.4
2019-09-01 06:00:00,157.57
2019-09-01 07:00:00,157.37
2019-09-01 08:00:00,157.38
2019-09-01 09:00:00,157.46
2019-09-01 10:00:00,155.76
2019-09-01 11:00:00,155.9
2019-09-01 12:00:00,155.18
2019-09-01 13:00:00,154.99
2019-09-01 14:00:00,154.87
2019-09-01 15:00:00,154.2
2019-09-01 16:00:00,154.89
2019-09-01 17:00:00,155.66
2019-09-01 18:00:00,154.62
2019-09-01 19:00:00,155.04
2019-09-01 20:00:00,154.78
2019-09-01 21:00:00,155.58
2019-09-01 22:00:00,155.39
2019-09-01 23:00:00,156.3
2019-09-02 00:00:00,156.81
2019-09-02 01:00:00,155.97
2019-09-02 02:00:00,156.11
2019-09-02 03:00:00,155.85
2019-09-02 04:00:00,156.39
2019-09-02 05:00:00,155.92
2019-09-02 06:00:00,156.46
2019-09-02 07:00:00,156.2
2019-09-02 08:00:00,156.05
2019-09-02 09:00:00,156.35
2019-09-02 10:00:00,155.97
2019-09-02 11:00:00,156.65
2019-09-02 12:00:00,156.51
2019-09-02 13:00:00,157.57
2019-09-02 14:00:00,156.86
2019-09-02 15:00:00,158.35
2019-09-02 16:00:00,158.72
2019-09-02 17:00:00,158.32
2019-09-02 18:00:00,158.18
2019-09-02 19:00:00,162.1
2019-09-02 20:00:00,162.33
2019-09-02 21:00:00,162.65
2019-09-02 22:00:00,164.18
2019-09-02 23:00:00,163.68
2019-09-03 00:00:00,163.04
2019-09-03 01:00:00,163.18
2019-09-03 02:00:00,163.33
2019-09-03 03:00:00,162.78
2019-09-03 04:00:00,163.21
2019-09-03 05:00:00,163.69
2019-09-03 06:00:00,163.77
2019-09-03 07:00:00,163.18
2019-09-03 08:00:00,162.82
2019-09-03 09:00:00,162.8
2019-09-03 10:00:00,162.78
2019-09-03 11:00:00,160.88
2019-09-03 12:00:00,161.27
2019-09-03 13:00:00,162.32
2019-09-03 14:00:00,163.56
2019-09-03 15:00:00,163.17
2019-09-03 16:00:00,165.18
2019-09-03 17:00:00,165.43
2019-09-03 18:00:00,164.7
2019-09-03 19:00:00,163.71
2019-09-03 20:00:00,164.2
2019-09-03 21:00:00,164.54
2019-09-03 22:00:00,165.24
2019-09-03 23:00:00,164.61
2019-09-04 00:00:00,164.86
2019-09-04 01:00:00,163.0
2019-09-04 02:00:00,163.08
2019-09-04 03:00:00,161.8
2019-09-04 04:00:00,162.16
2019-09-04 05:00:00,163.77
2019-09-04 06:00:00,162.78
2019-09-04 07:00:00,162.95
2019-09-04 08:00:00,162.8
2019-09-04 09:00:00,162.05
2019-09-04 10:00:00,160.97
2019-09-04 11:00:00,160.66
2019-09-04 12:00:00,161.56
2019-09-04 13:00:00,161.35
2019-09-04 14:00:00,160.33
2019-09-04 15:00:00,159.4
2019-09-04 16:00:00,159.5
2019-09-04 17:00:00,159.45
2019-09-04 18:00:00,160.97
2019-09-04 19:00:00,161.1
2019-09-04 20:00:00,159.5
2019-09-04 21:00:00,161.12
2019-09-04 22:00:00,159.76
2019-09-04 23:00:00,160.08
2019-09-05 00:00:00,158.15
2019-09-05 01:00:00,158.38
2019-09-05 02:00:00,157.93
2019-09-05 03:00:00,157.93
2019-09-05 04:00:00,157.68
2019-09-05 05:00:00,158.19
2019-09-05 06:00:00,158.49
2019-09-05 07:00:00,158.76
2019-09-05 08:00:00,158.01
2019-09-05 09:00:00,158.19
2019-09-05 10:00:00,158.08
2019-09-05 11:00:00,156.13
2019-09-05 12:00:00,155.89
2019-09-05 13:00:00,155.01
2019-09-05 14:00:00,155.3
2019-09-05 15:00:00,155.57
2019-09-05 16:00:00,155.34
2019-09-05 17:00:00,155.86
2019-09-05 18:00:00,155.38
2019-09-05 19:00:00,155.51
2019-09-05 20:00:00,156.0
2019-09-05 21:00:00,155.82
2019-09-05 22:00:00,156.04
2019-09-05 23:00:00,156.79
2019-09-06 00:00:00,158.51
2019-09-06 01:00:00,157.82
2019-09-06 02:00:00,157.12
2019-09-06 03:00:00,158.08
2019-09-06 04:00:00,158.57
2019-09-06 05:00:00,158.28
2019-09-06 06:00:00,159.79
2019-09-06 07:00:00,159.03
2019-09-06 08:00:00,159.19
2019-09-06 09:00:00,158.64
2019-09-06 10:00:00,158.64
2019-09-06 11:00:00,158.9
2019-09-06 12:00:00,160.32
2019-09-06 13:00:00,160.58
2019-09-06 14:00:00,160.15
2019-09-06 15:00:00,160.4
2019-09-06 16:00:00,159.9
2019-09-06 17:00:00,159.89
2019-09-06 18:00:00,159.99
2019-09-06 19:00:00,155.23
2019-09-06 20:00:00,155.23
2019-09-06 21:00:00,154.63
2019-09-06 22:00:00,153.2
2019-09-06 23:00:00,154.12
2019-09-07 00:00:00,153.32
2019-09-07 01:00:00,153.66
2019-09-07 02:00:00,152.89
2019-09-07 03:00:00,153.49
2019-09-07 04:00:00,153.59
2019-09-07 05:00:00,153.57
2019-09-07 06:00:00,153.73
2019-09-07 07:00:00,154.23
2019-09-07 08:00:00,154.1
2019-09-07 09:00:00,154.81
2019-09-07 10:00:00,154.49
2019-09-07 11:00:00,154.28
2019-09-07 12:00:00,154.09
2019-09-07 13:00:00,156.23
2019-09-07 14:00:00,155.7
2019-09-07 15:00:00,155.88
2019-09-07 16:00:00,157.33
2019-09-07 17:00:00,158.33
2019-09-07 18:00:00,161.56
2019-09-07 19:00:00,162.27
2019-09-07 20:00:00,162.7
2019-09-07 21:00:00,161.98
2019-09-07 22:00:00,162.45
2019-09-07 23:00:00,163.0
2019-09-08 00:00:00,161.99
2019-09-08 01:00:00,161.73
2019-09-08 02:00:00,162.51
2019-09-08 03:00:00,162.14
2019-09-08 04:00:00,162.29
2019-09-08 05:00:00,166.32
2019-09-08 06:00:00,165.55
2019-09-08 07:00:00,165.3
2019-09-08 08:00:00,165.45
2019-09-08 09:00:00,164.74
2019-09-08 10:00:00,164.51
2019-09-08 11:00:00,164.63
2019-09-08 12:00:00,165.25
2019-09-08 13:00:00,163.5
2019-09-08 14:00:00,163.0
2019-09-08 15:00:00,162.47
2019-09-08 16:00:00,165.06
2019-09-08 17:00:00,164.9
2019-09-08 18:00:00,165.27
2019-09-08 19:00:00,163.3
2019-09-08 20:00:00,163.03
2019-09-08 21:00:00,163.58
2019-09-08 22:00:00,163.67
2019-09-08 23:00:00,164.44
2019-09-09 00:00:00,164.69
2019-09-09 01:00:00,164.96
2019-09-09 02:00:00,163.88
2019-09-09 03:00:00,164.16
2019-09-09 04:00:00,161.95
2019-09-09 05:00:00,161.72
2019-09-09 06:00:00,162.1
2019-09-09 07:00:00,161.75
2019-09-09 08:00:00,160.85
2019-09-09 09:00:00,160.59
2019-09-09 10:00:00,161.71
2019-09-09 11:00:00,163.64
2019-09-09 12:00:00,164.95
2019-09-09 13:00:00,165.94
2019-09-09 14:00:00,165.25
2019-09-09 15:00:00,165.03
2019-09-09 16:00:00,165.04
2019-09-09 17:00:00,164.54
2019-09-09 18:00:00,163.13
2019-09-09 19:00:00,163.89
2019-09-09 20:00:00,163.0
2019-09-09 21:00:00,163.79
2019-09-09 22:00:00,162.69
2019-09-09 23:00:00,163.19
2019-09-10 00:00:00,165.23
2019-09-10 01:00:00,163.51
2019-09-10 02:00:00,164.84
2019-09-10 03:00:00,166.33
2019-09-10 04:00:00,165.83
2019-09-10 05:00:00,165.48
2019-09-10 06:00:00,165.59
2019-09-10 07:00:00,165.3
2019-09-10 08:00:00,164.74
2019-09-10 09:00:00,165.6
2019-09-10 10:00:00,165.19
2019-09-10 11:00:00,164.12
2019-09-10 12:00:00,164.01
2019-09-10 13:00:00,164.46
2019-09-10 14:00:00,164.56
2019-09-10 15:00:00,163.58
2019-09-10 16:00:00,163.13
2019-09-10 17:00:00,163.13
2019-09-10 18:00:00,163.13
2019-09-10 19:00:00,162.54
2019-09-10 20:00:00,162.49
2019-09-10 21:00:00,161.41
2019-09-10 22:00:00,161.31
2019-09-10 23:00:00,162.76
2019-09-11 00:00:00,162.49
2019-09-11 01:00:00,162.82
2019-09-11 02:00:00,164.06
2019-09-11 03:00:00,163.09
2019-09-11 04:00:00,163.18
2019-09-11 05:00:00,162.69
2019-09-11 06:00:00,162.67
2019-09-11 07:00:00,161.81
2019-09-11 08:00:00,161.44
2019-09-11 09:00:00,161.97
2019-09-11 10:00:00,161.45
2019-09-11 11:00:00,161.49
2019-09-11 12:00:00,163.33
2019-09-11 13:00:00,162.71
2019-09-11 14:00:00,162.4
2019-09-11 15:00:00,161.31
2019-09-11 16:00:00,161.1
2019-09-11 17:00:00,160.02
2019-09-11 18:00:00,161.29
2019-09-11 19:00:00,160.78
2019-09-11 20:00:00,160.36
2019-09-11 21:00:00,160.12
2019-09-11 22:00:00,160.79
2019-09-11 23:00:00,161.9
2019-09-12 00:00:00,162.23
2019-09-12 01:00:00,162.17
2019-09-12 02:00:00,162.26
2019-09-12 03:00:00,161.69
2019-09-12 04:00:00,161.74
2019-09-12 05:00:00,161.82
2019-09-12 06:00:00,161.44
2019-09-12 07:00:00,161.38
2019-09-12 08:00:00,160.69
2019-09-12 09:00:00,160.91
2019-09-12 10:00:00,161.44
2019-09-12 11:00:00,161.49
2019-09-12 12:00:00,162.0
2019-09-12 13:00:00,162.46
2019-09-12 14:00:00,163.5
2019-09-12 15:00:00,163.44
2019-09-12 16:00:00,163.0
2019-09-12 17:00:00,162.59
2019-09-12 18:00:00,162.02
2019-09-12 19:00:00,162.25
2019-09-12 20:00:00,162.3
2019-09-12 21:00:00,162.5
2019-09-12 22:00:00,162.93
2019-09-12 23:00:00,164.2
2019-09-13 00:00:00,164.09
2019-09-13 01:00:00,163.99
2019-09-13 02:00:00,163.35
2019-09-13 03:00:00,163.23
2019-09-13 04:00:00,163.2
2019-09-13 05:00:00,163.31
2019-09-13 06:00:00,162.47
2019-09-13 07:00:00,162.31
2019-09-13 08:00:00,162.15
2019-09-13 09:00:00,161.45
2019-09-13 10:00:00,162.0
2019-09-13 11:00:00,161.9
2019-09-13 12:00:00,161.8
2019-09-13 13:00:00,161.95
2019-09-13 14:00:00,162.25
2019-09-13 15:00:00,162.18
2019-09-13 16:00:00,161.34
2019-09-13 17:00:00,161.34
2019-09-13 18:00:00,161.59
2019-09-13 19:00:00,161.5
2019-09-13 20:00:00,161.1
2019-09-13 21:00:00,161.5
2019-09-13 22:00:00,163.6
2019-09-13 23:00:00,164.19
2019-09-14 00:00:00,163.55
2019-09-14 01:00:00,164.2
2019-09-14 02:00:00,163.64
2019-09-14 03:00:00,163.72
2019-09-14 04:00:00,163.66
2019-09-14 05:00:00,163.39
2019-09-14 06:00:00,163.5
2019-09-14 07:00:00,163.45
2019-09-14 08:00:00,163.35
2019-09-14 09:00:00,163.36
2019-09-14 10:00:00,163.45
2019-09-14 11:00:00,163.5
2019-09-14 12:00:00,163.72
2019-09-14 13:00:00,163.36
2019-09-14 14:00:00,162.93
2019-09-14 15:00:00,165.75
2019-09-14 16:00:00,167.65
2019-09-14 17:00:00,167.5
2019-09-14 18:00:00,168.0
2019-09-14 19:00:00,170.06
2019-09-14 20:00:00,169.4
2019-09-14 21:00:00,168.95
2019-09-14 22:00:00,169.86
2019-09-14 23:00:00,170.32
2019-09-15 00:00:00,169.64
2019-09-15 01:00:00,170.44
2019-09-15 02:00:00,170.79
2019-09-15 03:00:00,170.54
2019-09-15 04:00:00,170.01
2019-09-15 05:00:00,168.55
2019-09-15 06:00:00,169.39
2019-09-15 07:00:00,169.89
2019-09-15 08:00:00,170.02
2019-09-15 09:00:00,169.77
2019-09-15 10:00:00,169.56
2019-09-15 11:00:00,169.63
2019-09-15 12:00:00,171.51
2019-09-15 13:00:00,170.6
2019-09-15 14:00:00,170.79
2019-09-15 15:00:00,169.62
2019-09-15 16:00:00,169.8
2019-09-15 17:00:00,170.82
2019-09-15 18:00:00,170.39
2019-09-15 19:00:00,170.48
2019-09-15 20:00:00,170.5
2019-09-15 21:00:00,171.2
2019-09-15 22:00:00,171.06
2019-09-15 23:00:00,171.5
2019-09-16 00:00:00,170.42
2019-09-16 01:00:00,171.25
2019-09-16 02:00:00,174.37
2019-09-16 03:00:00,175.23
2019-09-16 04:00:00,175.86
2019-09-16 05:00:00,175.58
2019-09-16 06:00:00,175.9
2019-09-16 07:00:00,175.53
2019-09-16 08:00:00,175.02
2019-09-16 09:00:00,175.38
2019-09-16 10:00:00,175.5
2019-09-16 11:00:00,175.38
2019-09-16 12:00:00,175.93
2019-09-16 13:00:00,175.75
2019-09-16 14:00:00,172.26
2019-09-16 15:00:00,172.22
2019-09-16 16:00:00,172.65
2019-09-16 17:00:00,172.8
2019-09-16 18:00:00,173.8
2019-09-16 19:00:00,174.84
2019-09-16 20:00:00,174.5
2019-09-16 21:00:00,174.34
2019-09-16 22:00:00,181.19
2019-09-16 23:00:00,180.11
2019-09-17 00:00:00,180.04
2019-09-17 01:00:00,179.94
2019-09-17 02:00:00,180.39
2019-09-17 03:00:00,180.16
2019-09-17 04:00:00,179.29
2019-09-17 05:00:00,179.21
2019-09-17 06:00:00,178.77
2019-09-17 07:00:00,180.44
2019-09-17 08:00:00,180.19
2019-09-17 09:00:00,180.69
2019-09-17 10:00:00,180.1
2019-09-17 11:00:00,179.81
2019-09-17 12:00:00,180.0
2019-09-17 13:00:00,180.06
2019-09-17 14:00:00,181.91
2019-09-17 15:00:00,182.69
2019-09-17 16:00:00,183.19
2019-09-17 17:00:00,182.83
2019-09-17 18:00:00,189.24
2019-09-17 19:00:00,189.99
2019-09-17 20:00:00,188.97
2019-09-17 21:00:00,189.95
2019-09-17 22:00:00,192.86
2019-09-17 23:00:00,191.95
2019-09-18 00:00:00,191.85
2019-09-18 01:00:00,188.17
2019-09-18 02:00:00,192.12
2019-09-18 03:00:00,191.79
2019-09-18 04:00:00,192.02
2019-09-18 05:00:00,191.38
2019-09-18 06:00:00,192.99
2019-09-18 07:00:00,192.15
2019-09-18 08:00:00,193.71
2019-09-18 09:00:00,196.03
2019-09-18 10:00:00,193.73
2019-09-18 11:00:00,193.35
2019-09-18 12:00:00,193.94
2019-09-18 13:00:00,192.01
2019-09-18 14:00:00,192.78
2019-09-18 15:00:00,194.22
2019-09-18 16:00:00,193.41
2019-09-18 17:00:00,193.45
2019-09-18 18:00:00,193.58
2019-09-18 19:00:00,192.97
2019-09-18 20:00:00,192.19
2019-09-18 21:00:00,191.69
2019-09-18 22:00:00,191.35
2019-09-18 23:00:00,192.0
2019-09-19 00:00:00,191.82
2019-09-19 01:00:00,190.9
2019-09-19 02:00:00,189.0
2019-09-19 03:00:00,187.01
2019-09-19 04:00:00,186.95
2019-09-19 05:00:00,185.78
2019-09-19 06:00:00,185.59
2019-09-19 07:00:00,187.48
2019-09-19 08:00:00,186.62
2019-09-19 09:00:00,186.7
2019-09-19 10:00:00,187.89
2019-09-19 11:00:00,188.37
2019-09-19 12:00:00,187.64
2019-09-19 13:00:00,186.7
2019-09-19 14:00:00,188.33
2019-09-19 15:00:00,189.51
2019-09-19 16:00:00,188.57
2019-09-19 17:00:00,191.97
2019-09-19 18:00:00,199.75
2019-09-19 19:00:00,198.94
2019-09-19 20:00:00,199.46
2019-09-19 21:00:00,201.43
2019-09-19 22:00:00,199.06
2019-09-19 23:00:00,199.36
2019-09-20 00:00:00,199.57
2019-09-20 01:00:00,199.91
2019-09-20 02:00:00,198.22
2019-09-20 03:00:00,196.52
2019-09-20 04:00:00,197.5
2019-09-20 05:00:00,198.9
2019-09-20 06:00:00,197.56
2019-09-20 07:00:00,196.67
2019-09-20 08:00:00,196.81
2019-09-20 09:00:00,197.03
2019-09-20 10:00:00,196.69
2019-09-20 11:00:00,196.54
2019-09-20 12:00:00,196.82
2019-09-20 13:00:00,198.63
2019-09-20 14:00:00,199.32
2019-09-20 15:00:00,198.2
2019-09-20 16:00:00,196.8
2019-09-20 17:00:00,197.29
2019-09-20 18:00:00,196.04
2019-09-20 19:00:00,196.03
2019-09-20 20:00:00,196.96
2019-09-20 21:00:00,196.63
2019-09-20 22:00:00,196.36
2019-09-20 23:00:00,196.07
2019-09-21 00:00:00,195.48
2019-09-21 01:00:00,198.16
2019-09-21 02:00:00,198.97
2019-09-21 03:00:00,199.88
2019-09-21 04:00:00,198.37
2019-09-21 05:00:00,198.5
2019-09-21 06:00:00,197.8
2019-09-21 07:00:00,198.83
2019-09-21 08:00:00,197.5
2019-09-21 09:00:00,197.15
2019-09-21 10:00:00,196.48
2019-09-21 11:00:00,195.45
2019-09-21 12:00:00,195.15
2019-09-21 13:00:00,196.5
2019-09-21 14:00:00,196.15
2019-09-21 15:00:00,196.19
2019-09-21 16:00:00,196.61
2019-09-21 17:00:00,197.83
2019-09-21 18:00:00,196.32
2019-09-21 19:00:00,195.43
2019-09-21 20:00:00,195.85
2019-09-21 21:00:00,197.48
2019-09-21 22:00:00,196.33
2019-09-21 23:00:00,195.49
2019-09-22 00:00:00,195.69
2019-09-22 01:00:00,195.25
2019-09-22 02:00:00,193.98
2019-09-22 03:00:00,191.48
2019-09-22 04:00:00,191.5
2019-09-22 05:00:00,190.12
2019-09-22 06:00:00,189.86
2019-09-22 07:00:00,191.29
2019-09-22 08:00:00,191.39
2019-09-22 09:00:00,193.07
2019-09-22 10:00:00,191.9
2019-09-22 11:00:00,192.59
2019-09-22 12:00:00,191.0
2019-09-22 13:00:00,191.3
2019-09-22 14:00:00,192.28
2019-09-22 15:00:00,191.65
2019-09-22 16:00:00,191.57
2019-09-22 17:00:00,191.18
2019-09-22 18:00:00,189.09
2019-09-22 19:00:00,188.5
2019-09-22 20:00:00,188.35
2019-09-22 21:00:00,187.7
2019-09-22 22:00:00,189.18
2019-09-22 23:00:00,190.97
2019-09-23 00:00:00,191.64
2019-09-23 01:00:00,191.7
2019-09-23 02:00:00,190.03
2019-09-23 03:00:00,189.79
2019-09-23 04:00:00,189.66
2019-09-23 05:00:00,188.91
2019-09-23 06:00:00,190.02
2019-09-23 07:00:00,189.16
2019-09-23 08:00:00,189.75
2019-09-23 09:00:00,190.38
2019-09-23 10:00:00,191.0
2019-09-23 11:00:00,191.47
2019-09-23 12:00:00,190.66
2019-09-23 13:00:00,191.2
2019-09-23 14:00:00,190.43
2019-09-23 15:00:00,190.17
2019-09-23 16:00:00,190.36
2019-09-23 17:00:00,190.94
2019-09-23 18:00:00,189.37
2019-09-23 19:00:00,188.18
2019-09-23 20:00:00,188.39
2019-09-23 21:00:00,187.26
2019-09-23 22:00:00,186.5
2019-09-23 23:00:00,184.07
2019-09-24 00:00:00,183.24
2019-09-24 01:00:00,182.99
2019-09-24 02:00:00,183.75
2019-09-24 03:00:00,183.24
2019-09-24 04:00:00,182.69
2019-09-24 05:00:00,183.3
2019-09-24 06:00:00,183.08
2019-09-24 07:00:00,182.85
2019-09-24 08:00:00,181.0
2019-09-24 09:00:00,181.35
2019-09-24 10:00:00,178.77
2019-09-24 11:00:00,179.32
