2019-04-10 03:03:00,1.12712
2019-04-10 03:04:00,1.127115
2019-04-10 03:05:00,1.126965
2019-04-10 03:06:00,1.12706
2019-04-10 03:07:00,1.126935
2019-04-10 03:08:00,1.12696
2019-04-10 03:09:00,1.12688
2019-04-10 03:10:00,1.126785
2019-04-10 03:11:00,1.12682
2019-04-10 03:12:00,1.126965
2019-04-10 03:13:00,1.12689
2019-04-10 03:14:00,1.126825
2019-04-10 03:15:00,1.126825
2019-04-10 03:16:00,1.126855
2019-04-10 03:17:00,1.12684
2019-04-10 03:18:00,1.126835
2019-04-10 03:19:00,1.12679
2019-04-10 03:20:00,1.126765
2019-04-10 03:21:00,1.126875
2019-04-10 03:22:00,1.126925
2019-04-10 03:23:00,1.126935
2019-04-10 03:24:00,1.126825
2019-04-10 03:25:00,1.126885
2019-04-10 03:26:00,1.126985
2019-04-10 03:27:00,1.12704
2019-04-10 03:28:00,1.12713
2019-04-10 03:29:00,1.127105
2019-04-10 03:30:00,1.12704
2019-04-10 03:31:00,1.12696
2019-04-10 03:32:00,1.126945
2019-04-10 03:33:00,1.12689
2019-04-10 03:34:00,1.12688
2019-04-10 03:35:00,1.126885
2019-04-10 03:36:00,1.126735
2019-04-10 03:37:00,1.126625
2019-04-10 03:38:00,1.126495
2019-04-10 03:39:00,1.12615
2019-04-10 03:40:00,1.12628
2019-04-10 03:41:00,1.126325
2019-04-10 03:42:00,1.126345
2019-04-10 03:43:00,1.12638
2019-04-10 03:44:00,1.12643
2019-04-10 03:45:00,1.12644
2019-04-10 03:46:00,1.12637
2019-04-10 03:47:00,1.126285
2019-04-10 03:48:00,1.1263
2019-04-10 03:49:00,1.12641
2019-04-10 03:50:00,1.126445
2019-04-10 03:51:00,1.126405
2019-04-10 03:52:00,1.12641
2019-04-10 03:53:00,1.12648
2019-04-10 03:54:00,1.126575
2019-04-10 03:55:00,1.126585
2019-04-10 03:56:00,1.12658
2019-04-10 03:57:00,1.126525
2019-04-10 03:58:00,1.126565
2019-04-10 03:59:00,1.126575
2019-04-10 04:00:00,1.12657
2019-04-10 04:01:00,1.126635
2019-04-10 04:02:00,1.12667
2019-04-10 04:03:00,1.126635
2019-04-10 04:04:00,1.12664
2019-04-10 04:05:00,1.126645
2019-04-10 04:06:00,1.12653
2019-04-10 04:07:00,1.126365
2019-04-10 04:08:00,1.12637
2019-04-10 04:09:00,1.12642
2019-04-10 04:10:00,1.126395
2019-04-10 04:11:00,1.126395
2019-04-10 04:12:00,1.126495
2019-04-10 04:13:00,1.12649
2019-04-10 04:14:00,1.12652
2019-04-10 04:15:00,1.1264
2019-04-10 04:16:00,1.126315
2019-04-10 04:17:00,1.126375
2019-04-10 04:18:00,1.126365
2019-04-10 04:19:00,1.12629
2019-04-10 04:20:00,1.12627
2019-04-10 04:21:00,1.12632
2019-04-10 04:22:00,1.12633
2019-04-10 04:23:00,1.12637
2019-04-10 04:24:00,1.12637
2019-04-10 04:25:00,1.126385
2019-04-10 04:26:00,1.126395
2019-04-10 04:27:00,1.12639
2019-04-10 04:28:00,1.126545
2019-04-10 04:29:00,1.126615
2019-04-10 04:30:00,1.126685
2019-04-10 04:31:00,1.12697
2019-04-10 04:32:00,1.126925
2019-04-10 04:33:00,1.126805
2019-04-10 04:34:00,1.12677
2019-04-10 04:35:00,1.126815
2019-04-10 04:36:00,1.12691
2019-04-10 04:37:00,1.126865
2019-04-10 04:38:00,1.126885
2019-04-10 04:39:00,1.12711
2019-04-10 04:40:00,1.127055
2019-04-10 04:41:00,1.127225
2019-04-10 04:42:00,1.12723
2019-04-10 04:43:00,1.12712
2019-04-10 04:44:00,1.12721
2019-04-10 04:45:00,1.12716
2019-04-10 04:46:00,1.12713
2019-04-10 04:47:00,1.127125
2019-04-10 04:48:00,1.126965
2019-04-10 04:49:00,1.126845
2019-04-10 04:50:00,1.126865
2019-04-10 04:51:00,1.12691
2019-04-10 04:52:00,1.12701
2019-04-10 04:53:00,1.126915
2019-04-10 04:54:00,1.12696
2019-04-10 04:55:00,1.1269
2019-04-10 04:56:00,1.126865
2019-04-10 04:57:00,1.12686
2019-04-10 04:58:00,1.126825
2019-04-10 04:59:00,1.126975
2019-04-10 05:00:00,1.126975
2019-04-10 05:01:00,1.12692
2019-04-10 05:02:00,1.12697
2019-04-10 05:03:00,1.126915
2019-04-10 05:04:00,1.12681
2019-04-10 05:05:00,1.126855
2019-04-10 05:06:00,1.12696
2019-04-10 05:07:00,1.12692
2019-04-10 05:08:00,1.12702
2019-04-10 05:09:00,1.127145
2019-04-10 05:10:00,1.12713
2019-04-10 05:11:00,1.1271
2019-04-10 05:12:00,1.127155
2019-04-10 05:13:00,1.127205
2019-04-10 05:14:00,1.12722
2019-04-10 05:15:00,1.12728
2019-04-10 05:16:00,1.12727
2019-04-10 05:17:00,1.127185
2019-04-10 05:18:00,1.127215
2019-04-10 05:19:00,1.127165
2019-04-10 05:20:00,1.127165
2019-04-10 05:21:00,1.127155
2019-04-10 05:22:00,1.12714
2019-04-10 05:23:00,1.12715
2019-04-10 05:24:00,1.127275
2019-04-10 05:25:00,1.127295
2019-04-10 05:26:00,1.127265
2019-04-10 05:27:00,1.12725
2019-04-10 05:28:00,1.12743
2019-04-10 05:29:00,1.12733
2019-04-10 05:30:00,1.127425
2019-04-10 05:31:00,1.12751
2019-04-10 05:32:00,1.127455
2019-04-10 05:33:00,1.127535
2019-04-10 05:34:00,1.12752
2019-04-10 05:35:00,1.12755
2019-04-10 05:36:00,1.127525
2019-04-10 05:37:00,1.12747
2019-04-10 05:38:00,1.12746
2019-04-10 05:39:00,1.1275
2019-04-10 05:40:00,1.12746
2019-04-10 05:41:00,1.127495
2019-04-10 05:42:00,1.12748
2019-04-10 05:43:00,1.12756
2019-04-10 05:44:00,1.127645
2019-04-10 05:45:00,1.12766
2019-04-10 05:46:00,1.127665
2019-04-10 05:47:00,1.127775
2019-04-10 05:48:00,1.12778
2019-04-10 05:49:00,1.127755
2019-04-10 05:50:00,1.12773
2019-04-10 05:51:00,1.1278
2019-04-10 05:52:00,1.12766
2019-04-10 05:53:00,1.127665
2019-04-10 05:54:00,1.127725
2019-04-10 05:55:00,1.127765
2019-04-10 05:56:00,1.12771
2019-04-10 05:57:00,1.12776
2019-04-10 05:58:00,1.12785
2019-04-10 05:59:00,1.12776
2019-04-10 06:00:00,1.127815
2019-04-10 06:01:00,1.12774
2019-04-10 06:02:00,1.12771
2019-04-10 06:03:00,1.127885
2019-04-10 06:04:00,1.12786
2019-04-10 06:05:00,1.12792
2019-04-10 06:06:00,1.12785
2019-04-10 06:07:00,1.12782
2019-04-10 06:08:00,1.1277
2019-04-10 06:09:00,1.127675
2019-04-10 06:10:00,1.127705
2019-04-10 06:11:00,1.127705
2019-04-10 06:12:00,1.1277
2019-04-10 06:13:00,1.12766
2019-04-10 06:14:00,1.127715
2019-04-10 06:15:00,1.12762
2019-04-10 06:16:00,1.127605
2019-04-10 06:17:00,1.12762
2019-04-10 06:18:00,1.127445
2019-04-10 06:19:00,1.127295
2019-04-10 06:20:00,1.127345
2019-04-10 06:21:00,1.127365
2019-04-10 06:22:00,1.12742
2019-04-10 06:23:00,1.127455
2019-04-10 06:24:00,1.127465
2019-04-10 06:25:00,1.127405
2019-04-10 06:26:00,1.12746
2019-04-10 06:27:00,1.12747
2019-04-10 06:28:00,1.127415
2019-04-10 06:29:00,1.12751
2019-04-10 06:30:00,1.127525
2019-04-10 06:31:00,1.12751
2019-04-10 06:32:00,1.12755
2019-04-10 06:33:00,1.127545
2019-04-10 06:34:00,1.127585
2019-04-10 06:35:00,1.127675
2019-04-10 06:36:00,1.12775
2019-04-10 06:37:00,1.127645
2019-04-10 06:38:00,1.127615
2019-04-10 06:39:00,1.12761
2019-04-10 06:40:00,1.12752
2019-04-10 06:41:00,1.12745
2019-04-10 06:42:00,1.127475
2019-04-10 06:43:00,1.1275
2019-04-10 06:44:00,1.12751
2019-04-10 06:45:00,1.12754
2019-04-10 06:46:00,1.127635
2019-04-10 06:47:00,1.12762
2019-04-10 06:48:00,1.127655
2019-04-10 06:49:00,1.127655
2019-04-10 06:50:00,1.12767
2019-04-10 06:51:00,1.12767
2019-04-10 06:52:00,1.12756
2019-04-10 06:53:00,1.12762
2019-04-10 06:54:00,1.12767
2019-04-10 06:55:00,1.127655
2019-04-10 06:56:00,1.127635
2019-04-10 06:57:00,1.127675
2019-04-10 06:58:00,1.127625
2019-04-10 06:59:00,1.127625
2019-04-10 07:00:00,1.127535
2019-04-10 07:01:00,1.12756
2019-04-10 07:02:00,1.127515
2019-04-10 07:03:00,1.12755
2019-04-10 07:04:00,1.12751
2019-04-10 07:05:00,1.127495
2019-04-10 07:06:00,1.12742
2019-04-10 07:07:00,1.127345
2019-04-10 07:08:00,1.127365
2019-04-10 07:09:00,1.127265
2019-04-10 07:10:00,1.12737
2019-04-10 07:11:00,1.12746
2019-04-10 07:12:00,1.1275
2019-04-10 07:13:00,1.12746
2019-04-10 07:14:00,1.1275
2019-04-10 07:15:00,1.12746
2019-04-10 07:16:00,1.12746
2019-04-10 07:17:00,1.127455
2019-04-10 07:18:00,1.127415
2019-04-10 07:19:00,1.12736
2019-04-10 07:20:00,1.12736
2019-04-10 07:21:00,1.127405
2019-04-10 07:22:00,1.127525
2019-04-10 07:23:00,1.12763
2019-04-10 07:24:00,1.12763
2019-04-10 07:25:00,1.127655
2019-04-10 07:26:00,1.12776
2019-04-10 07:27:00,1.127815
2019-04-10 07:28:00,1.127855
2019-04-10 07:29:00,1.12792
2019-04-10 07:30:00,1.12792
2019-04-10 07:31:00,1.12787
2019-04-10 07:32:00,1.127905
2019-04-10 07:33:00,1.12799
2019-04-10 07:34:00,1.12807
2019-04-10 07:35:00,1.127915
2019-04-10 07:36:00,1.127855
2019-04-10 07:37:00,1.127875
2019-04-10 07:38:00,1.12786
2019-04-10 07:39:00,1.1279
2019-04-10 07:40:00,1.12798
2019-04-10 07:41:00,1.12795
2019-04-10 07:42:00,1.128025
2019-04-10 07:43:00,1.128
2019-04-10 07:44:00,1.12807
2019-04-10 07:45:00,1.127915
2019-04-10 07:46:00,1.127755
2019-04-10 07:47:00,1.12791
2019-04-10 07:48:00,1.127865
2019-04-10 07:49:00,1.127945
2019-04-10 07:50:00,1.12791
2019-04-10 07:51:00,1.12786
2019-04-10 07:52:00,1.12786
2019-04-10 07:53:00,1.127955
2019-04-10 07:54:00,1.127815
2019-04-10 07:55:00,1.127915
2019-04-10 07:56:00,1.127845
2019-04-10 07:57:00,1.12752
2019-04-10 07:58:00,1.127455
2019-04-10 07:59:00,1.12764
2019-04-10 08:00:00,1.127615
2019-04-10 08:01:00,1.12779
2019-04-10 08:02:00,1.12795
2019-04-10 08:03:00,1.12786
2019-04-10 08:04:00,1.1278
2019-04-10 08:05:00,1.127745
2019-04-10 08:06:00,1.127735
2019-04-10 08:07:00,1.12774
2019-04-10 08:08:00,1.127745
2019-04-10 08:09:00,1.12773
2019-04-10 08:10:00,1.127875
2019-04-10 08:11:00,1.127835
2019-04-10 08:12:00,1.12775
2019-04-10 08:13:00,1.127615
2019-04-10 08:14:00,1.12759
2019-04-10 08:15:00,1.127905
2019-04-10 08:16:00,1.127815
2019-04-10 08:17:00,1.12784
2019-04-10 08:18:00,1.12774
2019-04-10 08:19:00,1.127735
2019-04-10 08:20:00,1.12774
2019-04-10 08:21:00,1.127665
2019-04-10 08:22:00,1.127745
2019-04-10 08:23:00,1.127725
2019-04-10 08:24:00,1.12768
2019-04-10 08:25:00,1.12766
2019-04-10 08:26:00,1.127655
2019-04-10 08:27:00,1.127715
2019-04-10 08:28:00,1.12766
2019-04-10 08:29:00,1.127695
2019-04-10 08:30:00,1.12777
2019-04-10 08:31:00,1.128095
2019-04-10 08:32:00,1.128035
2019-04-10 08:33:00,1.12748
2019-04-10 08:34:00,1.12736
2019-04-10 08:35:00,1.12722
2019-04-10 08:36:00,1.12657
2019-04-10 08:37:00,1.126265
2019-04-10 08:38:00,1.12672
2019-04-10 08:39:00,1.127015
2019-04-10 08:40:00,1.12662
2019-04-10 08:41:00,1.126155
2019-04-10 08:42:00,1.1261
2019-04-10 08:43:00,1.12633
2019-04-10 08:44:00,1.12626
2019-04-10 08:45:00,1.125785
2019-04-10 08:46:00,1.12614
2019-04-10 08:47:00,1.12607
2019-04-10 08:48:00,1.126225
2019-04-10 08:49:00,1.12623
2019-04-10 08:50:00,1.126625
2019-04-10 08:51:00,1.126015
2019-04-10 08:52:00,1.12602
2019-04-10 08:53:00,1.12608
2019-04-10 08:54:00,1.126275
2019-04-10 08:55:00,1.126335
2019-04-10 08:56:00,1.126325
2019-04-10 08:57:00,1.12637
2019-04-10 08:58:00,1.125965
2019-04-10 08:59:00,1.12585
2019-04-10 09:00:00,1.125635
2019-04-10 09:01:00,1.125875
2019-04-10 09:02:00,1.12588
2019-04-10 09:03:00,1.12596
2019-04-10 09:04:00,1.125765
2019-04-10 09:05:00,1.125035
2019-04-10 09:06:00,1.124995
2019-04-10 09:07:00,1.124085
2019-04-10 09:08:00,1.12406
2019-04-10 09:09:00,1.12408
2019-04-10 09:10:00,1.1237
2019-04-10 09:11:00,1.123795
2019-04-10 09:12:00,1.12399
2019-04-10 09:13:00,1.12369
2019-04-10 09:14:00,1.123545
2019-04-10 09:15:00,1.12368
2019-04-10 09:16:00,1.12313
2019-04-10 09:17:00,1.12332
2019-04-10 09:18:00,1.12339
2019-04-10 09:19:00,1.123075
2019-04-10 09:20:00,1.1233
2019-04-10 09:21:00,1.123335
2019-04-10 09:22:00,1.123565
2019-04-10 09:23:00,1.123635
2019-04-10 09:24:00,1.123875
2019-04-10 09:25:00,1.123875
2019-04-10 09:26:00,1.12381
2019-04-10 09:27:00,1.123665
2019-04-10 09:28:00,1.123505
2019-04-10 09:29:00,1.123675
2019-04-10 09:30:00,1.12376
2019-04-10 09:31:00,1.124175
2019-04-10 09:32:00,1.12427
2019-04-10 09:33:00,1.124225
2019-04-10 09:34:00,1.1241
2019-04-10 09:35:00,1.12417
2019-04-10 09:36:00,1.12428
2019-04-10 09:37:00,1.12442
2019-04-10 09:38:00,1.124345
2019-04-10 09:39:00,1.124415
2019-04-10 09:40:00,1.124355
2019-04-10 09:41:00,1.12421
2019-04-10 09:42:00,1.124365
2019-04-10 09:43:00,1.124495
2019-04-10 09:44:00,1.12446
2019-04-10 09:45:00,1.12446
2019-04-10 09:46:00,1.124595
2019-04-10 09:47:00,1.12431
2019-04-10 09:48:00,1.124445
2019-04-10 09:49:00,1.12447
2019-04-10 09:50:00,1.124175
2019-04-10 09:51:00,1.123865
2019-04-10 09:52:00,1.123715
2019-04-10 09:53:00,1.123675
2019-04-10 09:54:00,1.12389
2019-04-10 09:55:00,1.1239
2019-04-10 09:56:00,1.123905
2019-04-10 09:57:00,1.123655
2019-04-10 09:58:00,1.123885
2019-04-10 09:59:00,1.12417
2019-04-10 10:00:00,1.12414
2019-04-10 10:01:00,1.1244
2019-04-10 10:02:00,1.124375
2019-04-10 10:03:00,1.124505
2019-04-10 10:04:00,1.124495
2019-04-10 10:05:00,1.124265
2019-04-10 10:06:00,1.12432
2019-04-10 10:07:00,1.12447
2019-04-10 10:08:00,1.12455
2019-04-10 10:09:00,1.124435
2019-04-10 10:10:00,1.124515
2019-04-10 10:11:00,1.124505
2019-04-10 10:12:00,1.124515
2019-04-10 10:13:00,1.124185
2019-04-10 10:14:00,1.12413
2019-04-10 10:15:00,1.124165
2019-04-10 10:16:00,1.12422
2019-04-10 10:17:00,1.124365
2019-04-10 10:18:00,1.12443
2019-04-10 10:19:00,1.12422
2019-04-10 10:20:00,1.124285
2019-04-10 10:21:00,1.124325
2019-04-10 10:22:00,1.12421
2019-04-10 10:23:00,1.12443
2019-04-10 10:24:00,1.12448
2019-04-10 10:25:00,1.12458
2019-04-10 10:26:00,1.124715
2019-04-10 10:27:00,1.124775
2019-04-10 10:28:00,1.124805
2019-04-10 10:29:00,1.12478
2019-04-10 10:30:00,1.12481
2019-04-10 10:31:00,1.124585
2019-04-10 10:32:00,1.124785
2019-04-10 10:33:00,1.1248
2019-04-10 10:34:00,1.124695
2019-04-10 10:35:00,1.124655
2019-04-10 10:36:00,1.124555
2019-04-10 10:37:00,1.124495
2019-04-10 10:38:00,1.124575
2019-04-10 10:39:00,1.124675
2019-04-10 10:40:00,1.124695
2019-04-10 10:41:00,1.124575
2019-04-10 10:42:00,1.124425
2019-04-10 10:43:00,1.12441
2019-04-10 10:44:00,1.124495
2019-04-10 10:45:00,1.12454
2019-04-10 10:46:00,1.124805
2019-04-10 10:47:00,1.12482
2019-04-10 10:48:00,1.12481
2019-04-10 10:49:00,1.12448
2019-04-10 10:50:00,1.124365
2019-04-10 10:51:00,1.124345
2019-04-10 10:52:00,1.124555
2019-04-10 10:53:00,1.124675
2019-04-10 10:54:00,1.124685
2019-04-10 10:55:00,1.124685
2019-04-10 10:56:00,1.124795
2019-04-10 10:57:00,1.12494
2019-04-10 10:58:00,1.124975
2019-04-10 10:59:00,1.125125
2019-04-10 11:00:00,1.125035
2019-04-10 11:01:00,1.12512
2019-04-10 11:02:00,1.12508
2019-04-10 11:03:00,1.125015
2019-04-10 11:04:00,1.12504
2019-04-10 11:05:00,1.125155
2019-04-10 11:06:00,1.125195
2019-04-10 11:07:00,1.125265
2019-04-10 11:08:00,1.12537
2019-04-10 11:09:00,1.125365
2019-04-10 11:10:00,1.125535
2019-04-10 11:11:00,1.125645
2019-04-10 11:12:00,1.12564
2019-04-10 11:13:00,1.125665
2019-04-10 11:14:00,1.12561
2019-04-10 11:15:00,1.12568
2019-04-10 11:16:00,1.125425
2019-04-10 11:17:00,1.125425
2019-04-10 11:18:00,1.12555
2019-04-10 11:19:00,1.12557
2019-04-10 11:20:00,1.12568
2019-04-10 11:21:00,1.12562
2019-04-10 11:22:00,1.12566
2019-04-10 11:23:00,1.12563
2019-04-10 11:24:00,1.125665
2019-04-10 11:25:00,1.12561
2019-04-10 11:26:00,1.12561
2019-04-10 11:27:00,1.125625
2019-04-10 11:28:00,1.125575
2019-04-10 11:29:00,1.125825
2019-04-10 11:30:00,1.125885
2019-04-10 11:31:00,1.12616
2019-04-10 11:32:00,1.12629
2019-04-10 11:33:00,1.12657
2019-04-10 11:34:00,1.126415
2019-04-10 11:35:00,1.126635
2019-04-10 11:36:00,1.12649
2019-04-10 11:37:00,1.12655
2019-04-10 11:38:00,1.126595
2019-04-10 11:39:00,1.126715
2019-04-10 11:40:00,1.126685
2019-04-10 11:41:00,1.12687
2019-04-10 11:42:00,1.126825
2019-04-10 11:43:00,1.12672
2019-04-10 11:44:00,1.126715
2019-04-10 11:45:00,1.126665
2019-04-10 11:46:00,1.12667
2019-04-10 11:47:00,1.12676
2019-04-10 11:48:00,1.126865
2019-04-10 11:49:00,1.126725
2019-04-10 11:50:00,1.12676
2019-04-10 11:51:00,1.126805
2019-04-10 11:52:00,1.126765
2019-04-10 11:53:00,1.126805
2019-04-10 11:54:00,1.126725
2019-04-10 11:55:00,1.126755
2019-04-10 11:56:00,1.12663
2019-04-10 11:57:00,1.12665
2019-04-10 11:58:00,1.126595
2019-04-10 11:59:00,1.12661
2019-04-10 12:00:00,1.12663
2019-04-10 12:01:00,1.126505
2019-04-10 12:02:00,1.12649
2019-04-10 12:03:00,1.1265
2019-04-10 12:04:00,1.1265
2019-04-10 12:05:00,1.1266
2019-04-10 12:06:00,1.126615
2019-04-10 12:07:00,1.126605
2019-04-10 12:08:00,1.126555
2019-04-10 12:09:00,1.126525
2019-04-10 12:10:00,1.12637
2019-04-10 12:11:00,1.126385
2019-04-10 12:12:00,1.126355
2019-04-10 12:13:00,1.126445
2019-04-10 12:14:00,1.12649
2019-04-10 12:15:00,1.126265
2019-04-10 12:16:00,1.126255
2019-04-10 12:17:00,1.12636
2019-04-10 12:18:00,1.126405
2019-04-10 12:19:00,1.126395
2019-04-10 12:20:00,1.12648
2019-04-10 12:21:00,1.126505
2019-04-10 12:22:00,1.12645
2019-04-10 12:23:00,1.126435
2019-04-10 12:24:00,1.126445
2019-04-10 12:25:00,1.1264
2019-04-10 12:26:00,1.12645
2019-04-10 12:27:00,1.126545
2019-04-10 12:28:00,1.12664
2019-04-10 12:29:00,1.126645
2019-04-10 12:30:00,1.12674
2019-04-10 12:31:00,1.127135
2019-04-10 12:32:00,1.12723
2019-04-10 12:33:00,1.127335
2019-04-10 12:34:00,1.127265
2019-04-10 12:35:00,1.12721
2019-04-10 12:36:00,1.12712
2019-04-10 12:37:00,1.12718
2019-04-10 12:38:00,1.1273
2019-04-10 12:39:00,1.12761
2019-04-10 12:40:00,1.127215
2019-04-10 12:41:00,1.12717
2019-04-10 12:42:00,1.12716
2019-04-10 12:43:00,1.12721
2019-04-10 12:44:00,1.1272
2019-04-10 12:45:00,1.1272
2019-04-10 12:46:00,1.127225
2019-04-10 12:47:00,1.127515
2019-04-10 12:48:00,1.127475
2019-04-10 12:49:00,1.127525
2019-04-10 12:50:00,1.127555
2019-04-10 12:51:00,1.127445
2019-04-10 12:52:00,1.127465
2019-04-10 12:53:00,1.127365
2019-04-10 12:54:00,1.12746
2019-04-10 12:55:00,1.127475
2019-04-10 12:56:00,1.127605
2019-04-10 12:57:00,1.12752
2019-04-10 12:58:00,1.127715
2019-04-10 12:59:00,1.12777
2019-04-10 13:00:00,1.127555
2019-04-10 13:01:00,1.127605
2019-04-10 13:02:00,1.12767
2019-04-10 13:03:00,1.127435
2019-04-10 13:04:00,1.127395
2019-04-10 13:05:00,1.127515
2019-04-10 13:06:00,1.127445
2019-04-10 13:07:00,1.12745
2019-04-10 13:08:00,1.127705
2019-04-10 13:09:00,1.127425
2019-04-10 13:10:00,1.12741
2019-04-10 13:11:00,1.127625
2019-04-10 13:12:00,1.12745
2019-04-10 13:13:00,1.127505
2019-04-10 13:14:00,1.127545
2019-04-10 13:15:00,1.127425
2019-04-10 13:16:00,1.127665
2019-04-10 13:17:00,1.127815
2019-04-10 13:18:00,1.127815
2019-04-10 13:19:00,1.12768
2019-04-10 13:20:00,1.12769
2019-04-10 13:21:00,1.127705
2019-04-10 13:22:00,1.127655
2019-04-10 13:23:00,1.12765
2019-04-10 13:24:00,1.127575
2019-04-10 13:25:00,1.127635
2019-04-10 13:26:00,1.127655
2019-04-10 13:27:00,1.12766
2019-04-10 13:28:00,1.1277
2019-04-10 13:29:00,1.127675
2019-04-10 13:30:00,1.127615
2019-04-10 13:31:00,1.127575
2019-04-10 13:32:00,1.12756
2019-04-10 13:33:00,1.127505
2019-04-10 13:34:00,1.127525
2019-04-10 13:35:00,1.12762
2019-04-10 13:36:00,1.12748
2019-04-10 13:37:00,1.127445
2019-04-10 13:38:00,1.12743
2019-04-10 13:39:00,1.1275
2019-04-10 13:40:00,1.127505
2019-04-10 13:41:00,1.127425
2019-04-10 13:42:00,1.127475
2019-04-10 13:43:00,1.12761
2019-04-10 13:44:00,1.12759
2019-04-10 13:45:00,1.12755
2019-04-10 13:46:00,1.12755
2019-04-10 13:47:00,1.1275
2019-04-10 13:48:00,1.12742
2019-04-10 13:49:00,1.127415
2019-04-10 13:50:00,1.12748
2019-04-10 13:51:00,1.12741
2019-04-10 13:52:00,1.127515
2019-04-10 13:53:00,1.127705
2019-04-10 13:54:00,1.127615
2019-04-10 13:55:00,1.127605
2019-04-10 13:56:00,1.127655
2019-04-10 13:57:00,1.12757
